Date,open,high,low,close,tick_volume
2016-06-17 03:00:00,1.12711,1.12716,1.12530,1.12570,2292
2016-06-17 03:15:00,1.12570,1.12613,1.12540,1.12593,1241
2016-06-17 03:30:00,1.12590,1.12610,1.12539,1.12547,1201
2016-06-17 03:45:00,1.12547,1.12693,1.12534,1.12677,1486
2016-06-17 04:00:00,1.12677,1.12714,1.12634,1.12663,1292
2016-06-17 04:15:00,1.12664,1.12705,1.12556,1.12569,1417
2016-06-17 04:30:00,1.12569,1.12601,1.12538,1.12579,998
2016-06-17 04:45:00,1.12579,1.12602,1.12545,1.12561,1042
2016-06-17 05:00:00,1.12560,1.12647,1.12553,1.12634,1064
2016-06-17 05:15:00,1.12633,1.12659,1.12630,1.12657,437
2016-06-17 05:30:00,1.12659,1.12659,1.12609,1.12609,536
2016-06-17 05:45:00,1.12609,1.12651,1.12609,1.12636,580
2016-06-17 06:00:00,1.12636,1.12643,1.12579,1.12595,710
2016-06-17 06:15:00,1.12594,1.12624,1.12577,1.12619,853
2016-06-17 06:30:00,1.12620,1.12668,1.12606,1.12612,929
2016-06-17 06:45:00,1.12612,1.12624,1.12570,1.12579,468
2016-06-17 07:00:00,1.12579,1.12595,1.12524,1.12538,1195
2016-06-17 07:15:00,1.12538,1.12571,1.12519,1.12527,849
2016-06-17 07:30:00,1.12528,1.12586,1.12522,1.12573,983
2016-06-17 07:45:00,1.12573,1.12577,1.12472,1.12473,838
2016-06-17 08:00:00,1.12474,1.12527,1.12461,1.12488,827
2016-06-17 08:15:00,1.12488,1.12515,1.12444,1.12491,1087
2016-06-17 08:30:00,1.12492,1.12517,1.12453,1.12472,990
2016-06-17 08:45:00,1.12472,1.12475,1.12444,1.12451,787
2016-06-17 09:00:00,1.12452,1.12553,1.12452,1.12505,1814
2016-06-17 09:15:00,1.12501,1.12531,1.12397,1.12397,1894
2016-06-17 09:30:00,1.12396,1.12402,1.12281,1.12360,1840
2016-06-17 09:45:00,1.12360,1.12406,1.12306,1.12364,1673
2016-06-17 10:00:00,1.12361,1.12365,1.12225,1.12297,2332
2016-06-17 10:15:00,1.12297,1.12523,1.12281,1.12523,2267
2016-06-17 10:30:00,1.12523,1.12632,1.12521,1.12567,2602
2016-06-17 10:45:00,1.12570,1.12615,1.12424,1.12481,2074
2016-06-17 11:00:00,1.12477,1.12522,1.12410,1.12477,2600
2016-06-17 11:15:00,1.12475,1.12576,1.12441,1.12575,2173
2016-06-17 11:30:00,1.12578,1.12591,1.12491,1.12560,1849
2016-06-17 11:45:00,1.12560,1.12572,1.12516,1.12566,1928
2016-06-17 12:00:00,1.12566,1.12566,1.12416,1.12422,2032
2016-06-17 12:15:00,1.12421,1.12505,1.12415,1.12491,1925
2016-06-17 12:30:00,1.12490,1.12531,1.12465,1.12526,2112
2016-06-17 12:45:00,1.12526,1.12536,1.12451,1.12527,1813
2016-06-17 13:00:00,1.12525,1.12576,1.12495,1.12569,1535
2016-06-17 13:15:00,1.12569,1.12592,1.12549,1.12579,1247
2016-06-17 13:30:00,1.12577,1.12621,1.12532,1.12558,1432
2016-06-17 13:45:00,1.12558,1.12617,1.12542,1.12613,1301
2016-06-17 14:00:00,1.12613,1.12633,1.12551,1.12575,1800
2016-06-17 14:15:00,1.12576,1.12589,1.12527,1.12571,2213
2016-06-17 14:30:00,1.12571,1.12657,1.12556,1.12637,1622
2016-06-17 14:45:00,1.12638,1.12676,1.12525,1.12528,1579
2016-06-17 15:00:00,1.12528,1.12553,1.12496,1.12534,1726
2016-06-17 15:15:00,1.12535,1.12585,1.12529,1.12568,1931
2016-06-17 15:30:00,1.12569,1.12579,1.12476,1.12541,2038
2016-06-17 15:45:00,1.12541,1.12558,1.12448,1.12451,1953
2016-06-17 16:00:00,1.12449,1.12575,1.12432,1.12574,1993
2016-06-17 16:15:00,1.12574,1.12704,1.12547,1.12687,2155
2016-06-17 16:30:00,1.12686,1.12800,1.12644,1.12768,3306
2016-06-17 16:45:00,1.12769,1.12798,1.12687,1.12709,2523
2016-06-17 17:00:00,1.12707,1.12890,1.12702,1.12859,2831
2016-06-17 17:15:00,1.12860,1.12961,1.12855,1.12898,3053
2016-06-17 17:30:00,1.12900,1.12910,1.12693,1.12740,2914
2016-06-17 17:45:00,1.12741,1.12758,1.12416,1.12451,3282
2016-06-17 18:00:00,1.12451,1.12579,1.12419,1.12562,3089
2016-06-17 18:15:00,1.12562,1.12581,1.12489,1.12490,2148
2016-06-17 18:30:00,1.12490,1.12550,1.12443,1.12509,2087
2016-06-17 18:45:00,1.12509,1.12546,1.12474,1.12543,1491
2016-06-17 19:00:00,1.12542,1.12649,1.12542,1.12630,1441
2016-06-17 19:15:00,1.12629,1.12705,1.12629,1.12695,1237
2016-06-17 19:30:00,1.12695,1.12720,1.12669,1.12708,939
2016-06-17 19:45:00,1.12709,1.12728,1.12663,1.12664,1184
2016-06-17 20:00:00,1.12666,1.12735,1.12666,1.12713,1003
2016-06-17 20:15:00,1.12713,1.12838,1.12704,1.12810,1406
2016-06-17 20:30:00,1.12806,1.12841,1.12788,1.12805,1007
2016-06-17 20:45:00,1.12806,1.12807,1.12752,1.12770,915
2016-06-17 21:00:00,1.12770,1.12852,1.12763,1.12848,1181
2016-06-17 21:15:00,1.12850,1.12871,1.12833,1.12842,1011
2016-06-17 21:30:00,1.12842,1.12873,1.12817,1.12824,780
2016-06-17 21:45:00,1.12823,1.12834,1.12685,1.12719,1278
2016-06-17 22:00:00,1.12724,1.12827,1.12722,1.12760,909
2016-06-17 22:15:00,1.12759,1.12774,1.12705,1.12745,753
2016-06-17 22:30:00,1.12747,1.12819,1.12747,1.12813,789
2016-06-17 22:45:00,1.12814,1.12832,1.12777,1.12785,946
2016-06-17 23:00:00,1.12786,1.12796,1.12761,1.12771,613
2016-06-17 23:15:00,1.12771,1.12785,1.12752,1.12779,385
2016-06-17 23:30:00,1.12779,1.12788,1.12752,1.12778,664
2016-06-17 23:45:00,1.12779,1.12796,1.12713,1.12752,790
2016-06-20 00:00:00,1.13308,1.13365,1.13267,1.13287,403
2016-06-20 00:15:00,1.13287,1.13289,1.13264,1.13266,168
2016-06-20 00:30:00,1.13267,1.13281,1.13165,1.13203,359
2016-06-20 00:45:00,1.13205,1.13241,1.13155,1.13171,233
2016-06-20 01:00:00,1.13171,1.13218,1.13105,1.13128,917
2016-06-20 01:15:00,1.13128,1.13206,1.13079,1.13159,845
2016-06-20 01:30:00,1.13159,1.13208,1.13133,1.13160,860
2016-06-20 01:45:00,1.13160,1.13235,1.13139,1.13226,765
2016-06-20 02:00:00,1.13225,1.13349,1.13225,1.13336,1100
2016-06-20 02:15:00,1.13336,1.13351,1.13287,1.13349,991
2016-06-20 02:30:00,1.13347,1.13369,1.13319,1.13368,1222
2016-06-20 02:45:00,1.13368,1.13574,1.13364,1.13467,2030
2016-06-20 03:00:00,1.13467,1.13524,1.13392,1.13483,2335
2016-06-20 03:15:00,1.13483,1.13560,1.13483,1.13550,1824
2016-06-20 03:30:00,1.13549,1.13566,1.13520,1.13560,1692
2016-06-20 03:45:00,1.13560,1.13568,1.13510,1.13511,1814
2016-06-20 04:00:00,1.13512,1.13553,1.13475,1.13496,1391
2016-06-20 04:15:00,1.13495,1.13534,1.13484,1.13524,927
2016-06-20 04:30:00,1.13523,1.13539,1.13488,1.13528,1165
2016-06-20 04:45:00,1.13529,1.13532,1.13492,1.13511,714
2016-06-20 05:00:00,1.13511,1.13559,1.13511,1.13553,944
2016-06-20 05:15:00,1.13554,1.13568,1.13551,1.13561,694
2016-06-20 05:30:00,1.13560,1.13600,1.13544,1.13581,1008
2016-06-20 05:45:00,1.13582,1.13610,1.13552,1.13574,819
2016-06-20 06:00:00,1.13574,1.13662,1.13572,1.13645,921
2016-06-20 06:15:00,1.13644,1.13659,1.13612,1.13649,719
2016-06-20 06:30:00,1.13647,1.13674,1.13637,1.13672,593
2016-06-20 06:45:00,1.13671,1.13775,1.13670,1.13738,1149
2016-06-20 07:00:00,1.13737,1.13758,1.13732,1.13748,792
2016-06-20 07:15:00,1.13749,1.13757,1.13732,1.13746,515
2016-06-20 07:30:00,1.13746,1.13821,1.13735,1.13795,910
2016-06-20 07:45:00,1.13795,1.13808,1.13769,1.13778,786
2016-06-20 08:00:00,1.13778,1.13783,1.13723,1.13747,690
2016-06-20 08:15:00,1.13746,1.13748,1.13687,1.13706,703
2016-06-20 08:30:00,1.13706,1.13711,1.13628,1.13637,896
2016-06-20 08:45:00,1.13638,1.13640,1.13502,1.13502,980
2016-06-20 09:00:00,1.13500,1.13590,1.13496,1.13542,1733
2016-06-20 09:15:00,1.13544,1.13571,1.13441,1.13451,1611
2016-06-20 09:30:00,1.13451,1.13486,1.13366,1.13425,1974
2016-06-20 09:45:00,1.13424,1.13427,1.13354,1.13379,1398
2016-06-20 10:00:00,1.13378,1.13454,1.13367,1.13438,2373
2016-06-20 10:15:00,1.13438,1.13533,1.13433,1.13502,2394
2016-06-20 10:30:00,1.13500,1.13566,1.13454,1.13461,2305
2016-06-20 10:45:00,1.13460,1.13469,1.13372,1.13401,2177
2016-06-20 11:00:00,1.13405,1.13463,1.13382,1.13398,1793
2016-06-20 11:15:00,1.13385,1.13517,1.13356,1.13435,2802
2016-06-20 11:30:00,1.13437,1.13464,1.13327,1.13390,2608
2016-06-20 11:45:00,1.13390,1.13497,1.13387,1.13472,2002
2016-06-20 12:00:00,1.13472,1.13497,1.13352,1.13413,2335
2016-06-20 12:15:00,1.13413,1.13414,1.13314,1.13373,1752
2016-06-20 12:30:00,1.13373,1.13382,1.13313,1.13372,1687
2016-06-20 12:45:00,1.13370,1.13378,1.13291,1.13341,1614
2016-06-20 13:00:00,1.13340,1.13371,1.13227,1.13255,1974
2016-06-20 13:15:00,1.13254,1.13377,1.13249,1.13348,1780
2016-06-20 13:30:00,1.13348,1.13400,1.13264,1.13295,1761
2016-06-20 13:45:00,1.13295,1.13314,1.13220,1.13273,1744
2016-06-20 14:00:00,1.13269,1.13300,1.13217,1.13234,1792
2016-06-20 14:15:00,1.13235,1.13301,1.13226,1.13281,1578
2016-06-20 14:30:00,1.13280,1.13348,1.13236,1.13339,1483
2016-06-20 14:45:00,1.13339,1.13347,1.13251,1.13277,1761
2016-06-20 15:00:00,1.13277,1.13348,1.13248,1.13322,1999
2016-06-20 15:15:00,1.13324,1.13473,1.13299,1.13460,2548
2016-06-20 15:30:00,1.13458,1.13475,1.13403,1.13433,1816
2016-06-20 15:45:00,1.13432,1.13433,1.13332,1.13421,1796
2016-06-20 16:00:00,1.13421,1.13571,1.13421,1.13497,2442
2016-06-20 16:15:00,1.13496,1.13514,1.13441,1.13450,1741
2016-06-20 16:30:00,1.13450,1.13465,1.13373,1.13419,2982
2016-06-20 16:45:00,1.13418,1.13443,1.13378,1.13428,2781
2016-06-20 17:00:00,1.13430,1.13500,1.13393,1.13446,2659
2016-06-20 17:15:00,1.13445,1.13500,1.13380,1.13396,2407
2016-06-20 17:30:00,1.13397,1.13433,1.13350,1.13391,2657
2016-06-20 17:45:00,1.13390,1.13432,1.13360,1.13369,2651
2016-06-20 18:00:00,1.13369,1.13377,1.13218,1.13219,2470
2016-06-20 18:15:00,1.13220,1.13233,1.13121,1.13190,2749
2016-06-20 18:30:00,1.13190,1.13190,1.13063,1.13089,2337
2016-06-20 18:45:00,1.13089,1.13185,1.13058,1.13174,2230
2016-06-20 19:00:00,1.13174,1.13217,1.13109,1.13116,1649
2016-06-20 19:15:00,1.13119,1.13146,1.13039,1.13096,1449
2016-06-20 19:30:00,1.13097,1.13156,1.13075,1.13152,1142
2016-06-20 19:45:00,1.13152,1.13174,1.13141,1.13142,924
2016-06-20 20:00:00,1.13142,1.13160,1.13054,1.13072,1302
2016-06-20 20:15:00,1.13073,1.13162,1.13050,1.13147,1952
2016-06-20 20:30:00,1.13144,1.13207,1.13127,1.13136,1472
2016-06-20 20:45:00,1.13136,1.13146,1.13056,1.13085,1466
2016-06-20 21:00:00,1.13086,1.13092,1.13018,1.13081,1229
2016-06-20 21:15:00,1.13080,1.13137,1.13066,1.13109,1229
2016-06-20 21:30:00,1.13109,1.13180,1.13104,1.13164,782
2016-06-20 21:45:00,1.13164,1.13182,1.13110,1.13152,1042
2016-06-20 22:00:00,1.13151,1.13151,1.13089,1.13090,797
2016-06-20 22:15:00,1.13090,1.13114,1.13069,1.13069,809
2016-06-20 22:30:00,1.13070,1.13078,1.13039,1.13065,793
2016-06-20 22:45:00,1.13066,1.13081,1.13046,1.13059,1185
2016-06-20 23:00:00,1.13059,1.13088,1.13047,1.13074,570
2016-06-20 23:15:00,1.13070,1.13072,1.13034,1.13040,500
2016-06-20 23:30:00,1.13040,1.13117,1.13039,1.13117,333
2016-06-20 23:45:00,1.13117,1.13215,1.13066,1.13121,1395
2016-06-21 00:00:00,1.13093,1.13145,1.13060,1.13095,319
2016-06-21 00:15:00,1.13096,1.13179,1.13080,1.13173,483
2016-06-21 00:30:00,1.13174,1.13174,1.13097,1.13102,337
2016-06-21 00:45:00,1.13102,1.13125,1.13097,1.13108,315
2016-06-21 01:00:00,1.13111,1.13123,1.13097,1.13112,1152
2016-06-21 01:15:00,1.13113,1.13167,1.13111,1.13163,974
2016-06-21 01:30:00,1.13164,1.13167,1.13146,1.13159,545
2016-06-21 01:45:00,1.13159,1.13159,1.13132,1.13141,381
2016-06-21 02:00:00,1.13141,1.13164,1.13138,1.13162,362
2016-06-21 02:15:00,1.13161,1.13211,1.13160,1.13185,451
2016-06-21 02:30:00,1.13186,1.13220,1.13178,1.13179,536
2016-06-21 02:45:00,1.13179,1.13219,1.13176,1.13213,406
2016-06-21 03:00:00,1.13213,1.13289,1.13213,1.13253,1253
2016-06-21 03:15:00,1.13253,1.13268,1.13218,1.13220,972
2016-06-21 03:30:00,1.13219,1.13258,1.13209,1.13248,683
2016-06-21 03:45:00,1.13248,1.13327,1.13246,1.13314,1014
2016-06-21 04:00:00,1.13314,1.13339,1.13301,1.13333,745
2016-06-21 04:15:00,1.13333,1.13399,1.13324,1.13370,714
2016-06-21 04:30:00,1.13370,1.13429,1.13370,1.13374,728
2016-06-21 04:45:00,1.13374,1.13387,1.13352,1.13376,754
2016-06-21 05:00:00,1.13375,1.13422,1.13352,1.13361,944
2016-06-21 05:15:00,1.13361,1.13392,1.13336,1.13349,846
2016-06-21 05:30:00,1.13350,1.13380,1.13345,1.13356,697
2016-06-21 05:45:00,1.13356,1.13373,1.13324,1.13337,652
2016-06-21 06:00:00,1.13337,1.13355,1.13325,1.13346,536
2016-06-21 06:15:00,1.13347,1.13365,1.13336,1.13354,622
2016-06-21 06:30:00,1.13353,1.13357,1.13248,1.13256,756
2016-06-21 06:45:00,1.13256,1.13293,1.13255,1.13292,399
2016-06-21 07:00:00,1.13292,1.13304,1.13289,1.13301,257
2016-06-21 07:15:00,1.13301,1.13322,1.13299,1.13301,355
2016-06-21 07:30:00,1.13300,1.13318,1.13287,1.13301,411
2016-06-21 07:45:00,1.13302,1.13341,1.13289,1.13331,688
2016-06-21 08:00:00,1.13330,1.13371,1.13323,1.13335,939
2016-06-21 08:15:00,1.13334,1.13372,1.13331,1.13341,677
2016-06-21 08:30:00,1.13343,1.13367,1.13317,1.13366,1106
2016-06-21 08:45:00,1.13366,1.13366,1.13288,1.13298,871
2016-06-21 09:00:00,1.13297,1.13345,1.13297,1.13314,1180
2016-06-21 09:15:00,1.13313,1.13333,1.13295,1.13323,1177
2016-06-21 09:30:00,1.13321,1.13412,1.13310,1.13392,1215
2016-06-21 09:45:00,1.13391,1.13424,1.13356,1.13397,1147
2016-06-21 10:00:00,1.13398,1.13492,1.13398,1.13461,2364
2016-06-21 10:15:00,1.13460,1.13484,1.13429,1.13475,2171
2016-06-21 10:30:00,1.13474,1.13483,1.13344,1.13371,1669
2016-06-21 10:45:00,1.13374,1.13419,1.13347,1.13395,1322
2016-06-21 11:00:00,1.13396,1.13459,1.13356,1.13357,1936
2016-06-21 11:15:00,1.13357,1.13372,1.13316,1.13325,1573
2016-06-21 11:30:00,1.13326,1.13381,1.13286,1.13374,1507
2016-06-21 11:45:00,1.13374,1.13434,1.13341,1.13348,1662
2016-06-21 12:00:00,1.13347,1.13387,1.13316,1.13340,1729
2016-06-21 12:15:00,1.13340,1.13382,1.13321,1.13326,1517
2016-06-21 12:30:00,1.13325,1.13418,1.13305,1.13400,1558
2016-06-21 12:45:00,1.13400,1.13428,1.13387,1.13395,1352
2016-06-21 13:00:00,1.13397,1.13440,1.13386,1.13396,1249
2016-06-21 13:15:00,1.13398,1.13462,1.13391,1.13406,1498
2016-06-21 13:30:00,1.13406,1.13417,1.13367,1.13389,1298
2016-06-21 13:45:00,1.13389,1.13403,1.13198,1.13241,1680
2016-06-21 14:00:00,1.13240,1.13242,1.13127,1.13197,2070
2016-06-21 14:15:00,1.13198,1.13205,1.13139,1.13180,1737
2016-06-21 14:30:00,1.13180,1.13292,1.13176,1.13283,1640
2016-06-21 14:45:00,1.13283,1.13303,1.13099,1.13105,1591
2016-06-21 15:00:00,1.13105,1.13194,1.13099,1.13131,2187
2016-06-21 15:15:00,1.13130,1.13167,1.13071,1.13156,2363
2016-06-21 15:30:00,1.13157,1.13159,1.12982,1.13013,3154
2016-06-21 15:45:00,1.13015,1.13029,1.12827,1.12843,2889
2016-06-21 16:00:00,1.12842,1.13006,1.12636,1.12839,3535
2016-06-21 16:15:00,1.12831,1.12853,1.12757,1.12822,2353
2016-06-21 16:30:00,1.12823,1.12845,1.12499,1.12530,3904
2016-06-21 16:45:00,1.12530,1.12551,1.12428,1.12482,3726
2016-06-21 17:00:00,1.12483,1.12591,1.12436,1.12582,3699
2016-06-21 17:15:00,1.12582,1.12622,1.12480,1.12531,2811
2016-06-21 17:30:00,1.12531,1.12801,1.12529,1.12789,3331
2016-06-21 17:45:00,1.12790,1.12815,1.12667,1.12682,2652
2016-06-21 18:00:00,1.12684,1.12785,1.12656,1.12698,2856
2016-06-21 18:15:00,1.12701,1.12797,1.12607,1.12607,2485
2016-06-21 18:30:00,1.12607,1.12663,1.12551,1.12572,2124
2016-06-21 18:45:00,1.12571,1.12619,1.12523,1.12609,1435
2016-06-21 19:00:00,1.12609,1.12635,1.12585,1.12593,960
2016-06-21 19:15:00,1.12592,1.12624,1.12511,1.12522,1044
2016-06-21 19:30:00,1.12521,1.12535,1.12479,1.12526,1176
2016-06-21 19:45:00,1.12524,1.12591,1.12496,1.12585,1359
2016-06-21 20:00:00,1.12584,1.12620,1.12547,1.12613,986
2016-06-21 20:15:00,1.12613,1.12632,1.12571,1.12627,1025
2016-06-21 20:30:00,1.12628,1.12654,1.12591,1.12595,897
2016-06-21 20:45:00,1.12595,1.12669,1.12595,1.12634,960
2016-06-21 21:00:00,1.12634,1.12661,1.12608,1.12623,972
2016-06-21 21:15:00,1.12624,1.12629,1.12555,1.12563,955
2016-06-21 21:30:00,1.12561,1.12613,1.12555,1.12578,972
2016-06-21 21:45:00,1.12577,1.12605,1.12533,1.12574,910
2016-06-21 22:00:00,1.12574,1.12599,1.12517,1.12523,863
2016-06-21 22:15:00,1.12525,1.12597,1.12522,1.12547,1357
2016-06-21 22:30:00,1.12548,1.12580,1.12532,1.12568,985
2016-06-21 22:45:00,1.12568,1.12577,1.12510,1.12510,1248
2016-06-21 23:00:00,1.12511,1.12515,1.12458,1.12502,642
2016-06-21 23:15:00,1.12504,1.12565,1.12495,1.12553,457
2016-06-21 23:30:00,1.12561,1.12588,1.12557,1.12583,332
2016-06-21 23:45:00,1.12583,1.12591,1.12435,1.12439,913
2016-06-22 00:00:00,1.12421,1.12470,1.12380,1.12441,175
2016-06-22 00:15:00,1.12441,1.12531,1.12438,1.12479,351
2016-06-22 00:30:00,1.12514,1.12539,1.12441,1.12490,474
2016-06-22 00:45:00,1.12499,1.12507,1.12459,1.12487,349
2016-06-22 01:00:00,1.12487,1.12583,1.12475,1.12543,916
2016-06-22 01:15:00,1.12543,1.12564,1.12535,1.12535,275
2016-06-22 01:30:00,1.12535,1.12547,1.12515,1.12538,438
2016-06-22 01:45:00,1.12538,1.12579,1.12529,1.12574,425
2016-06-22 02:00:00,1.12574,1.12579,1.12536,1.12539,282
2016-06-22 02:15:00,1.12539,1.12548,1.12468,1.12477,371
2016-06-22 02:30:00,1.12477,1.12510,1.12477,1.12502,394
2016-06-22 02:45:00,1.12502,1.12509,1.12488,1.12491,411
2016-06-22 03:00:00,1.12493,1.12509,1.12468,1.12470,675
2016-06-22 03:15:00,1.12470,1.12499,1.12456,1.12483,646
2016-06-22 03:30:00,1.12483,1.12490,1.12457,1.12457,611
2016-06-22 03:45:00,1.12454,1.12455,1.12362,1.12423,1274
2016-06-22 04:00:00,1.12423,1.12469,1.12413,1.12456,864
2016-06-22 04:15:00,1.12457,1.12469,1.12426,1.12441,762
2016-06-22 04:30:00,1.12441,1.12455,1.12419,1.12421,967
2016-06-22 04:45:00,1.12420,1.12503,1.12420,1.12474,886
2016-06-22 05:00:00,1.12474,1.12520,1.12471,1.12513,790
2016-06-22 05:15:00,1.12512,1.12543,1.12503,1.12527,770
2016-06-22 05:30:00,1.12525,1.12568,1.12520,1.12560,546
2016-06-22 05:45:00,1.12560,1.12645,1.12557,1.12638,647
2016-06-22 06:00:00,1.12638,1.12697,1.12636,1.12680,667
2016-06-22 06:15:00,1.12680,1.12684,1.12658,1.12660,564
2016-06-22 06:30:00,1.12660,1.12691,1.12632,1.12689,611
2016-06-22 06:45:00,1.12687,1.12690,1.12662,1.12674,470
2016-06-22 07:00:00,1.12673,1.12681,1.12655,1.12658,411
2016-06-22 07:15:00,1.12657,1.12671,1.12652,1.12665,545
2016-06-22 07:30:00,1.12666,1.12674,1.12641,1.12661,567
2016-06-22 07:45:00,1.12660,1.12673,1.12638,1.12640,474
2016-06-22 08:00:00,1.12640,1.12652,1.12607,1.12615,537
2016-06-22 08:15:00,1.12614,1.12616,1.12564,1.12574,761
2016-06-22 08:30:00,1.12573,1.12587,1.12553,1.12582,697
2016-06-22 08:45:00,1.12582,1.12588,1.12551,1.12564,662
2016-06-22 09:00:00,1.12564,1.12643,1.12540,1.12626,1134
2016-06-22 09:15:00,1.12625,1.12655,1.12572,1.12598,901
2016-06-22 09:30:00,1.12598,1.12663,1.12535,1.12650,1143
2016-06-22 09:45:00,1.12649,1.12743,1.12642,1.12711,1314
2016-06-22 10:00:00,1.12711,1.12737,1.12632,1.12649,1997
2016-06-22 10:15:00,1.12647,1.12756,1.12645,1.12733,2323
2016-06-22 10:30:00,1.12732,1.12740,1.12629,1.12646,1968
2016-06-22 10:45:00,1.12646,1.12757,1.12622,1.12737,1710
2016-06-22 11:00:00,1.12737,1.12772,1.12717,1.12749,1930
2016-06-22 11:15:00,1.12748,1.12779,1.12723,1.12733,1730
2016-06-22 11:30:00,1.12733,1.12767,1.12704,1.12758,1672
2016-06-22 11:45:00,1.12757,1.12776,1.12702,1.12724,1658
2016-06-22 12:00:00,1.12726,1.12726,1.12651,1.12701,1828
2016-06-22 12:15:00,1.12702,1.12733,1.12689,1.12711,1535
2016-06-22 12:30:00,1.12711,1.12763,1.12684,1.12762,1586
2016-06-22 12:45:00,1.12762,1.12922,1.12756,1.12877,2020
2016-06-22 13:00:00,1.12877,1.12923,1.12858,1.12920,1476
2016-06-22 13:15:00,1.12919,1.12965,1.12891,1.12920,1583
2016-06-22 13:30:00,1.12919,1.12953,1.12880,1.12903,1342
2016-06-22 13:45:00,1.12902,1.12996,1.12893,1.12906,1484
2016-06-22 14:00:00,1.12907,1.13002,1.12903,1.12945,1718
2016-06-22 14:15:00,1.12947,1.12974,1.12870,1.12904,1376
2016-06-22 14:30:00,1.12903,1.12904,1.12828,1.12866,1329
2016-06-22 14:45:00,1.12866,1.12908,1.12807,1.12818,1223
2016-06-22 15:00:00,1.12819,1.12857,1.12768,1.12821,1655
2016-06-22 15:15:00,1.12824,1.12913,1.12797,1.12846,1802
2016-06-22 15:30:00,1.12848,1.13060,1.12847,1.13059,1856
2016-06-22 15:45:00,1.13060,1.13127,1.13043,1.13127,2011
2016-06-22 16:00:00,1.13128,1.13216,1.13099,1.13120,2310
2016-06-22 16:15:00,1.13119,1.13149,1.13048,1.13065,2005
2016-06-22 16:30:00,1.13065,1.13089,1.12979,1.13030,2778
2016-06-22 16:45:00,1.13030,1.13197,1.12996,1.13144,2880
2016-06-22 17:00:00,1.13149,1.13372,1.13148,1.13221,3807
2016-06-22 17:15:00,1.13226,1.13279,1.13090,1.13114,3041
2016-06-22 17:30:00,1.13114,1.13124,1.12999,1.13000,2693
2016-06-22 17:45:00,1.13000,1.13013,1.12792,1.12815,2783
2016-06-22 18:00:00,1.12814,1.12869,1.12765,1.12846,2688
2016-06-22 18:15:00,1.12845,1.12909,1.12804,1.12821,1785
2016-06-22 18:30:00,1.12823,1.12853,1.12688,1.12832,2869
2016-06-22 18:45:00,1.12833,1.12872,1.12753,1.12864,1994
2016-06-22 19:00:00,1.12856,1.12938,1.12848,1.12938,1670
2016-06-22 19:15:00,1.12938,1.13079,1.12929,1.13079,1486
2016-06-22 19:30:00,1.13081,1.13188,1.13059,1.13077,1896
2016-06-22 19:45:00,1.13077,1.13131,1.13021,1.13026,1182
2016-06-22 20:00:00,1.13025,1.13071,1.12963,1.12989,2116
2016-06-22 20:15:00,1.12989,1.13129,1.12955,1.13082,1702
2016-06-22 20:30:00,1.13082,1.13100,1.12923,1.12926,1651
2016-06-22 20:45:00,1.12923,1.12983,1.12875,1.12974,1468
2016-06-22 21:00:00,1.12973,1.13028,1.12891,1.13021,1427
2016-06-22 21:15:00,1.13021,1.13045,1.12961,1.13043,1011
2016-06-22 21:30:00,1.13043,1.13071,1.12976,1.12976,832
2016-06-22 21:45:00,1.12980,1.13096,1.12963,1.13077,1085
2016-06-22 22:00:00,1.13082,1.13103,1.13046,1.13070,1144
2016-06-22 22:15:00,1.13069,1.13090,1.13023,1.13034,947
2016-06-22 22:30:00,1.13035,1.13076,1.13003,1.13075,774
2016-06-22 22:45:00,1.13071,1.13077,1.12990,1.13010,1200
2016-06-22 23:00:00,1.13010,1.13015,1.12957,1.12964,749
2016-06-22 23:15:00,1.12964,1.12967,1.12935,1.12940,472
2016-06-22 23:30:00,1.12940,1.13021,1.12940,1.13016,469
2016-06-22 23:45:00,1.13015,1.13034,1.12941,1.12947,585
2016-06-23 00:00:00,1.12937,1.13283,1.12930,1.13169,661
2016-06-23 00:15:00,1.13142,1.13339,1.13085,1.13338,703
2016-06-23 00:30:00,1.13335,1.13475,1.13205,1.13230,955
2016-06-23 00:45:00,1.13230,1.13375,1.13212,1.13313,581
2016-06-23 01:00:00,1.13322,1.13386,1.13216,1.13379,2058
2016-06-23 01:15:00,1.13381,1.13414,1.13287,1.13290,924
2016-06-23 01:30:00,1.13288,1.13322,1.13271,1.13300,497
2016-06-23 01:45:00,1.13299,1.13333,1.13294,1.13311,520
2016-06-23 02:00:00,1.13311,1.13381,1.13306,1.13355,486
2016-06-23 02:15:00,1.13353,1.13366,1.13314,1.13337,447
2016-06-23 02:30:00,1.13337,1.13337,1.13283,1.13298,444
2016-06-23 02:45:00,1.13298,1.13307,1.13249,1.13254,413
2016-06-23 03:00:00,1.13254,1.13275,1.13195,1.13217,953
2016-06-23 03:15:00,1.13216,1.13227,1.13182,1.13203,682
2016-06-23 03:30:00,1.13203,1.13309,1.13202,1.13304,747
2016-06-23 03:45:00,1.13305,1.13350,1.13278,1.13306,798
2016-06-23 04:00:00,1.13306,1.13308,1.13251,1.13288,603
2016-06-23 04:15:00,1.13285,1.13317,1.13279,1.13313,461
2016-06-23 04:30:00,1.13313,1.13383,1.13297,1.13380,623
2016-06-23 04:45:00,1.13381,1.13412,1.13276,1.13276,819
2016-06-23 05:00:00,1.13273,1.13370,1.13272,1.13368,562
