Date,open,high,low,close,tick_volume
2018-05-15 09:15:00,1.28167,1.28171,1.28108,1.28123,726
2018-05-15 09:30:00,1.28123,1.28160,1.28045,1.28076,810
2018-05-15 09:45:00,1.28076,1.28101,1.28017,1.28018,612
2018-05-15 10:00:00,1.28020,1.28062,1.27999,1.28038,865
2018-05-15 10:15:00,1.28038,1.28046,1.27939,1.27940,729
2018-05-15 10:30:00,1.27940,1.28001,1.27920,1.27987,511
2018-05-15 10:45:00,1.27987,1.28085,1.27982,1.28084,572
2018-05-15 11:00:00,1.28084,1.28108,1.28027,1.28059,701
2018-05-15 11:15:00,1.28058,1.28231,1.28058,1.28179,887
2018-05-15 11:30:00,1.28179,1.28226,1.28171,1.28193,840
2018-05-15 11:45:00,1.28193,1.28269,1.28183,1.28254,792
2018-05-15 12:00:00,1.28254,1.28268,1.28110,1.28133,839
2018-05-15 12:15:00,1.28133,1.28157,1.28086,1.28135,813
2018-05-15 12:30:00,1.28135,1.28151,1.28078,1.28108,515
2018-05-15 12:45:00,1.28108,1.28127,1.28084,1.28106,469
2018-05-15 13:00:00,1.28106,1.28110,1.28053,1.28109,470
2018-05-15 13:15:00,1.28109,1.28143,1.28076,1.28101,484
2018-05-15 13:30:00,1.28101,1.28120,1.28068,1.28093,451
2018-05-15 13:45:00,1.28093,1.28174,1.28084,1.28170,514
2018-05-15 14:00:00,1.28170,1.28253,1.28161,1.28243,868
2018-05-15 14:15:00,1.28243,1.28373,1.28242,1.28345,1270
2018-05-15 14:30:00,1.28345,1.28478,1.28296,1.28459,1205
2018-05-15 14:45:00,1.28458,1.28474,1.28390,1.28423,1094
2018-05-15 15:00:00,1.28422,1.28470,1.28316,1.28365,1266
2018-05-15 15:15:00,1.28364,1.28462,1.28072,1.28267,4864
2018-05-15 15:30:00,1.28267,1.28629,1.28226,1.28621,3721
2018-05-15 15:45:00,1.28621,1.28872,1.28598,1.28850,2641
2018-05-15 16:00:00,1.28850,1.29074,1.28842,1.28982,2212
2018-05-15 16:15:00,1.28982,1.29229,1.28980,1.29071,2283
2018-05-15 16:30:00,1.29071,1.29243,1.29071,1.29206,2578
2018-05-15 16:45:00,1.29206,1.29229,1.29149,1.29185,1752
2018-05-15 17:00:00,1.29184,1.29208,1.29062,1.29077,1755
2018-05-15 17:15:00,1.29077,1.29136,1.29008,1.29010,1792
2018-05-15 17:30:00,1.29010,1.29072,1.28929,1.28931,2026
2018-05-15 17:45:00,1.28932,1.28956,1.28850,1.28883,2173
2018-05-15 18:00:00,1.28883,1.28952,1.28841,1.28921,1911
2018-05-15 18:15:00,1.28921,1.28923,1.28777,1.28797,1392
2018-05-15 18:30:00,1.28798,1.28806,1.28686,1.28694,1449
2018-05-15 18:45:00,1.28694,1.28749,1.28631,1.28684,1373
2018-05-15 19:00:00,1.28684,1.28785,1.28662,1.28782,1294
2018-05-15 19:15:00,1.28781,1.28787,1.28605,1.28606,1111
2018-05-15 19:30:00,1.28606,1.28636,1.28587,1.28610,901
2018-05-15 19:45:00,1.28610,1.28616,1.28530,1.28602,965
2018-05-15 20:00:00,1.28602,1.28736,1.28594,1.28729,971
2018-05-15 20:15:00,1.28729,1.28750,1.28672,1.28710,811
2018-05-15 20:30:00,1.28711,1.28725,1.28674,1.28675,661
2018-05-15 20:45:00,1.28675,1.28691,1.28606,1.28667,978
2018-05-15 21:00:00,1.28667,1.28703,1.28638,1.28645,1148
2018-05-15 21:15:00,1.28645,1.28714,1.28621,1.28626,1223
2018-05-15 21:30:00,1.28626,1.28635,1.28513,1.28605,1515
2018-05-15 21:45:00,1.28608,1.28687,1.28605,1.28680,1029
2018-05-15 22:00:00,1.28682,1.28711,1.28649,1.28709,975
2018-05-15 22:15:00,1.28709,1.28730,1.28596,1.28711,1673
2018-05-15 22:30:00,1.28711,1.28720,1.28609,1.28652,926
2018-05-15 22:45:00,1.28652,1.28694,1.28633,1.28671,800
2018-05-15 23:00:00,1.28672,1.28681,1.28621,1.28666,370
2018-05-15 23:15:00,1.28666,1.28680,1.28653,1.28668,210
2018-05-15 23:30:00,1.28668,1.28719,1.28664,1.28703,374
2018-05-15 23:45:00,1.28703,1.28768,1.28701,1.28759,718
2018-05-16 00:00:00,1.28689,1.28729,1.28685,1.28724,655
2018-05-16 00:15:00,1.28724,1.28733,1.28691,1.28714,194
2018-05-16 00:30:00,1.28714,1.28733,1.28708,1.28725,319
2018-05-16 00:45:00,1.28728,1.28741,1.28700,1.28713,1340
2018-05-16 01:00:00,1.28712,1.28751,1.28712,1.28748,482
2018-05-16 01:15:00,1.28748,1.28766,1.28727,1.28751,266
2018-05-16 01:30:00,1.28751,1.28763,1.28736,1.28750,219
2018-05-16 01:45:00,1.28750,1.28762,1.28737,1.28760,122
2018-05-16 02:00:00,1.28760,1.28761,1.28718,1.28729,176
2018-05-16 02:15:00,1.28729,1.28733,1.28698,1.28698,206
2018-05-16 02:30:00,1.28698,1.28722,1.28678,1.28681,330
2018-05-16 02:45:00,1.28681,1.28730,1.28677,1.28724,360
2018-05-16 03:00:00,1.28724,1.28759,1.28691,1.28695,611
2018-05-16 03:15:00,1.28695,1.28699,1.28633,1.28643,460
2018-05-16 03:30:00,1.28643,1.28687,1.28632,1.28633,361
2018-05-16 03:45:00,1.28633,1.28649,1.28617,1.28645,405
2018-05-16 04:00:00,1.28645,1.28683,1.28635,1.28650,531
2018-05-16 04:15:00,1.28650,1.28662,1.28609,1.28645,417
2018-05-16 04:30:00,1.28645,1.28746,1.28643,1.28701,1028
2018-05-16 04:45:00,1.28701,1.28753,1.28672,1.28676,655
2018-05-16 05:00:00,1.28677,1.28683,1.28633,1.28643,378
2018-05-16 05:15:00,1.28643,1.28680,1.28607,1.28607,393
2018-05-16 05:30:00,1.28607,1.28642,1.28605,1.28621,403
2018-05-16 05:45:00,1.28621,1.28627,1.28574,1.28625,310
2018-05-16 06:00:00,1.28625,1.28648,1.28592,1.28644,322
2018-05-16 06:15:00,1.28644,1.28647,1.28580,1.28593,246
2018-05-16 06:30:00,1.28593,1.28618,1.28522,1.28556,473
2018-05-16 06:45:00,1.28556,1.28578,1.28545,1.28561,293
2018-05-16 07:00:00,1.28561,1.28602,1.28561,1.28589,231
2018-05-16 07:15:00,1.28589,1.28604,1.28578,1.28578,257
2018-05-16 07:30:00,1.28578,1.28593,1.28567,1.28574,163
2018-05-16 07:45:00,1.28575,1.28603,1.28569,1.28595,175
2018-05-16 08:00:00,1.28595,1.28607,1.28573,1.28592,246
2018-05-16 08:15:00,1.28592,1.28610,1.28577,1.28598,232
2018-05-16 08:30:00,1.28598,1.28607,1.28535,1.28558,466
2018-05-16 08:45:00,1.28558,1.28568,1.28494,1.28532,638
2018-05-16 09:00:00,1.28537,1.28593,1.28526,1.28529,1093
2018-05-16 09:15:00,1.28529,1.28655,1.28510,1.28645,998
2018-05-16 09:30:00,1.28647,1.28667,1.28579,1.28606,842
2018-05-16 09:45:00,1.28607,1.28627,1.28533,1.28563,1428
2018-05-16 10:00:00,1.28562,1.28595,1.28531,1.28541,1459
2018-05-16 10:15:00,1.28541,1.28552,1.28449,1.28453,1420
2018-05-16 10:30:00,1.28453,1.28468,1.28410,1.28435,1087
2018-05-16 10:45:00,1.28435,1.28469,1.28422,1.28431,774
2018-05-16 11:00:00,1.28430,1.28454,1.28389,1.28452,699
2018-05-16 11:15:00,1.28452,1.28503,1.28452,1.28503,726
2018-05-16 11:30:00,1.28502,1.28584,1.28501,1.28534,1035
2018-05-16 11:45:00,1.28534,1.28615,1.28505,1.28576,1103
2018-05-16 12:00:00,1.28576,1.28618,1.28520,1.28618,1191
2018-05-16 12:15:00,1.28618,1.28663,1.28569,1.28603,1328
2018-05-16 12:30:00,1.28603,1.28702,1.28602,1.28656,960
2018-05-16 12:45:00,1.28657,1.28678,1.28552,1.28580,954
2018-05-16 13:00:00,1.28580,1.28637,1.28562,1.28618,1290
2018-05-16 13:15:00,1.28618,1.28626,1.28468,1.28535,1241
2018-05-16 13:30:00,1.28535,1.28651,1.28524,1.28637,1183
2018-05-16 13:45:00,1.28637,1.28645,1.28537,1.28566,792
2018-05-16 14:00:00,1.28566,1.28599,1.28553,1.28585,873
2018-05-16 14:15:00,1.28585,1.28614,1.28553,1.28600,886
2018-05-16 14:30:00,1.28600,1.28700,1.28574,1.28679,1498
2018-05-16 14:45:00,1.28679,1.28701,1.28593,1.28610,920
2018-05-16 15:00:00,1.28610,1.28676,1.28599,1.28653,1157
2018-05-16 15:15:00,1.28653,1.28692,1.28616,1.28664,1080
2018-05-16 15:30:00,1.28664,1.28664,1.28485,1.28560,2178
2018-05-16 15:45:00,1.28560,1.28624,1.28530,1.28537,1401
2018-05-16 16:00:00,1.28537,1.28552,1.28364,1.28413,1583
2018-05-16 16:15:00,1.28412,1.28420,1.28128,1.28164,2412
2018-05-16 16:30:00,1.28165,1.28237,1.28135,1.28176,1670
2018-05-16 16:45:00,1.28176,1.28190,1.27982,1.28024,1698
2018-05-16 17:00:00,1.28024,1.28075,1.27922,1.28041,2493
2018-05-16 17:15:00,1.28041,1.28090,1.28022,1.28049,1752
2018-05-16 17:30:00,1.28050,1.28079,1.27777,1.27819,3102
2018-05-16 17:45:00,1.27820,1.28049,1.27800,1.28038,3043
2018-05-16 18:00:00,1.28040,1.28076,1.27948,1.28076,1551
2018-05-16 18:15:00,1.28076,1.28219,1.28068,1.28145,1643
2018-05-16 18:30:00,1.28145,1.28322,1.28107,1.28282,1344
2018-05-16 18:45:00,1.28283,1.28342,1.28232,1.28287,1204
2018-05-16 19:00:00,1.28287,1.28303,1.28226,1.28267,984
2018-05-16 19:15:00,1.28267,1.28281,1.28089,1.28105,1191
2018-05-16 19:30:00,1.28106,1.28125,1.28061,1.28083,756
2018-05-16 19:45:00,1.28084,1.28107,1.27949,1.27975,1041
2018-05-16 20:00:00,1.27975,1.27985,1.27890,1.27891,767
2018-05-16 20:15:00,1.27891,1.27933,1.27844,1.27899,834
2018-05-16 20:30:00,1.27899,1.27945,1.27859,1.27919,723
2018-05-16 20:45:00,1.27919,1.27954,1.27836,1.27881,1037
2018-05-16 21:00:00,1.27881,1.27885,1.27800,1.27827,934
2018-05-16 21:15:00,1.27827,1.27866,1.27785,1.27820,1092
2018-05-16 21:30:00,1.27820,1.27900,1.27817,1.27833,849
2018-05-16 21:45:00,1.27833,1.27896,1.27813,1.27876,859
2018-05-16 22:00:00,1.27876,1.27926,1.27850,1.27856,522
2018-05-16 22:15:00,1.27856,1.27896,1.27848,1.27861,442
2018-05-16 22:30:00,1.27866,1.27950,1.27827,1.27907,734
2018-05-16 22:45:00,1.27907,1.27971,1.27906,1.27929,591
2018-05-16 23:00:00,1.27930,1.27942,1.27889,1.27891,399
2018-05-16 23:15:00,1.27891,1.27915,1.27866,1.27909,188
2018-05-16 23:30:00,1.27909,1.27919,1.27877,1.27908,245
2018-05-16 23:45:00,1.27908,1.27966,1.27867,1.27888,561
2018-05-17 00:00:00,1.27908,1.27930,1.27856,1.27878,208
2018-05-17 00:15:00,1.27878,1.27898,1.27836,1.27839,176
2018-05-17 00:30:00,1.27839,1.27901,1.27728,1.27885,1338
2018-05-17 00:45:00,1.27885,1.27905,1.27808,1.27844,735
2018-05-17 01:00:00,1.27844,1.27907,1.27840,1.27854,194
2018-05-17 01:15:00,1.27854,1.27888,1.27852,1.27886,235
2018-05-17 01:30:00,1.27882,1.27882,1.27813,1.27814,203
2018-05-17 01:45:00,1.27814,1.27829,1.27804,1.27811,158
2018-05-17 02:00:00,1.27812,1.27840,1.27795,1.27796,262
2018-05-17 02:15:00,1.27796,1.27842,1.27791,1.27836,388
2018-05-17 02:30:00,1.27836,1.27859,1.27830,1.27842,138
2018-05-17 02:45:00,1.27842,1.27852,1.27826,1.27837,164
2018-05-17 03:00:00,1.27837,1.27866,1.27828,1.27841,422
2018-05-17 03:15:00,1.27841,1.27870,1.27825,1.27854,369
2018-05-17 03:30:00,1.27854,1.27882,1.27833,1.27833,311
2018-05-17 03:45:00,1.27833,1.27840,1.27810,1.27830,337
2018-05-17 04:00:00,1.27830,1.27861,1.27812,1.27851,425
2018-05-17 04:15:00,1.27851,1.27864,1.27827,1.27837,362
2018-05-17 04:30:00,1.27838,1.27883,1.27816,1.27816,740
2018-05-17 04:45:00,1.27816,1.27816,1.27693,1.27753,733
2018-05-17 05:00:00,1.27753,1.27753,1.27580,1.27615,784
2018-05-17 05:15:00,1.27615,1.27635,1.27539,1.27546,573
2018-05-17 05:30:00,1.27546,1.27570,1.27494,1.27562,501
2018-05-17 05:45:00,1.27562,1.27575,1.27525,1.27550,340
2018-05-17 06:00:00,1.27550,1.27550,1.27523,1.27543,242
2018-05-17 06:15:00,1.27544,1.27594,1.27544,1.27567,417
2018-05-17 06:30:00,1.27567,1.27583,1.27562,1.27567,305
2018-05-17 06:45:00,1.27567,1.27620,1.27566,1.27596,295
2018-05-17 07:00:00,1.27596,1.27616,1.27581,1.27594,236
2018-05-17 07:15:00,1.27594,1.27626,1.27589,1.27589,298
2018-05-17 07:30:00,1.27589,1.27649,1.27574,1.27639,293
2018-05-17 07:45:00,1.27639,1.27678,1.27636,1.27673,248
2018-05-17 08:00:00,1.27673,1.27673,1.27635,1.27646,320
2018-05-17 08:15:00,1.27646,1.27715,1.27645,1.27678,340
2018-05-17 08:30:00,1.27678,1.27690,1.27646,1.27657,330
2018-05-17 08:45:00,1.27657,1.27670,1.27582,1.27602,832
2018-05-17 09:00:00,1.27602,1.27721,1.27574,1.27715,1435
2018-05-17 09:15:00,1.27714,1.27812,1.27694,1.27747,1824
2018-05-17 09:30:00,1.27747,1.27828,1.27703,1.27726,1602
2018-05-17 09:45:00,1.27726,1.27810,1.27690,1.27701,1290
2018-05-17 10:00:00,1.27701,1.27737,1.27628,1.27728,1597
2018-05-17 10:15:00,1.27728,1.27749,1.27637,1.27651,1410
2018-05-17 10:30:00,1.27651,1.27689,1.27565,1.27567,1175
2018-05-17 10:45:00,1.27567,1.27617,1.27558,1.27565,1108
2018-05-17 11:00:00,1.27565,1.27723,1.27553,1.27697,1036
2018-05-17 11:15:00,1.27697,1.27708,1.27647,1.27655,855
2018-05-17 11:30:00,1.27655,1.27657,1.27584,1.27614,809
2018-05-17 11:45:00,1.27614,1.27664,1.27614,1.27629,580
2018-05-17 12:00:00,1.27629,1.27672,1.27614,1.27616,612
2018-05-17 12:15:00,1.27616,1.27621,1.27528,1.27575,1149
2018-05-17 12:30:00,1.27576,1.27658,1.27538,1.27646,1032
2018-05-17 12:45:00,1.27646,1.27692,1.27625,1.27655,1006
2018-05-17 13:00:00,1.27655,1.27674,1.27604,1.27663,747
2018-05-17 13:15:00,1.27663,1.27830,1.27661,1.27811,1500
2018-05-17 13:30:00,1.27811,1.27833,1.27782,1.27817,1274
2018-05-17 13:45:00,1.27817,1.27821,1.27728,1.27798,985
2018-05-17 14:00:00,1.27798,1.27873,1.27775,1.27779,1034
2018-05-17 14:15:00,1.27778,1.27797,1.27751,1.27792,910
2018-05-17 14:30:00,1.27792,1.27846,1.27785,1.27817,644
2018-05-17 14:45:00,1.27817,1.27819,1.27762,1.27782,622
2018-05-17 15:00:00,1.27782,1.27872,1.27703,1.27708,972
2018-05-17 15:15:00,1.27710,1.27835,1.27687,1.27755,1328
2018-05-17 15:30:00,1.27755,1.27868,1.27738,1.27855,2217
2018-05-17 15:45:00,1.27859,1.27984,1.27839,1.27851,2191
2018-05-17 16:00:00,1.27851,1.27883,1.27762,1.27860,1930
2018-05-17 16:15:00,1.27860,1.27999,1.27850,1.27992,1660
2018-05-17 16:30:00,1.27992,1.28202,1.27978,1.28183,2211
2018-05-17 16:45:00,1.28184,1.28205,1.28126,1.28162,1507
2018-05-17 17:00:00,1.28162,1.28222,1.28072,1.28091,1773
2018-05-17 17:15:00,1.28091,1.28112,1.27996,1.28049,1406
2018-05-17 17:30:00,1.28050,1.28090,1.27995,1.28081,1372
2018-05-17 17:45:00,1.28081,1.28140,1.27922,1.27941,2532
2018-05-17 18:00:00,1.27940,1.28050,1.27925,1.28041,1632
2018-05-17 18:15:00,1.28040,1.28069,1.28001,1.28016,1184
2018-05-17 18:30:00,1.28016,1.28095,1.28003,1.28086,1038
2018-05-17 18:45:00,1.28086,1.28205,1.28058,1.28145,1123
2018-05-17 19:00:00,1.28144,1.28152,1.28071,1.28146,1053
2018-05-17 19:15:00,1.28146,1.28147,1.27984,1.28052,1330
2018-05-17 19:30:00,1.28052,1.28056,1.27972,1.27972,1054
2018-05-17 19:45:00,1.27972,1.28024,1.27961,1.27965,938
2018-05-17 20:00:00,1.27965,1.27984,1.27918,1.27924,980
2018-05-17 20:15:00,1.27924,1.28009,1.27924,1.28002,672
2018-05-17 20:30:00,1.28002,1.28119,1.27975,1.28085,823
2018-05-17 20:45:00,1.28086,1.28095,1.28044,1.28082,778
2018-05-17 21:00:00,1.28082,1.28158,1.28074,1.28132,1096
2018-05-17 21:15:00,1.28132,1.28149,1.28082,1.28083,726
2018-05-17 21:30:00,1.28085,1.28087,1.28025,1.28043,694
2018-05-17 21:45:00,1.28043,1.28051,1.27985,1.28007,774
2018-05-17 22:00:00,1.28007,1.28007,1.27951,1.28000,593
2018-05-17 22:15:00,1.28000,1.28037,1.28000,1.28026,363
2018-05-17 22:30:00,1.28026,1.28043,1.28011,1.28043,314
2018-05-17 22:45:00,1.28043,1.28066,1.27972,1.27980,846
2018-05-17 23:00:00,1.27980,1.28011,1.27969,1.27999,311
2018-05-17 23:15:00,1.27999,1.28020,1.27977,1.28008,265
2018-05-17 23:30:00,1.28008,1.28032,1.27998,1.28015,289
2018-05-17 23:45:00,1.28015,1.28093,1.28013,1.28037,414
2018-05-18 00:00:00,1.28009,1.28073,1.28008,1.28048,140
2018-05-18 00:15:00,1.28048,1.28067,1.28033,1.28048,79
2018-05-18 00:30:00,1.28048,1.28053,1.28004,1.28005,308
2018-05-18 00:45:00,1.28005,1.28043,1.28004,1.28021,707
2018-05-18 01:00:00,1.28022,1.28045,1.28020,1.28042,597
2018-05-18 01:15:00,1.28042,1.28223,1.28040,1.28200,648
2018-05-18 01:30:00,1.28200,1.28248,1.28122,1.28242,422
2018-05-18 01:45:00,1.28242,1.28272,1.28232,1.28251,201
2018-05-18 02:00:00,1.28251,1.28338,1.28250,1.28338,337
2018-05-18 02:15:00,1.28338,1.28463,1.28338,1.28347,528
2018-05-18 02:30:00,1.28347,1.28366,1.28314,1.28363,215
2018-05-18 02:45:00,1.28363,1.28371,1.28353,1.28356,140
2018-05-18 03:00:00,1.28356,1.28375,1.28299,1.28316,578
2018-05-18 03:15:00,1.28316,1.28341,1.28307,1.28314,228
2018-05-18 03:30:00,1.28314,1.28329,1.28302,1.28318,244
2018-05-18 03:45:00,1.28318,1.28337,1.28233,1.28279,539
2018-05-18 04:00:00,1.28279,1.28309,1.28245,1.28290,336
2018-05-18 04:15:00,1.28290,1.28329,1.28264,1.28264,308
2018-05-18 04:30:00,1.28264,1.28355,1.28264,1.28345,428
2018-05-18 04:45:00,1.28345,1.28345,1.28270,1.28288,388
2018-05-18 05:00:00,1.28288,1.28288,1.28221,1.28246,421
2018-05-18 05:15:00,1.28246,1.28258,1.28237,1.28238,228
2018-05-18 05:30:00,1.28238,1.28253,1.28209,1.28214,245
2018-05-18 05:45:00,1.28214,1.28253,1.28209,1.28247,265
2018-05-18 06:00:00,1.28247,1.28281,1.28243,1.28277,397
2018-05-18 06:15:00,1.28278,1.28279,1.28250,1.28255,296
2018-05-18 06:30:00,1.28254,1.28271,1.28229,1.28229,346
2018-05-18 06:45:00,1.28229,1.28243,1.28211,1.28240,325
2018-05-18 07:00:00,1.28240,1.28241,1.28213,1.28231,209
2018-05-18 07:15:00,1.28231,1.28249,1.28218,1.28229,254
2018-05-18 07:30:00,1.28229,1.28261,1.28228,1.28255,165
2018-05-18 07:45:00,1.28255,1.28264,1.28235,1.28237,169
2018-05-18 08:00:00,1.28237,1.28252,1.28222,1.28238,204
2018-05-18 08:15:00,1.28238,1.28238,1.28204,1.28211,197
2018-05-18 08:30:00,1.28211,1.28219,1.28183,1.28184,308
2018-05-18 08:45:00,1.28184,1.28227,1.28180,1.28190,398
2018-05-18 09:00:00,1.28190,1.28219,1.28124,1.28146,602
2018-05-18 09:15:00,1.28146,1.28180,1.28105,1.28140,730
2018-05-18 09:30:00,1.28140,1.28194,1.28132,1.28160,904
2018-05-18 09:45:00,1.28160,1.28176,1.28082,1.28083,823
2018-05-18 10:00:00,1.28083,1.28102,1.28031,1.28075,1054
2018-05-18 10:15:00,1.28075,1.28141,1.28069,1.28092,1038
2018-05-18 10:30:00,1.28092,1.28116,1.28075,1.28107,627
2018-05-18 10:45:00,1.28109,1.28179,1.28105,1.28145,966
2018-05-18 11:00:00,1.28145,1.28162,1.28117,1.28146,538
2018-05-18 11:15:00,1.28146,1.28182,1.28125,1.28154,728
2018-05-18 11:30:00,1.28154,1.28165,1.28110,1.28134,628
2018-05-18 11:45:00,1.28134,1.28147,1.28084,1.28136,751
2018-05-18 12:00:00,1.28136,1.28163,1.28124,1.28155,644
2018-05-18 12:15:00,1.28155,1.28220,1.28155,1.28204,739
2018-05-18 12:30:00,1.28204,1.28255,1.28171,1.28254,917
2018-05-18 12:45:00,1.28255,1.28357,1.28217,1.28355,1069
2018-05-18 13:00:00,1.28354,1.28362,1.28279,1.28279,888
2018-05-18 13:15:00,1.28279,1.28287,1.28189,1.28220,793
2018-05-18 13:30:00,1.28220,1.28220,1.28149,1.28188,727
2018-05-18 13:45:00,1.28188,1.28222,1.28140,1.28195,959
2018-05-18 14:00:00,1.28195,1.28205,1.28166,1.28190,854
2018-05-18 14:15:00,1.28190,1.28195,1.28156,1.28179,833
2018-05-18 14:30:00,1.28178,1.28178,1.28081,1.28083,773
2018-05-18 14:45:00,1.28083,1.28156,1.28074,1.28083,868
2018-05-18 15:00:00,1.28083,1.28084,1.27965,1.27972,1120
2018-05-18 15:15:00,1.27971,1.28048,1.27910,1.27926,1492
2018-05-18 15:30:00,1.27925,1.28802,1.27925,1.28675,5374
2018-05-18 15:45:00,1.28675,1.28901,1.28669,1.28891,2954
2018-05-18 16:00:00,1.28890,1.29095,1.28845,1.28973,2754
2018-05-18 16:15:00,1.28975,1.28986,1.28910,1.28932,1456
2018-05-18 16:30:00,1.28932,1.28955,1.28778,1.28860,1792
2018-05-18 16:45:00,1.28860,1.29052,1.28833,1.29043,1667
2018-05-18 17:00:00,1.29043,1.29108,1.28949,1.28966,1732
2018-05-18 17:15:00,1.28966,1.29004,1.28911,1.28923,1598
2018-05-18 17:30:00,1.28923,1.29048,1.28899,1.29029,2257
2018-05-18 17:45:00,1.29029,1.29040,1.28662,1.28721,2809
2018-05-18 18:00:00,1.28721,1.28842,1.28683,1.28737,1757
2018-05-18 18:15:00,1.28737,1.28820,1.28710,1.28754,1387
2018-05-18 18:30:00,1.28754,1.28782,1.28688,1.28761,867
2018-05-18 18:45:00,1.28761,1.28926,1.28708,1.28921,1441
2018-05-18 19:00:00,1.28920,1.28979,1.28863,1.28949,1710
2018-05-18 19:15:00,1.28949,1.28979,1.28875,1.28976,870
2018-05-18 19:30:00,1.28976,1.28993,1.28854,1.28860,926
2018-05-18 19:45:00,1.28860,1.28880,1.28809,1.28855,802
2018-05-18 20:00:00,1.28855,1.28881,1.28820,1.28821,471
2018-05-18 20:15:00,1.28821,1.28852,1.28809,1.28826,575
2018-05-18 20:30:00,1.28826,1.28860,1.28819,1.28845,469
2018-05-18 20:45:00,1.28845,1.28886,1.28830,1.28862,491
2018-05-18 21:00:00,1.28862,1.28869,1.28838,1.28844,389
2018-05-18 21:15:00,1.28844,1.28851,1.28810,1.28842,319
2018-05-18 21:30:00,1.28841,1.28842,1.28790,1.28823,262
2018-05-18 21:45:00,1.28823,1.28834,1.28744,1.28791,491
2018-05-18 22:00:00,1.28795,1.28809,1.28766,1.28793,352
2018-05-18 22:15:00,1.28794,1.28799,1.28742,1.28774,334
2018-05-18 22:30:00,1.28774,1.28790,1.28749,1.28770,361
2018-05-18 22:45:00,1.28770,1.28802,1.28758,1.28785,390
2018-05-18 23:00:00,1.28785,1.28811,1.28784,1.28801,171
2018-05-18 23:15:00,1.28801,1.28801,1.28713,1.28732,326
2018-05-18 23:30:00,1.28732,1.28777,1.28717,1.28750,276
2018-05-18 23:45:00,1.28750,1.28849,1.28745,1.28838,585
2018-05-21 00:00:00,1.28735,1.28749,1.28700,1.28748,61
2018-05-21 00:15:00,1.28748,1.28757,1.28738,1.28740,34
2018-05-21 00:30:00,1.28740,1.28753,1.28729,1.28732,172
2018-05-21 00:45:00,1.28732,1.28756,1.28727,1.28751,69
2018-05-21 01:00:00,1.28751,1.28775,1.28726,1.28773,1025
2018-05-21 01:15:00,1.28773,1.28823,1.28756,1.28807,499
2018-05-21 01:30:00,1.28807,1.28815,1.28788,1.28795,226
2018-05-21 01:45:00,1.28795,1.28831,1.28781,1.28782,164
2018-05-21 02:00:00,1.28782,1.28791,1.28765,1.28783,185
2018-05-21 02:15:00,1.28783,1.28827,1.28779,1.28821,312
2018-05-21 02:30:00,1.28821,1.28824,1.28771,1.28774,209
2018-05-21 02:45:00,1.28774,1.28804,1.28767,1.28772,240
2018-05-21 03:00:00,1.28772,1.28845,1.28751,1.28843,620
2018-05-21 03:15:00,1.28844,1.28878,1.28812,1.28875,355
2018-05-21 03:30:00,1.28873,1.28905,1.28855,1.28905,258
2018-05-21 03:45:00,1.28905,1.28905,1.28821,1.28850,552
2018-05-21 04:00:00,1.28851,1.28854,1.28802,1.28806,354
2018-05-21 04:15:00,1.28804,1.28804,1.28707,1.28709,370
2018-05-21 04:30:00,1.28709,1.28736,1.28682,1.28686,618
2018-05-21 04:45:00,1.28686,1.28715,1.28673,1.28703,446
2018-05-21 05:00:00,1.28703,1.28739,1.28694,1.28696,355
2018-05-21 05:15:00,1.28696,1.28700,1.28658,1.28687,289
2018-05-21 05:30:00,1.28687,1.28739,1.28682,1.28706,275
2018-05-21 05:45:00,1.28706,1.28764,1.28705,1.28753,423
2018-05-21 06:00:00,1.28754,1.28759,1.28694,1.28696,426
2018-05-21 06:15:00,1.28695,1.28708,1.28684,1.28693,264
2018-05-21 06:30:00,1.28693,1.28694,1.28652,1.28652,418
2018-05-21 06:45:00,1.28652,1.28694,1.28650,1.28684,211
2018-05-21 07:00:00,1.28684,1.28727,1.28675,1.28727,410
2018-05-21 07:15:00,1.28726,1.28728,1.28687,1.28696,182
2018-05-21 07:30:00,1.28696,1.28723,1.28696,1.28723,97
2018-05-21 07:45:00,1.28723,1.28723,1.28705,1.28707,129
2018-05-21 08:00:00,1.28707,1.28707,1.28680,1.28689,193
2018-05-21 08:15:00,1.28689,1.28750,1.28687,1.28721,316
2018-05-21 08:30:00,1.28721,1.28751,1.28712,1.28745,235
2018-05-21 08:45:00,1.28745,1.28748,1.28703,1.28712,298
2018-05-21 09:00:00,1.28711,1.28751,1.28680,1.28740,521
2018-05-21 09:15:00,1.28741,1.28780,1.28718,1.28718,658
2018-05-21 09:30:00,1.28720,1.28762,1.28702,1.28753,701
2018-05-21 09:45:00,1.28753,1.28827,1.28743,1.28814,750
2018-05-21 10:00:00,1.28814,1.28852,1.28778,1.28785,997
2018-05-21 10:15:00,1.28785,1.28823,1.28742,1.28754,605
2018-05-21 10:30:00,1.28754,1.28763,1.28699,1.28753,785
2018-05-21 10:45:00,1.28753,1.28764,1.28701,1.28716,644
2018-05-21 11:00:00,1.28716,1.28782,1.28678,1.28687,628
2018-05-21 11:15:00,1.28688,1.28689,1.28536,1.28586,944
2018-05-21 11:30:00,1.28586,1.28694,1.28578,1.28688,1260
2018-05-21 11:45:00,1.28689,1.28710,1.28596,1.28613,1140
2018-05-21 12:00:00,1.28613,1.28621,1.28539,1.28554,850
