Date,open,high,low,close,tick_volume
2016-07-06 20:45:00,1.29176,1.29202,1.29077,1.29160,1629
2016-07-06 21:00:00,1.29169,1.29283,1.29132,1.29178,2018
2016-07-06 21:15:00,1.29180,1.29287,1.29148,1.29151,1404
2016-07-06 21:30:00,1.29151,1.29218,1.29137,1.29194,1394
2016-07-06 21:45:00,1.29195,1.29233,1.29165,1.29228,1056
2016-07-06 22:00:00,1.29228,1.29264,1.29205,1.29250,643
2016-07-06 22:15:00,1.29243,1.29441,1.29237,1.29355,1381
2016-07-06 22:30:00,1.29356,1.29375,1.29291,1.29305,752
2016-07-06 22:45:00,1.29308,1.29319,1.29255,1.29298,1197
2016-07-06 23:00:00,1.29297,1.29339,1.29250,1.29284,955
2016-07-06 23:15:00,1.29282,1.29283,1.29194,1.29217,561
2016-07-06 23:30:00,1.29217,1.29251,1.29211,1.29227,271
2016-07-06 23:45:00,1.29227,1.29300,1.29204,1.29293,325
2016-07-07 00:00:00,1.29206,1.29315,1.29198,1.29315,105
2016-07-07 00:15:00,1.29315,1.29317,1.29288,1.29296,193
2016-07-07 00:30:00,1.29301,1.29304,1.29289,1.29304,61
2016-07-07 00:45:00,1.29297,1.29305,1.29246,1.29255,138
2016-07-07 01:00:00,1.29247,1.29294,1.29223,1.29234,601
2016-07-07 01:15:00,1.29238,1.29263,1.29126,1.29136,389
2016-07-07 01:30:00,1.29152,1.29179,1.28748,1.28900,1242
2016-07-07 01:45:00,1.28895,1.28981,1.28836,1.28958,751
2016-07-07 02:00:00,1.28972,1.29012,1.28768,1.28821,968
2016-07-07 02:15:00,1.28821,1.28926,1.28772,1.28890,1126
2016-07-07 02:30:00,1.28888,1.29100,1.28886,1.29067,951
2016-07-07 02:45:00,1.29067,1.29275,1.29066,1.29176,1070
2016-07-07 03:00:00,1.29175,1.29222,1.29046,1.29141,1482
2016-07-07 03:15:00,1.29141,1.29282,1.29141,1.29252,1285
2016-07-07 03:30:00,1.29252,1.29312,1.29242,1.29275,975
2016-07-07 03:45:00,1.29272,1.29313,1.29196,1.29303,973
2016-07-07 04:00:00,1.29302,1.29383,1.29256,1.29297,1292
2016-07-07 04:15:00,1.29301,1.29387,1.29277,1.29294,1160
2016-07-07 04:30:00,1.29294,1.29295,1.29153,1.29180,1851
2016-07-07 04:45:00,1.29180,1.29475,1.29178,1.29388,1551
2016-07-07 05:00:00,1.29389,1.29442,1.29359,1.29435,1294
2016-07-07 05:15:00,1.29435,1.29442,1.29377,1.29432,817
2016-07-07 05:30:00,1.29432,1.29433,1.29378,1.29382,583
2016-07-07 05:45:00,1.29378,1.29398,1.29340,1.29387,678
2016-07-07 06:00:00,1.29384,1.29446,1.29376,1.29423,783
2016-07-07 06:15:00,1.29422,1.29435,1.29354,1.29378,534
2016-07-07 06:30:00,1.29378,1.29444,1.29354,1.29441,731
2016-07-07 06:45:00,1.29443,1.29543,1.29443,1.29535,713
2016-07-07 07:00:00,1.29535,1.29972,1.29521,1.29861,1484
2016-07-07 07:15:00,1.29864,1.29868,1.29703,1.29848,1139
2016-07-07 07:30:00,1.29848,1.29951,1.29778,1.29927,1027
2016-07-07 07:45:00,1.29926,1.29930,1.29852,1.29901,834
2016-07-07 08:00:00,1.29902,1.29972,1.29748,1.29812,1067
2016-07-07 08:15:00,1.29805,1.29903,1.29779,1.29855,908
2016-07-07 08:30:00,1.29854,1.29885,1.29738,1.29769,1203
2016-07-07 08:45:00,1.29770,1.29803,1.29744,1.29758,1121
2016-07-07 09:00:00,1.29759,1.29786,1.29724,1.29749,1686
2016-07-07 09:15:00,1.29750,1.29905,1.29748,1.29785,1534
2016-07-07 09:30:00,1.29785,1.29853,1.29593,1.29625,1845
2016-07-07 09:45:00,1.29625,1.29675,1.29587,1.29621,1714
2016-07-07 10:00:00,1.29619,1.29632,1.29425,1.29481,2626
2016-07-07 10:15:00,1.29482,1.29544,1.29418,1.29481,2126
2016-07-07 10:30:00,1.29479,1.29508,1.29418,1.29453,1962
2016-07-07 10:45:00,1.29452,1.29723,1.29452,1.29658,2296
2016-07-07 11:00:00,1.29661,1.29848,1.29617,1.29683,2521
2016-07-07 11:15:00,1.29683,1.29923,1.29683,1.29823,2372
2016-07-07 11:30:00,1.29802,1.29925,1.29784,1.29817,2366
2016-07-07 11:45:00,1.29817,1.29922,1.29799,1.29826,2564
2016-07-07 12:00:00,1.29828,1.29829,1.29652,1.29783,2700
2016-07-07 12:15:00,1.29782,1.29798,1.29721,1.29797,2012
2016-07-07 12:30:00,1.29796,1.29882,1.29761,1.29813,2251
2016-07-07 12:45:00,1.29811,1.30046,1.29808,1.30001,2508
2016-07-07 13:00:00,1.30007,1.30059,1.29881,1.30059,2335
2016-07-07 13:15:00,1.30059,1.30407,1.30048,1.30140,3179
2016-07-07 13:30:00,1.30142,1.30270,1.30036,1.30154,2263
2016-07-07 13:45:00,1.30146,1.30312,1.30078,1.30305,2060
2016-07-07 14:00:00,1.30305,1.30466,1.30274,1.30324,2381
2016-07-07 14:15:00,1.30322,1.30425,1.30283,1.30342,1938
2016-07-07 14:30:00,1.30342,1.30358,1.30182,1.30221,1991
2016-07-07 14:45:00,1.30221,1.30282,1.30067,1.30094,2061
2016-07-07 15:00:00,1.30088,1.30233,1.30075,1.30144,1844
2016-07-07 15:15:00,1.30144,1.30228,1.30095,1.30128,2426
2016-07-07 15:30:00,1.30130,1.30130,1.29849,1.29884,2600
2016-07-07 15:45:00,1.29882,1.30204,1.29853,1.30129,2923
2016-07-07 16:00:00,1.30129,1.30309,1.30086,1.30122,2585
2016-07-07 16:15:00,1.30124,1.30213,1.30018,1.30122,2185
2016-07-07 16:30:00,1.30123,1.30187,1.29843,1.29858,2866
2016-07-07 16:45:00,1.29867,1.29971,1.29826,1.29870,2664
2016-07-07 17:00:00,1.29868,1.29896,1.29546,1.29602,3507
2016-07-07 17:15:00,1.29604,1.29756,1.29534,1.29682,2699
2016-07-07 17:30:00,1.29687,1.29731,1.29294,1.29369,2754
2016-07-07 17:45:00,1.29369,1.29474,1.29275,1.29311,2793
2016-07-07 18:00:00,1.29308,1.29469,1.29272,1.29403,2897
2016-07-07 18:15:00,1.29406,1.29446,1.29305,1.29341,2615
2016-07-07 18:30:00,1.29344,1.29358,1.29144,1.29234,2304
2016-07-07 18:45:00,1.29233,1.29283,1.29158,1.29249,1891
2016-07-07 19:00:00,1.29248,1.29249,1.29144,1.29185,1995
2016-07-07 19:15:00,1.29186,1.29198,1.29046,1.29161,2098
2016-07-07 19:30:00,1.29159,1.29244,1.29088,1.29158,1993
2016-07-07 19:45:00,1.29158,1.29169,1.28982,1.29016,2151
2016-07-07 20:00:00,1.29017,1.29062,1.28803,1.28811,2287
2016-07-07 20:15:00,1.28810,1.29000,1.28779,1.28933,1890
2016-07-07 20:30:00,1.28935,1.29053,1.28917,1.29027,1664
2016-07-07 20:45:00,1.29027,1.29036,1.28945,1.29002,1603
2016-07-07 21:00:00,1.29002,1.29146,1.29000,1.29026,1449
2016-07-07 21:15:00,1.29027,1.29093,1.28997,1.29014,1033
2016-07-07 21:30:00,1.29014,1.29027,1.28976,1.29015,849
2016-07-07 21:45:00,1.29018,1.29025,1.28943,1.28970,1052
2016-07-07 22:00:00,1.28972,1.28998,1.28949,1.28953,875
2016-07-07 22:15:00,1.28952,1.28981,1.28910,1.28957,951
2016-07-07 22:30:00,1.28958,1.29006,1.28957,1.28969,797
2016-07-07 22:45:00,1.28970,1.29083,1.28952,1.29069,999
2016-07-07 23:00:00,1.29069,1.29110,1.29024,1.29096,744
2016-07-07 23:15:00,1.29098,1.29192,1.29097,1.29143,467
2016-07-07 23:30:00,1.29143,1.29160,1.29079,1.29135,548
2016-07-07 23:45:00,1.29137,1.29137,1.28970,1.29040,651
2016-07-08 00:00:00,1.29023,1.29101,1.29012,1.29100,142
2016-07-08 00:15:00,1.29100,1.29128,1.29100,1.29116,193
2016-07-08 00:30:00,1.29116,1.29154,1.29116,1.29151,209
2016-07-08 00:45:00,1.29146,1.29189,1.29116,1.29142,271
2016-07-08 01:00:00,1.29136,1.29195,1.29106,1.29143,517
2016-07-08 01:15:00,1.29143,1.29155,1.28959,1.29000,426
2016-07-08 01:30:00,1.29000,1.29053,1.28983,1.29000,475
2016-07-08 01:45:00,1.29000,1.29006,1.28811,1.28845,602
2016-07-08 02:00:00,1.28843,1.28855,1.28796,1.28814,477
2016-07-08 02:15:00,1.28812,1.28997,1.28800,1.28997,445
2016-07-08 02:30:00,1.28992,1.29128,1.28960,1.29086,612
2016-07-08 02:45:00,1.29087,1.29215,1.29077,1.29090,825
2016-07-08 03:00:00,1.29089,1.29168,1.29055,1.29157,866
2016-07-08 03:15:00,1.29157,1.29412,1.29157,1.29372,836
2016-07-08 03:30:00,1.29372,1.29427,1.29342,1.29398,863
2016-07-08 03:45:00,1.29398,1.29399,1.29342,1.29349,743
2016-07-08 04:00:00,1.29349,1.29355,1.29340,1.29349,560
2016-07-08 04:15:00,1.29349,1.29367,1.29230,1.29243,782
2016-07-08 04:30:00,1.29246,1.29296,1.29223,1.29289,679
2016-07-08 04:45:00,1.29289,1.29578,1.29284,1.29563,1198
2016-07-08 05:00:00,1.29564,1.29564,1.29410,1.29422,779
2016-07-08 05:15:00,1.29424,1.29484,1.29379,1.29463,890
2016-07-08 05:30:00,1.29463,1.29488,1.29442,1.29453,988
2016-07-08 05:45:00,1.29452,1.29472,1.29443,1.29457,608
2016-07-08 06:00:00,1.29457,1.29509,1.29454,1.29459,648
2016-07-08 06:15:00,1.29459,1.29470,1.29447,1.29462,394
2016-07-08 06:30:00,1.29462,1.29563,1.29376,1.29544,1118
2016-07-08 06:45:00,1.29544,1.29551,1.29442,1.29506,1050
2016-07-08 07:00:00,1.29506,1.29530,1.29439,1.29486,928
2016-07-08 07:15:00,1.29488,1.29562,1.29479,1.29537,827
2016-07-08 07:30:00,1.29537,1.29597,1.29465,1.29477,851
2016-07-08 07:45:00,1.29477,1.29497,1.29450,1.29462,499
2016-07-08 08:00:00,1.29462,1.29498,1.29427,1.29444,981
2016-07-08 08:15:00,1.29444,1.29455,1.29390,1.29391,688
2016-07-08 08:30:00,1.29391,1.29440,1.29329,1.29440,1206
2016-07-08 08:45:00,1.29440,1.29704,1.29426,1.29531,1403
2016-07-08 09:00:00,1.29531,1.29569,1.29432,1.29435,1518
2016-07-08 09:15:00,1.29435,1.29449,1.29322,1.29392,1453
2016-07-08 09:30:00,1.29394,1.29493,1.29315,1.29328,1818
2016-07-08 09:45:00,1.29329,1.29374,1.29241,1.29276,1545
2016-07-08 10:00:00,1.29277,1.29279,1.29176,1.29219,2288
2016-07-08 10:15:00,1.29220,1.29317,1.29176,1.29288,2003
2016-07-08 10:30:00,1.29288,1.29426,1.29263,1.29389,2070
2016-07-08 10:45:00,1.29389,1.29558,1.29358,1.29429,1987
2016-07-08 11:00:00,1.29429,1.29458,1.29252,1.29337,2072
2016-07-08 11:15:00,1.29336,1.29450,1.29271,1.29398,2313
2016-07-08 11:30:00,1.29398,1.29482,1.29322,1.29404,1982
2016-07-08 11:45:00,1.29402,1.29451,1.29312,1.29350,1896
2016-07-08 12:00:00,1.29350,1.29373,1.29278,1.29351,1653
2016-07-08 12:15:00,1.29351,1.29380,1.29292,1.29374,1781
2016-07-08 12:30:00,1.29375,1.29504,1.29375,1.29500,2168
2016-07-08 12:45:00,1.29499,1.29575,1.29460,1.29493,1732
2016-07-08 13:00:00,1.29493,1.29635,1.29481,1.29602,1890
2016-07-08 13:15:00,1.29602,1.29656,1.29505,1.29616,1825
2016-07-08 13:30:00,1.29617,1.29867,1.29606,1.29845,2158
2016-07-08 13:45:00,1.29847,1.29867,1.29774,1.29811,1489
2016-07-08 14:00:00,1.29807,1.29932,1.29740,1.29849,1849
2016-07-08 14:15:00,1.29849,1.29850,1.29696,1.29698,1508
2016-07-08 14:30:00,1.29698,1.29788,1.29628,1.29716,1711
2016-07-08 14:45:00,1.29715,1.29806,1.29706,1.29746,1762
2016-07-08 15:00:00,1.29747,1.29981,1.29746,1.29845,2109
2016-07-08 15:15:00,1.29845,1.29857,1.29601,1.29621,1864
2016-07-08 15:30:00,1.29614,1.29639,1.29072,1.29325,4620
2016-07-08 15:45:00,1.29325,1.29565,1.29118,1.29537,3986
2016-07-08 16:00:00,1.29537,1.30177,1.29521,1.30177,4459
2016-07-08 16:15:00,1.30168,1.30173,1.29716,1.29727,4563
2016-07-08 16:30:00,1.29731,1.29806,1.29434,1.29480,3566
2016-07-08 16:45:00,1.29487,1.29604,1.29417,1.29604,3005
2016-07-08 17:00:00,1.29604,1.29639,1.29446,1.29604,2725
2016-07-08 17:15:00,1.29606,1.29630,1.29341,1.29352,2893
2016-07-08 17:30:00,1.29356,1.29561,1.29347,1.29465,2312
2016-07-08 17:45:00,1.29465,1.29614,1.29322,1.29585,3066
2016-07-08 18:00:00,1.29583,1.29823,1.29574,1.29734,3168
2016-07-08 18:15:00,1.29738,1.29774,1.29537,1.29590,2261
2016-07-08 18:30:00,1.29588,1.29678,1.29540,1.29561,2346
2016-07-08 18:45:00,1.29560,1.29562,1.29244,1.29335,2143
2016-07-08 19:00:00,1.29336,1.29488,1.29336,1.29406,1849
2016-07-08 19:15:00,1.29405,1.29462,1.29386,1.29445,1376
2016-07-08 19:30:00,1.29445,1.29582,1.29409,1.29576,1123
2016-07-08 19:45:00,1.29574,1.29692,1.29561,1.29620,1268
2016-07-08 20:00:00,1.29620,1.29641,1.29544,1.29544,1337
2016-07-08 20:15:00,1.29549,1.29551,1.29441,1.29467,1280
2016-07-08 20:30:00,1.29467,1.29481,1.29373,1.29406,1624
2016-07-08 20:45:00,1.29404,1.29494,1.29373,1.29487,1285
2016-07-08 21:00:00,1.29488,1.29507,1.29424,1.29498,641
2016-07-08 21:15:00,1.29497,1.29507,1.29432,1.29460,933
2016-07-08 21:30:00,1.29460,1.29537,1.29447,1.29523,818
2016-07-08 21:45:00,1.29524,1.29554,1.29466,1.29485,1225
2016-07-08 22:00:00,1.29485,1.29539,1.29446,1.29521,1070
2016-07-08 22:15:00,1.29523,1.29567,1.29517,1.29542,834
2016-07-08 22:30:00,1.29542,1.29542,1.29509,1.29522,517
2016-07-08 22:45:00,1.29522,1.29584,1.29432,1.29440,1401
2016-07-08 23:00:00,1.29435,1.29534,1.29431,1.29518,1187
2016-07-08 23:15:00,1.29516,1.29520,1.29464,1.29482,803
2016-07-08 23:30:00,1.29482,1.29564,1.29482,1.29522,717
2016-07-08 23:45:00,1.29518,1.29555,1.29439,1.29444,447
2016-07-11 00:00:00,1.29448,1.29498,1.29422,1.29434,103
2016-07-11 00:15:00,1.29434,1.29477,1.29424,1.29428,121
2016-07-11 00:30:00,1.29424,1.29442,1.29421,1.29427,87
2016-07-11 00:45:00,1.29426,1.29437,1.29413,1.29421,76
2016-07-11 01:00:00,1.29422,1.29458,1.29395,1.29401,432
2016-07-11 01:15:00,1.29397,1.29435,1.29397,1.29418,375
2016-07-11 01:30:00,1.29415,1.29449,1.29378,1.29391,678
2016-07-11 01:45:00,1.29393,1.29411,1.29325,1.29379,362
2016-07-11 02:00:00,1.29382,1.29469,1.29382,1.29424,269
2016-07-11 02:15:00,1.29419,1.29500,1.29419,1.29494,471
2016-07-11 02:30:00,1.29492,1.29518,1.29455,1.29479,326
2016-07-11 02:45:00,1.29477,1.29501,1.29405,1.29412,619
2016-07-11 03:00:00,1.29414,1.29437,1.29379,1.29383,642
2016-07-11 03:15:00,1.29380,1.29404,1.29343,1.29369,514
2016-07-11 03:30:00,1.29368,1.29378,1.29339,1.29349,308
2016-07-11 03:45:00,1.29349,1.29367,1.29340,1.29352,530
2016-07-11 04:00:00,1.29352,1.29390,1.29285,1.29353,879
2016-07-11 04:15:00,1.29353,1.29355,1.29268,1.29278,375
2016-07-11 04:30:00,1.29279,1.29348,1.29272,1.29334,694
2016-07-11 04:45:00,1.29334,1.29486,1.29307,1.29419,736
2016-07-11 05:00:00,1.29420,1.29519,1.29409,1.29476,631
2016-07-11 05:15:00,1.29476,1.29550,1.29445,1.29549,505
2016-07-11 05:30:00,1.29549,1.29551,1.29475,1.29489,702
2016-07-11 05:45:00,1.29489,1.29497,1.29446,1.29459,691
2016-07-11 06:00:00,1.29459,1.29609,1.29458,1.29528,564
2016-07-11 06:15:00,1.29530,1.29548,1.29491,1.29524,403
2016-07-11 06:30:00,1.29523,1.29523,1.29445,1.29463,606
2016-07-11 06:45:00,1.29463,1.29598,1.29463,1.29555,659
2016-07-11 07:00:00,1.29556,1.29627,1.29512,1.29535,746
2016-07-11 07:15:00,1.29533,1.29570,1.29511,1.29520,547
2016-07-11 07:30:00,1.29520,1.29572,1.29515,1.29557,586
2016-07-11 07:45:00,1.29558,1.29711,1.29557,1.29593,955
2016-07-11 08:00:00,1.29586,1.29630,1.29533,1.29626,938
2016-07-11 08:15:00,1.29624,1.29681,1.29538,1.29623,646
2016-07-11 08:30:00,1.29624,1.29669,1.29543,1.29547,453
2016-07-11 08:45:00,1.29545,1.29565,1.29513,1.29525,497
2016-07-11 09:00:00,1.29524,1.29729,1.29524,1.29676,1563
2016-07-11 09:15:00,1.29677,1.29798,1.29647,1.29691,1700
2016-07-11 09:30:00,1.29691,1.29691,1.29213,1.29395,2151
2016-07-11 09:45:00,1.29395,1.29572,1.29311,1.29446,2026
2016-07-11 10:00:00,1.29446,1.29446,1.29284,1.29330,2333
2016-07-11 10:15:00,1.29328,1.29424,1.29221,1.29249,1782
2016-07-11 10:30:00,1.29252,1.29254,1.29084,1.29220,2463
2016-07-11 10:45:00,1.29219,1.29228,1.28922,1.28927,2344
2016-07-11 11:00:00,1.28924,1.29013,1.28741,1.28976,2173
2016-07-11 11:15:00,1.28983,1.29039,1.28850,1.28863,1893
2016-07-11 11:30:00,1.28865,1.29001,1.28818,1.28850,1949
2016-07-11 11:45:00,1.28850,1.28881,1.28544,1.28560,2235
2016-07-11 12:00:00,1.28561,1.28702,1.28499,1.28649,1792
2016-07-11 12:15:00,1.28650,1.28736,1.28618,1.28706,1589
2016-07-11 12:30:00,1.28706,1.28940,1.28693,1.28890,2098
2016-07-11 12:45:00,1.28889,1.28917,1.28806,1.28857,1416
2016-07-11 13:00:00,1.28857,1.28959,1.28719,1.28755,1769
2016-07-11 13:15:00,1.28755,1.28838,1.28646,1.28716,1730
2016-07-11 13:30:00,1.28716,1.29334,1.28651,1.29166,3085
2016-07-11 13:45:00,1.29166,1.29856,1.29077,1.29794,3193
2016-07-11 14:00:00,1.29794,1.29931,1.29555,1.29579,3062
2016-07-11 14:15:00,1.29576,1.30040,1.29510,1.30027,2279
2016-07-11 14:30:00,1.30029,1.30175,1.29671,1.29755,2753
2016-07-11 14:45:00,1.29755,1.29852,1.29598,1.29851,1897
2016-07-11 15:00:00,1.29847,1.29905,1.29703,1.29840,2112
2016-07-11 15:15:00,1.29840,1.29901,1.29516,1.29554,2127
2016-07-11 15:30:00,1.29554,1.29567,1.29224,1.29372,2316
2016-07-11 15:45:00,1.29373,1.29704,1.29351,1.29642,2114
2016-07-11 16:00:00,1.29642,1.30064,1.29642,1.29964,2619
2016-07-11 16:15:00,1.29959,1.30055,1.29801,1.29845,2337
2016-07-11 16:30:00,1.29876,1.29964,1.29685,1.29728,2733
2016-07-11 16:45:00,1.29728,1.29837,1.29624,1.29802,2400
2016-07-11 17:00:00,1.29802,1.29807,1.29623,1.29647,2499
2016-07-11 17:15:00,1.29646,1.29764,1.29572,1.29615,1916
2016-07-11 17:30:00,1.29611,1.29664,1.29453,1.29488,1906
2016-07-11 17:45:00,1.29488,1.29924,1.29488,1.29858,2809
2016-07-11 18:00:00,1.29858,1.29946,1.29691,1.29940,2483
2016-07-11 18:15:00,1.29940,1.30152,1.29827,1.29859,2538
2016-07-11 18:30:00,1.29859,1.30044,1.29845,1.29907,2053
2016-07-11 18:45:00,1.29908,1.29921,1.29804,1.29828,1272
2016-07-11 19:00:00,1.29829,1.29919,1.29808,1.29856,1337
2016-07-11 19:15:00,1.29857,1.29903,1.29792,1.29798,788
2016-07-11 19:30:00,1.29795,1.29799,1.29681,1.29753,1554
2016-07-11 19:45:00,1.29751,1.29784,1.29604,1.29666,1533
2016-07-11 20:00:00,1.29658,1.29687,1.29547,1.29575,1672
2016-07-11 20:15:00,1.29574,1.29656,1.29574,1.29648,1302
2016-07-11 20:30:00,1.29649,1.29766,1.29643,1.29766,918
2016-07-11 20:45:00,1.29758,1.29799,1.29741,1.29788,1062
2016-07-11 21:00:00,1.29790,1.29927,1.29753,1.29903,1124
2016-07-11 21:15:00,1.29903,1.29946,1.29872,1.29902,1000
2016-07-11 21:30:00,1.29905,1.30011,1.29902,1.29995,1112
2016-07-11 21:45:00,1.29995,1.30062,1.29970,1.30026,1157
2016-07-11 22:00:00,1.30028,1.30028,1.29922,1.30024,1109
2016-07-11 22:15:00,1.30025,1.30054,1.30017,1.30026,845
2016-07-11 22:30:00,1.30025,1.30049,1.29990,1.30034,788
2016-07-11 22:45:00,1.30034,1.30042,1.29966,1.29969,1024
2016-07-11 23:00:00,1.29969,1.29970,1.29880,1.29899,1274
2016-07-11 23:15:00,1.29899,1.29922,1.29836,1.29847,875
2016-07-11 23:30:00,1.29849,1.29918,1.29846,1.29899,400
2016-07-11 23:45:00,1.29902,1.29978,1.29884,1.29969,402
2016-07-12 00:00:00,1.29824,1.29945,1.29715,1.29940,159
2016-07-12 00:15:00,1.29888,1.29985,1.29873,1.29931,185
2016-07-12 00:30:00,1.29934,1.29967,1.29843,1.29919,389
2016-07-12 00:45:00,1.29920,1.29960,1.29882,1.29903,298
2016-07-12 01:00:00,1.29917,1.29989,1.29899,1.29930,830
2016-07-12 01:15:00,1.29926,1.29967,1.29856,1.29869,669
2016-07-12 01:30:00,1.29869,1.29970,1.29858,1.29927,634
2016-07-12 01:45:00,1.29926,1.29950,1.29910,1.29910,478
2016-07-12 02:00:00,1.29913,1.29933,1.29893,1.29927,347
2016-07-12 02:15:00,1.29927,1.29942,1.29715,1.29758,436
2016-07-12 02:30:00,1.29758,1.29831,1.29728,1.29831,501
2016-07-12 02:45:00,1.29832,1.29847,1.29729,1.29822,453
2016-07-12 03:00:00,1.29822,1.29927,1.29753,1.29832,938
2016-07-12 03:15:00,1.29833,1.29907,1.29825,1.29882,393
2016-07-12 03:30:00,1.29886,1.29892,1.29789,1.29792,507
2016-07-12 03:45:00,1.29792,1.30227,1.29785,1.30114,1966
2016-07-12 04:00:00,1.30115,1.30222,1.30069,1.30092,2169
2016-07-12 04:15:00,1.30092,1.30235,1.30091,1.30154,1544
2016-07-12 04:30:00,1.30154,1.30419,1.30065,1.30381,1815
2016-07-12 04:45:00,1.30381,1.30792,1.30319,1.30689,2271
2016-07-12 05:00:00,1.30689,1.30855,1.30569,1.30740,2344
2016-07-12 05:15:00,1.30741,1.30872,1.30654,1.30822,2295
2016-07-12 05:30:00,1.30823,1.30912,1.30737,1.30791,1862
2016-07-12 05:45:00,1.30791,1.30845,1.30721,1.30806,1273
2016-07-12 06:00:00,1.30806,1.30866,1.30738,1.30788,1333
2016-07-12 06:15:00,1.30795,1.30826,1.30613,1.30634,1347
2016-07-12 06:30:00,1.30633,1.30695,1.30620,1.30645,940
2016-07-12 06:45:00,1.30644,1.30661,1.30599,1.30606,1192
2016-07-12 07:00:00,1.30607,1.30623,1.30498,1.30526,1297
2016-07-12 07:15:00,1.30526,1.30577,1.30482,1.30544,954
2016-07-12 07:30:00,1.30548,1.30682,1.30503,1.30630,1231
2016-07-12 07:45:00,1.30630,1.30733,1.30592,1.30703,1546
2016-07-12 08:00:00,1.30704,1.30713,1.30637,1.30678,1437
2016-07-12 08:15:00,1.30679,1.30754,1.30636,1.30729,1168
2016-07-12 08:30:00,1.30729,1.30788,1.30714,1.30779,1087
2016-07-12 08:45:00,1.30779,1.30866,1.30746,1.30766,1378
2016-07-12 09:00:00,1.30767,1.30865,1.30629,1.30853,2326
2016-07-12 09:15:00,1.30859,1.30879,1.30743,1.30806,2280
2016-07-12 09:30:00,1.30800,1.30851,1.30742,1.30833,1898
2016-07-12 09:45:00,1.30835,1.30891,1.30784,1.30882,2105
2016-07-12 10:00:00,1.30882,1.31306,1.30853,1.31296,3778
2016-07-12 10:15:00,1.31296,1.31447,1.31240,1.31285,3526
2016-07-12 10:30:00,1.31285,1.31561,1.31267,1.31318,3437
2016-07-12 10:45:00,1.31318,1.31350,1.31002,1.31188,3414
2016-07-12 11:00:00,1.31188,1.31357,1.31133,1.31187,2742
2016-07-12 11:15:00,1.31187,1.31437,1.31180,1.31398,2668
2016-07-12 11:30:00,1.31403,1.31509,1.31255,1.31505,2672
2016-07-12 11:45:00,1.31505,1.31531,1.31441,1.31499,2685
2016-07-12 12:00:00,1.31498,1.31802,1.31343,1.31581,2438
2016-07-12 12:15:00,1.31580,1.31731,1.31534,1.31568,2451
2016-07-12 12:30:00,1.31565,1.31841,1.31440,1.31687,3065
2016-07-12 12:45:00,1.31685,1.31868,1.31683,1.31853,2561
2016-07-12 13:00:00,1.31854,1.31862,1.31694,1.31744,2178
2016-07-12 13:15:00,1.31744,1.31752,1.31562,1.31574,2054
2016-07-12 13:30:00,1.31575,1.31685,1.31501,1.31623,2410
2016-07-12 13:45:00,1.31623,1.31799,1.31544,1.31613,2944
2016-07-12 14:00:00,1.31612,1.31614,1.31302,1.31334,2717
2016-07-12 14:15:00,1.31333,1.31515,1.31277,1.31368,2574
2016-07-12 14:30:00,1.31379,1.31429,1.31191,1.31416,2294
2016-07-12 14:45:00,1.31416,1.31605,1.31371,1.31559,2642
2016-07-12 15:00:00,1.31557,1.31724,1.31450,1.31602,2803
2016-07-12 15:15:00,1.31601,1.31688,1.31558,1.31571,2476
2016-07-12 15:30:00,1.31570,1.31590,1.31364,1.31457,2470
2016-07-12 15:45:00,1.31458,1.31637,1.31430,1.31615,3027
2016-07-12 16:00:00,1.31616,1.31634,1.31347,1.31397,2851
2016-07-12 16:15:00,1.31397,1.31447,1.31292,1.31382,2796
2016-07-12 16:30:00,1.31382,1.31550,1.31328,1.31493,3168
2016-07-12 16:45:00,1.31493,1.31721,1.31390,1.31665,3107
2016-07-12 17:00:00,1.31666,1.31718,1.31407,1.31482,2934
2016-07-12 17:15:00,1.31480,1.31733,1.31450,1.31647,3325
2016-07-12 17:30:00,1.31647,1.31835,1.31644,1.31778,2677
2016-07-12 17:45:00,1.31777,1.31888,1.31691,1.31849,3246
2016-07-12 18:00:00,1.31849,1.31892,1.31766,1.31880,2732
2016-07-12 18:15:00,1.31881,1.32285,1.31880,1.32229,3471
2016-07-12 18:30:00,1.32230,1.32454,1.32183,1.32418,3033
2016-07-12 18:45:00,1.32416,1.32460,1.32304,1.32317,2658
2016-07-12 19:00:00,1.32317,1.32494,1.32317,1.32394,2122
2016-07-12 19:15:00,1.32397,1.32946,1.32356,1.32802,2785
2016-07-12 19:30:00,1.32802,1.32917,1.32705,1.32769,2510
2016-07-12 19:45:00,1.32769,1.32907,1.32742,1.32794,2233
2016-07-12 20:00:00,1.32795,1.32885,1.32617,1.32704,2222
2016-07-12 20:15:00,1.32704,1.32709,1.32593,1.32624,1943
2016-07-12 20:30:00,1.32623,1.32652,1.32611,1.32627,1566
2016-07-12 20:45:00,1.32627,1.32722,1.32564,1.32705,1091
2016-07-12 21:00:00,1.32706,1.32759,1.32626,1.32660,1455
2016-07-12 21:15:00,1.32660,1.32689,1.32593,1.32644,953
2016-07-12 21:30:00,1.32643,1.32644,1.32583,1.32600,1115
2016-07-12 21:45:00,1.32599,1.32752,1.32588,1.32692,1257
2016-07-12 22:00:00,1.32691,1.32724,1.32497,1.32506,1361
2016-07-12 22:15:00,1.32505,1.32623,1.32484,1.32623,1397
2016-07-12 22:30:00,1.32622,1.32640,1.32523,1.32531,1779
