Date,open,high,low,close,tick_volume
2018-01-02 12:00:00,1.17245,1.17276,1.17231,1.17233,1819
2018-01-02 12:15:00,1.17234,1.17236,1.17148,1.17203,1249
2018-01-02 12:30:00,1.17203,1.17214,1.17146,1.17169,1843
2018-01-02 12:45:00,1.17168,1.17236,1.17161,1.17216,1900
2018-01-02 13:00:00,1.17214,1.17243,1.17116,1.17117,1198
2018-01-02 13:15:00,1.17117,1.17206,1.17115,1.17163,1201
2018-01-02 13:30:00,1.17163,1.17226,1.17149,1.17198,815
2018-01-02 13:45:00,1.17199,1.17212,1.17129,1.17142,1090
2018-01-02 14:00:00,1.17142,1.17183,1.17120,1.17179,1001
2018-01-02 14:15:00,1.17178,1.17182,1.17100,1.17151,1181
2018-01-02 14:30:00,1.17152,1.17195,1.17150,1.17183,759
2018-01-02 14:45:00,1.17183,1.17191,1.17136,1.17141,1191
2018-01-02 15:00:00,1.17143,1.17176,1.17106,1.17172,1145
2018-01-02 15:15:00,1.17171,1.17218,1.17158,1.17204,1515
2018-01-02 15:30:00,1.17204,1.17240,1.17195,1.17227,1259
2018-01-02 15:45:00,1.17227,1.17237,1.17154,1.17162,1015
2018-01-02 16:00:00,1.17161,1.17183,1.17110,1.17120,1765
2018-01-02 16:15:00,1.17118,1.17123,1.17065,1.17102,1322
2018-01-02 16:30:00,1.17100,1.17149,1.17090,1.17145,1476
2018-01-02 16:45:00,1.17147,1.17159,1.17086,1.17114,2149
2018-01-02 17:00:00,1.17115,1.17141,1.17055,1.17055,2094
2018-01-02 17:15:00,1.17055,1.17069,1.16984,1.16999,1776
2018-01-02 17:30:00,1.16999,1.17011,1.16915,1.16974,1603
2018-01-02 17:45:00,1.16973,1.17110,1.16964,1.17110,2559
2018-01-02 18:00:00,1.17118,1.17145,1.17038,1.17048,2264
2018-01-02 18:15:00,1.17047,1.17118,1.17038,1.17102,1511
2018-01-02 18:30:00,1.17101,1.17147,1.17092,1.17127,1601
2018-01-02 18:45:00,1.17127,1.17155,1.17083,1.17094,1848
2018-01-02 19:00:00,1.17094,1.17123,1.17080,1.17112,971
2018-01-02 19:15:00,1.17112,1.17151,1.17089,1.17122,1270
2018-01-02 19:30:00,1.17122,1.17147,1.17103,1.17118,1236
2018-01-02 19:45:00,1.17120,1.17141,1.17092,1.17125,1080
2018-01-02 20:00:00,1.17126,1.17146,1.17106,1.17108,852
2018-01-02 20:15:00,1.17108,1.17168,1.17106,1.17165,414
2018-01-02 20:30:00,1.17165,1.17165,1.17130,1.17158,547
2018-01-02 20:45:00,1.17157,1.17159,1.17094,1.17126,644
2018-01-02 21:00:00,1.17126,1.17128,1.17104,1.17113,725
2018-01-02 21:15:00,1.17112,1.17128,1.17097,1.17123,463
2018-01-02 21:30:00,1.17122,1.17150,1.17122,1.17141,357
2018-01-02 21:45:00,1.17141,1.17171,1.17138,1.17148,527
2018-01-02 22:00:00,1.17147,1.17165,1.17140,1.17162,1005
2018-01-02 22:15:00,1.17160,1.17168,1.17142,1.17162,538
2018-01-02 22:30:00,1.17161,1.17207,1.17161,1.17201,507
2018-01-02 22:45:00,1.17200,1.17208,1.17156,1.17170,833
2018-01-02 23:00:00,1.17181,1.17237,1.17180,1.17213,687
2018-01-02 23:15:00,1.17212,1.17216,1.17158,1.17158,340
2018-01-02 23:30:00,1.17159,1.17167,1.17142,1.17162,400
2018-01-02 23:45:00,1.17162,1.17183,1.17129,1.17135,1125
2018-01-03 00:00:00,1.17135,1.17183,1.17091,1.17129,93
2018-01-03 00:15:00,1.17129,1.17166,1.17124,1.17135,627
2018-01-03 00:30:00,1.17131,1.17241,1.17070,1.17175,4568
2018-01-03 00:45:00,1.17172,1.17259,1.17117,1.17178,3161
2018-01-03 01:00:00,1.17168,1.17234,1.17120,1.17176,7956
2018-01-03 01:15:00,1.17180,1.17217,1.17146,1.17198,3328
2018-01-03 01:30:00,1.17196,1.17198,1.17151,1.17175,1472
2018-01-03 01:45:00,1.17176,1.17200,1.17169,1.17174,302
2018-01-03 02:00:00,1.17175,1.17208,1.17175,1.17199,666
2018-01-03 02:15:00,1.17197,1.17202,1.17145,1.17156,793
2018-01-03 02:30:00,1.17155,1.17217,1.17143,1.17199,1110
2018-01-03 02:45:00,1.17198,1.17233,1.17188,1.17232,924
2018-01-03 03:00:00,1.17232,1.17255,1.17218,1.17221,659
2018-01-03 03:15:00,1.17222,1.17223,1.17178,1.17197,400
2018-01-03 03:30:00,1.17196,1.17202,1.17118,1.17133,1232
2018-01-03 03:45:00,1.17133,1.17168,1.17126,1.17159,898
2018-01-03 04:00:00,1.17158,1.17161,1.17140,1.17155,689
2018-01-03 04:15:00,1.17156,1.17163,1.17104,1.17108,825
2018-01-03 04:30:00,1.17107,1.17126,1.17105,1.17110,619
2018-01-03 04:45:00,1.17111,1.17135,1.17105,1.17116,539
2018-01-03 05:00:00,1.17117,1.17124,1.17103,1.17113,482
2018-01-03 05:15:00,1.17113,1.17133,1.17108,1.17119,364
2018-01-03 05:30:00,1.17119,1.17132,1.17117,1.17123,283
2018-01-03 05:45:00,1.17124,1.17132,1.17119,1.17122,341
2018-01-03 06:00:00,1.17122,1.17139,1.17120,1.17132,383
2018-01-03 06:15:00,1.17133,1.17143,1.17126,1.17132,267
2018-01-03 06:30:00,1.17133,1.17141,1.17118,1.17121,711
2018-01-03 06:45:00,1.17121,1.17136,1.17115,1.17132,280
2018-01-03 07:00:00,1.17133,1.17144,1.17125,1.17135,414
2018-01-03 07:15:00,1.17134,1.17149,1.17127,1.17149,451
2018-01-03 07:30:00,1.17150,1.17174,1.17143,1.17166,606
2018-01-03 07:45:00,1.17166,1.17168,1.17140,1.17168,705
2018-01-03 08:00:00,1.17168,1.17168,1.17142,1.17142,796
2018-01-03 08:15:00,1.17141,1.17148,1.17130,1.17145,631
2018-01-03 08:30:00,1.17146,1.17168,1.17135,1.17163,622
2018-01-03 08:45:00,1.17164,1.17192,1.17126,1.17131,1409
2018-01-03 09:00:00,1.17131,1.17179,1.17083,1.17122,2008
2018-01-03 09:15:00,1.17122,1.17151,1.17103,1.17145,1518
2018-01-03 09:30:00,1.17144,1.17156,1.17089,1.17111,1406
2018-01-03 09:45:00,1.17110,1.17111,1.17051,1.17060,1520
2018-01-03 10:00:00,1.17058,1.17090,1.17003,1.17041,1764
2018-01-03 10:15:00,1.17042,1.17063,1.17016,1.17059,1090
2018-01-03 10:30:00,1.17061,1.17087,1.17038,1.17075,933
2018-01-03 10:45:00,1.17076,1.17122,1.17069,1.17111,834
2018-01-03 11:00:00,1.17110,1.17117,1.17050,1.17085,993
2018-01-03 11:15:00,1.17085,1.17107,1.17069,1.17082,853
2018-01-03 11:30:00,1.17083,1.17111,1.17062,1.17091,1119
2018-01-03 11:45:00,1.17091,1.17111,1.17065,1.17077,963
2018-01-03 12:00:00,1.17077,1.17116,1.17049,1.17084,741
2018-01-03 12:15:00,1.17084,1.17110,1.17036,1.17097,1180
2018-01-03 12:30:00,1.17097,1.17125,1.17037,1.17079,2215
2018-01-03 12:45:00,1.17078,1.17207,1.17076,1.17174,1641
2018-01-03 13:00:00,1.17172,1.17210,1.17119,1.17204,1764
2018-01-03 13:15:00,1.17207,1.17245,1.17171,1.17238,1757
2018-01-03 13:30:00,1.17238,1.17292,1.17202,1.17291,1043
2018-01-03 13:45:00,1.17291,1.17313,1.17272,1.17284,855
2018-01-03 14:00:00,1.17284,1.17344,1.17247,1.17292,1153
2018-01-03 14:15:00,1.17291,1.17326,1.17270,1.17323,938
2018-01-03 14:30:00,1.17323,1.17351,1.17278,1.17280,945
2018-01-03 14:45:00,1.17279,1.17309,1.17249,1.17302,1267
2018-01-03 15:00:00,1.17301,1.17361,1.17279,1.17356,1216
2018-01-03 15:15:00,1.17359,1.17428,1.17312,1.17427,1075
2018-01-03 15:30:00,1.17424,1.17455,1.17385,1.17452,973
2018-01-03 15:45:00,1.17451,1.17472,1.17431,1.17461,1573
2018-01-03 16:00:00,1.17461,1.17465,1.17414,1.17465,1164
2018-01-03 16:15:00,1.17464,1.17465,1.17418,1.17449,797
2018-01-03 16:30:00,1.17449,1.17495,1.17426,1.17486,1694
2018-01-03 16:45:00,1.17486,1.17517,1.17435,1.17456,1704
2018-01-03 17:00:00,1.17449,1.17541,1.17440,1.17527,2861
2018-01-03 17:15:00,1.17528,1.17613,1.17528,1.17611,1892
2018-01-03 17:30:00,1.17612,1.17622,1.17530,1.17531,1509
2018-01-03 17:45:00,1.17532,1.17623,1.17452,1.17452,2294
2018-01-03 18:00:00,1.17453,1.17469,1.17408,1.17453,2548
2018-01-03 18:15:00,1.17453,1.17513,1.17452,1.17459,1189
2018-01-03 18:30:00,1.17459,1.17510,1.17434,1.17434,1305
2018-01-03 18:45:00,1.17435,1.17467,1.17411,1.17439,1374
2018-01-03 19:00:00,1.17440,1.17457,1.17410,1.17456,894
2018-01-03 19:15:00,1.17455,1.17456,1.17394,1.17418,825
2018-01-03 19:30:00,1.17421,1.17441,1.17408,1.17416,627
2018-01-03 19:45:00,1.17416,1.17454,1.17413,1.17453,605
2018-01-03 20:00:00,1.17453,1.17460,1.17408,1.17431,649
2018-01-03 20:15:00,1.17431,1.17461,1.17428,1.17443,466
2018-01-03 20:30:00,1.17443,1.17455,1.17431,1.17436,556
2018-01-03 20:45:00,1.17436,1.17447,1.17395,1.17410,757
2018-01-03 21:00:00,1.17407,1.17476,1.17397,1.17469,2155
2018-01-03 21:15:00,1.17470,1.17491,1.17453,1.17458,1196
2018-01-03 21:30:00,1.17459,1.17478,1.17437,1.17461,854
2018-01-03 21:45:00,1.17460,1.17461,1.17381,1.17391,1186
2018-01-03 22:00:00,1.17390,1.17424,1.17377,1.17407,1133
2018-01-03 22:15:00,1.17408,1.17419,1.17385,1.17395,982
2018-01-03 22:30:00,1.17395,1.17431,1.17387,1.17395,837
2018-01-03 22:45:00,1.17395,1.17405,1.17334,1.17338,1276
2018-01-03 23:00:00,1.17338,1.17382,1.17333,1.17366,562
2018-01-03 23:15:00,1.17365,1.17385,1.17363,1.17385,296
2018-01-03 23:30:00,1.17386,1.17386,1.17365,1.17370,245
2018-01-03 23:45:00,1.17370,1.17397,1.17323,1.17384,1219
2018-01-04 00:00:00,1.17384,1.17408,1.17306,1.17348,262
2018-01-04 00:15:00,1.17352,1.17388,1.17329,1.17352,395
2018-01-04 00:30:00,1.17337,1.17399,1.17319,1.17357,2450
2018-01-04 00:45:00,1.17356,1.17381,1.17321,1.17350,1436
2018-01-04 01:00:00,1.17352,1.17394,1.17328,1.17358,1250
2018-01-04 01:15:00,1.17359,1.17380,1.17329,1.17360,570
2018-01-04 01:30:00,1.17360,1.17365,1.17331,1.17339,488
2018-01-04 01:45:00,1.17340,1.17359,1.17326,1.17358,402
2018-01-04 02:00:00,1.17358,1.17372,1.17335,1.17337,1037
2018-01-04 02:15:00,1.17338,1.17368,1.17336,1.17364,540
2018-01-04 02:30:00,1.17363,1.17372,1.17340,1.17348,623
2018-01-04 02:45:00,1.17349,1.17375,1.17338,1.17369,567
2018-01-04 03:00:00,1.17368,1.17374,1.17357,1.17374,319
2018-01-04 03:15:00,1.17374,1.17397,1.17371,1.17393,832
2018-01-04 03:30:00,1.17393,1.17441,1.17376,1.17426,758
2018-01-04 03:45:00,1.17426,1.17434,1.17409,1.17425,724
2018-01-04 04:00:00,1.17427,1.17444,1.17417,1.17430,647
2018-01-04 04:15:00,1.17430,1.17486,1.17427,1.17474,911
2018-01-04 04:30:00,1.17473,1.17473,1.17439,1.17447,694
2018-01-04 04:45:00,1.17446,1.17481,1.17446,1.17470,584
2018-01-04 05:00:00,1.17473,1.17485,1.17466,1.17477,392
2018-01-04 05:15:00,1.17478,1.17478,1.17454,1.17463,704
2018-01-04 05:30:00,1.17463,1.17496,1.17462,1.17495,655
2018-01-04 05:45:00,1.17495,1.17496,1.17476,1.17486,412
2018-01-04 06:00:00,1.17486,1.17489,1.17477,1.17484,509
2018-01-04 06:15:00,1.17484,1.17496,1.17476,1.17491,292
2018-01-04 06:30:00,1.17490,1.17507,1.17478,1.17503,661
2018-01-04 06:45:00,1.17503,1.17514,1.17484,1.17485,468
2018-01-04 07:00:00,1.17485,1.17501,1.17470,1.17477,527
2018-01-04 07:15:00,1.17476,1.17509,1.17476,1.17486,515
2018-01-04 07:30:00,1.17485,1.17497,1.17477,1.17492,486
2018-01-04 07:45:00,1.17492,1.17528,1.17483,1.17506,622
2018-01-04 08:00:00,1.17507,1.17529,1.17479,1.17498,1185
2018-01-04 08:15:00,1.17497,1.17531,1.17483,1.17531,1080
2018-01-04 08:30:00,1.17532,1.17563,1.17511,1.17542,1401
2018-01-04 08:45:00,1.17542,1.17548,1.17457,1.17463,824
2018-01-04 09:00:00,1.17463,1.17488,1.17457,1.17479,1207
2018-01-04 09:15:00,1.17480,1.17549,1.17476,1.17548,1635
2018-01-04 09:30:00,1.17548,1.17563,1.17526,1.17563,1128
2018-01-04 09:45:00,1.17564,1.17582,1.17515,1.17566,1441
2018-01-04 10:00:00,1.17566,1.17577,1.17475,1.17499,1615
2018-01-04 10:15:00,1.17496,1.17553,1.17465,1.17553,1018
2018-01-04 10:30:00,1.17553,1.17553,1.17465,1.17494,1103
2018-01-04 10:45:00,1.17494,1.17512,1.17424,1.17475,1223
2018-01-04 11:00:00,1.17475,1.17535,1.17473,1.17512,971
2018-01-04 11:15:00,1.17512,1.17539,1.17503,1.17536,828
2018-01-04 11:30:00,1.17537,1.17569,1.17519,1.17562,1339
2018-01-04 11:45:00,1.17561,1.17597,1.17547,1.17570,1632
2018-01-04 12:00:00,1.17570,1.17609,1.17544,1.17564,1381
2018-01-04 12:15:00,1.17563,1.17587,1.17554,1.17576,871
2018-01-04 12:30:00,1.17575,1.17624,1.17570,1.17608,1246
2018-01-04 12:45:00,1.17606,1.17606,1.17521,1.17526,917
2018-01-04 13:00:00,1.17526,1.17570,1.17520,1.17537,1059
2018-01-04 13:15:00,1.17536,1.17578,1.17514,1.17552,1082
2018-01-04 13:30:00,1.17551,1.17632,1.17536,1.17622,1429
2018-01-04 13:45:00,1.17621,1.17653,1.17616,1.17646,936
2018-01-04 14:00:00,1.17646,1.17653,1.17610,1.17619,795
2018-01-04 14:15:00,1.17618,1.17654,1.17617,1.17631,789
2018-01-04 14:30:00,1.17630,1.17672,1.17622,1.17661,1065
2018-01-04 14:45:00,1.17662,1.17689,1.17607,1.17640,1047
2018-01-04 15:00:00,1.17641,1.17643,1.17590,1.17618,1387
2018-01-04 15:15:00,1.17617,1.17686,1.17556,1.17637,2864
2018-01-04 15:30:00,1.17638,1.17690,1.17628,1.17689,1727
2018-01-04 15:45:00,1.17690,1.17690,1.17635,1.17653,1726
2018-01-04 16:00:00,1.17653,1.17721,1.17653,1.17710,1356
2018-01-04 16:15:00,1.17711,1.17716,1.17661,1.17679,1014
2018-01-04 16:30:00,1.17679,1.17746,1.17666,1.17732,2226
2018-01-04 16:45:00,1.17732,1.17738,1.17697,1.17727,2258
2018-01-04 17:00:00,1.17726,1.17733,1.17680,1.17700,1870
2018-01-04 17:15:00,1.17699,1.17720,1.17682,1.17700,1508
2018-01-04 17:30:00,1.17701,1.17722,1.17676,1.17716,1540
2018-01-04 17:45:00,1.17716,1.17750,1.17677,1.17694,2089
2018-01-04 18:00:00,1.17694,1.17739,1.17678,1.17702,2887
2018-01-04 18:15:00,1.17702,1.17707,1.17651,1.17660,1508
2018-01-04 18:30:00,1.17660,1.17704,1.17641,1.17693,1270
2018-01-04 18:45:00,1.17694,1.17694,1.17638,1.17660,1483
2018-01-04 19:00:00,1.17660,1.17673,1.17638,1.17639,1030
2018-01-04 19:15:00,1.17637,1.17653,1.17598,1.17628,862
2018-01-04 19:30:00,1.17627,1.17681,1.17613,1.17670,878
2018-01-04 19:45:00,1.17671,1.17676,1.17628,1.17635,1020
2018-01-04 20:00:00,1.17636,1.17681,1.17626,1.17676,863
2018-01-04 20:15:00,1.17677,1.17679,1.17625,1.17645,714
2018-01-04 20:30:00,1.17644,1.17645,1.17596,1.17607,1250
2018-01-04 20:45:00,1.17607,1.17633,1.17597,1.17622,655
2018-01-04 21:00:00,1.17622,1.17646,1.17613,1.17623,557
2018-01-04 21:15:00,1.17624,1.17640,1.17610,1.17636,521
2018-01-04 21:30:00,1.17637,1.17647,1.17624,1.17633,515
2018-01-04 21:45:00,1.17634,1.17662,1.17627,1.17661,589
2018-01-04 22:00:00,1.17662,1.17662,1.17628,1.17648,764
2018-01-04 22:15:00,1.17648,1.17659,1.17637,1.17651,600
2018-01-04 22:30:00,1.17652,1.17662,1.17630,1.17630,416
2018-01-04 22:45:00,1.17630,1.17643,1.17618,1.17635,667
2018-01-04 23:00:00,1.17634,1.17647,1.17620,1.17643,246
2018-01-04 23:15:00,1.17642,1.17650,1.17603,1.17618,410
2018-01-04 23:30:00,1.17618,1.17667,1.17616,1.17630,716
2018-01-04 23:45:00,1.17631,1.17647,1.17450,1.17450,584
2018-01-05 00:00:00,1.17450,1.17622,1.17429,1.17593,200
2018-01-05 00:15:00,1.17586,1.17612,1.17586,1.17607,188
2018-01-05 00:30:00,1.17606,1.17650,1.17604,1.17635,166
2018-01-05 00:45:00,1.17633,1.17642,1.17609,1.17624,265
2018-01-05 01:00:00,1.17622,1.17645,1.17600,1.17615,2051
2018-01-05 01:15:00,1.17614,1.17625,1.17597,1.17603,1712
2018-01-05 01:30:00,1.17601,1.17610,1.17597,1.17604,363
2018-01-05 01:45:00,1.17605,1.17609,1.17588,1.17588,375
2018-01-05 02:00:00,1.17587,1.17629,1.17574,1.17629,817
2018-01-05 02:15:00,1.17629,1.17640,1.17601,1.17639,810
2018-01-05 02:30:00,1.17639,1.17645,1.17598,1.17640,889
2018-01-05 02:45:00,1.17640,1.17655,1.17617,1.17652,1313
2018-01-05 03:00:00,1.17651,1.17662,1.17626,1.17638,921
2018-01-05 03:15:00,1.17639,1.17640,1.17607,1.17623,370
2018-01-05 03:30:00,1.17622,1.17622,1.17577,1.17595,477
2018-01-05 03:45:00,1.17595,1.17626,1.17580,1.17626,527
2018-01-05 04:00:00,1.17627,1.17645,1.17607,1.17628,1030
2018-01-05 04:15:00,1.17629,1.17629,1.17606,1.17613,568
2018-01-05 04:30:00,1.17612,1.17625,1.17602,1.17621,595
2018-01-05 04:45:00,1.17620,1.17637,1.17615,1.17622,584
2018-01-05 05:00:00,1.17621,1.17643,1.17616,1.17625,628
2018-01-05 05:15:00,1.17625,1.17650,1.17625,1.17637,479
2018-01-05 05:30:00,1.17637,1.17651,1.17630,1.17637,455
2018-01-05 05:45:00,1.17637,1.17659,1.17634,1.17651,421
2018-01-05 06:00:00,1.17652,1.17659,1.17618,1.17619,319
2018-01-05 06:15:00,1.17619,1.17636,1.17619,1.17632,165
2018-01-05 06:30:00,1.17631,1.17639,1.17620,1.17637,317
2018-01-05 06:45:00,1.17637,1.17640,1.17621,1.17634,407
2018-01-05 07:00:00,1.17634,1.17652,1.17632,1.17636,731
2018-01-05 07:15:00,1.17635,1.17657,1.17625,1.17653,513
2018-01-05 07:30:00,1.17654,1.17664,1.17626,1.17643,653
2018-01-05 07:45:00,1.17643,1.17668,1.17640,1.17641,732
2018-01-05 08:00:00,1.17638,1.17665,1.17625,1.17661,843
2018-01-05 08:15:00,1.17660,1.17674,1.17627,1.17665,903
2018-01-05 08:30:00,1.17665,1.17666,1.17641,1.17652,593
2018-01-05 08:45:00,1.17653,1.17691,1.17637,1.17650,1050
2018-01-05 09:00:00,1.17651,1.17709,1.17642,1.17680,2040
2018-01-05 09:15:00,1.17679,1.17706,1.17666,1.17696,1173
2018-01-05 09:30:00,1.17696,1.17715,1.17687,1.17702,1120
2018-01-05 09:45:00,1.17703,1.17735,1.17695,1.17720,1531
2018-01-05 10:00:00,1.17719,1.17783,1.17700,1.17745,1031
2018-01-05 10:15:00,1.17749,1.17778,1.17683,1.17683,1337
2018-01-05 10:30:00,1.17683,1.17734,1.17674,1.17721,1138
2018-01-05 10:45:00,1.17721,1.17737,1.17690,1.17701,934
2018-01-05 11:00:00,1.17702,1.17726,1.17696,1.17704,658
2018-01-05 11:15:00,1.17703,1.17728,1.17687,1.17692,972
2018-01-05 11:30:00,1.17692,1.17719,1.17680,1.17683,847
2018-01-05 11:45:00,1.17683,1.17695,1.17675,1.17689,877
2018-01-05 12:00:00,1.17677,1.17730,1.17656,1.17716,1447
2018-01-05 12:15:00,1.17715,1.17724,1.17685,1.17694,766
2018-01-05 12:30:00,1.17695,1.17726,1.17680,1.17716,839
2018-01-05 12:45:00,1.17716,1.17729,1.17677,1.17729,707
2018-01-05 13:00:00,1.17727,1.17756,1.17700,1.17755,765
2018-01-05 13:15:00,1.17755,1.17757,1.17740,1.17753,588
2018-01-05 13:30:00,1.17751,1.17767,1.17717,1.17750,857
2018-01-05 13:45:00,1.17750,1.17751,1.17677,1.17677,780
2018-01-05 14:00:00,1.17678,1.17681,1.17636,1.17638,658
2018-01-05 14:15:00,1.17638,1.17655,1.17618,1.17626,576
2018-01-05 14:30:00,1.17627,1.17659,1.17615,1.17646,713
2018-01-05 14:45:00,1.17646,1.17653,1.17600,1.17622,1029
2018-01-05 15:00:00,1.17622,1.17627,1.17565,1.17565,1067
2018-01-05 15:15:00,1.17566,1.17622,1.17565,1.17592,1384
2018-01-05 15:30:00,1.17592,1.17691,1.17554,1.17621,5098
2018-01-05 15:45:00,1.17621,1.17622,1.17547,1.17561,2880
2018-01-05 16:00:00,1.17560,1.17640,1.17539,1.17616,4104
2018-01-05 16:15:00,1.17616,1.17639,1.17547,1.17587,2569
2018-01-05 16:30:00,1.17589,1.17666,1.17583,1.17656,2038
2018-01-05 16:45:00,1.17656,1.17667,1.17597,1.17604,1750
2018-01-05 17:00:00,1.17607,1.17635,1.17529,1.17559,2391
2018-01-05 17:15:00,1.17559,1.17578,1.17533,1.17559,1909
2018-01-05 17:30:00,1.17559,1.17593,1.17511,1.17528,2101
2018-01-05 17:45:00,1.17529,1.17530,1.17374,1.17378,3026
2018-01-05 18:00:00,1.17379,1.17429,1.17360,1.17379,2764
2018-01-05 18:15:00,1.17380,1.17424,1.17335,1.17352,1500
2018-01-05 18:30:00,1.17351,1.17361,1.17325,1.17355,1108
2018-01-05 18:45:00,1.17356,1.17408,1.17353,1.17391,1454
2018-01-05 19:00:00,1.17390,1.17441,1.17381,1.17432,1229
2018-01-05 19:15:00,1.17431,1.17485,1.17429,1.17479,581
2018-01-05 19:30:00,1.17479,1.17521,1.17477,1.17520,849
2018-01-05 19:45:00,1.17519,1.17543,1.17497,1.17536,647
2018-01-05 20:00:00,1.17537,1.17555,1.17510,1.17522,803
2018-01-05 20:15:00,1.17522,1.17534,1.17513,1.17527,452
2018-01-05 20:30:00,1.17528,1.17538,1.17517,1.17517,348
2018-01-05 20:45:00,1.17517,1.17526,1.17510,1.17524,482
2018-01-05 21:00:00,1.17524,1.17554,1.17514,1.17519,455
2018-01-05 21:15:00,1.17519,1.17544,1.17511,1.17527,383
2018-01-05 21:30:00,1.17528,1.17543,1.17521,1.17521,332
2018-01-05 21:45:00,1.17522,1.17544,1.17509,1.17510,676
2018-01-05 22:00:00,1.17509,1.17514,1.17481,1.17482,666
2018-01-05 22:15:00,1.17482,1.17484,1.17444,1.17444,550
2018-01-05 22:30:00,1.17444,1.17449,1.17429,1.17432,374
2018-01-05 22:45:00,1.17432,1.17436,1.17411,1.17422,605
2018-01-05 23:00:00,1.17414,1.17415,1.17378,1.17379,319
2018-01-05 23:15:00,1.17378,1.17381,1.17312,1.17317,547
2018-01-05 23:30:00,1.17317,1.17327,1.17277,1.17277,563
2018-01-05 23:45:00,1.17274,1.17295,1.17210,1.17258,778
2018-01-08 00:00:00,1.17280,1.17285,1.17181,1.17196,93
2018-01-08 00:15:00,1.17207,1.17350,1.17183,1.17320,115
2018-01-08 00:30:00,1.17303,1.17320,1.17223,1.17236,85
2018-01-08 00:45:00,1.17240,1.17326,1.17240,1.17303,91
2018-01-08 01:00:00,1.17303,1.17376,1.17290,1.17320,1747
2018-01-08 01:15:00,1.17320,1.17370,1.17314,1.17355,1202
2018-01-08 01:30:00,1.17354,1.17354,1.17327,1.17354,571
2018-01-08 01:45:00,1.17355,1.17372,1.17335,1.17368,385
2018-01-08 02:00:00,1.17368,1.17384,1.17362,1.17369,481
2018-01-08 02:15:00,1.17370,1.17382,1.17352,1.17373,335
2018-01-08 02:30:00,1.17374,1.17381,1.17365,1.17372,214
2018-01-08 02:45:00,1.17370,1.17415,1.17360,1.17397,703
2018-01-08 03:00:00,1.17397,1.17448,1.17391,1.17438,877
2018-01-08 03:15:00,1.17438,1.17459,1.17425,1.17451,765
2018-01-08 03:30:00,1.17450,1.17462,1.17435,1.17461,761
2018-01-08 03:45:00,1.17462,1.17463,1.17435,1.17441,669
2018-01-08 04:00:00,1.17440,1.17441,1.17425,1.17426,340
2018-01-08 04:15:00,1.17427,1.17433,1.17389,1.17396,638
2018-01-08 04:30:00,1.17395,1.17408,1.17377,1.17400,1046
2018-01-08 04:45:00,1.17400,1.17407,1.17372,1.17402,607
2018-01-08 05:00:00,1.17402,1.17402,1.17371,1.17377,526
2018-01-08 05:15:00,1.17378,1.17384,1.17340,1.17342,365
2018-01-08 05:30:00,1.17344,1.17352,1.17325,1.17327,360
2018-01-08 05:45:00,1.17327,1.17350,1.17325,1.17340,547
2018-01-08 06:00:00,1.17341,1.17344,1.17308,1.17313,1024
2018-01-08 06:15:00,1.17314,1.17333,1.17304,1.17320,643
2018-01-08 06:30:00,1.17321,1.17346,1.17319,1.17330,584
2018-01-08 06:45:00,1.17329,1.17349,1.17327,1.17332,310
2018-01-08 07:00:00,1.17332,1.17340,1.17312,1.17323,461
2018-01-08 07:15:00,1.17323,1.17338,1.17316,1.17317,487
2018-01-08 07:30:00,1.17316,1.17319,1.17266,1.17294,1458
2018-01-08 07:45:00,1.17293,1.17297,1.17271,1.17289,617
2018-01-08 08:00:00,1.17289,1.17296,1.17283,1.17292,467
2018-01-08 08:15:00,1.17293,1.17306,1.17284,1.17293,1217
2018-01-08 08:30:00,1.17293,1.17295,1.17265,1.17267,675
2018-01-08 08:45:00,1.17267,1.17280,1.17231,1.17234,720
2018-01-08 09:00:00,1.17236,1.17247,1.17215,1.17221,1081
2018-01-08 09:15:00,1.17221,1.17245,1.17212,1.17225,823
2018-01-08 09:30:00,1.17227,1.17256,1.17144,1.17173,1334
2018-01-08 09:45:00,1.17173,1.17209,1.17165,1.17187,1247
2018-01-08 10:00:00,1.17188,1.17242,1.17178,1.17241,1442
2018-01-08 10:15:00,1.17240,1.17253,1.17219,1.17224,926
2018-01-08 10:30:00,1.17224,1.17277,1.17198,1.17200,1217
2018-01-08 10:45:00,1.17200,1.17204,1.17130,1.17141,1274
2018-01-08 11:00:00,1.17141,1.17250,1.17129,1.17249,1257
2018-01-08 11:15:00,1.17250,1.17263,1.17227,1.17243,924
2018-01-08 11:30:00,1.17242,1.17290,1.17194,1.17290,822
2018-01-08 11:45:00,1.17289,1.17309,1.17264,1.17303,785
2018-01-08 12:00:00,1.17305,1.17336,1.17266,1.17268,969
2018-01-08 12:15:00,1.17267,1.17273,1.17200,1.17220,936
2018-01-08 12:30:00,1.17220,1.17288,1.17217,1.17287,1116
2018-01-08 12:45:00,1.17286,1.17327,1.17252,1.17254,1087
2018-01-08 13:00:00,1.17256,1.17276,1.17242,1.17264,638
2018-01-08 13:15:00,1.17263,1.17281,1.17235,1.17244,984
2018-01-08 13:30:00,1.17243,1.17249,1.17195,1.17204,780
2018-01-08 13:45:00,1.17204,1.17238,1.17178,1.17182,956
2018-01-08 14:00:00,1.17184,1.17237,1.17162,1.17236,851
2018-01-08 14:15:00,1.17237,1.17237,1.17167,1.17174,659
