Date,open,high,low,close,tick_volume
2017-08-03 01:00:00,1.31261,1.31283,1.31212,1.31230,2093
2017-08-03 01:15:00,1.31230,1.31285,1.31194,1.31259,2525
2017-08-03 01:30:00,1.31262,1.31268,1.31208,1.31218,2055
2017-08-03 01:45:00,1.31220,1.31237,1.31205,1.31205,1237
2017-08-03 02:00:00,1.31205,1.31318,1.31205,1.31307,2023
2017-08-03 02:15:00,1.31308,1.31310,1.31253,1.31255,1184
2017-08-03 02:30:00,1.31256,1.31305,1.31228,1.31299,1630
2017-08-03 02:45:00,1.31302,1.31308,1.31221,1.31259,1564
2017-08-03 03:00:00,1.31259,1.31263,1.31165,1.31182,2385
2017-08-03 03:15:00,1.31182,1.31183,1.31124,1.31145,1940
2017-08-03 03:30:00,1.31144,1.31191,1.31103,1.31137,2228
2017-08-03 03:45:00,1.31137,1.31201,1.31107,1.31126,2463
2017-08-03 04:00:00,1.31126,1.31251,1.31115,1.31190,2134
2017-08-03 04:15:00,1.31191,1.31198,1.31138,1.31164,1626
2017-08-03 04:30:00,1.31164,1.31164,1.30960,1.30995,2688
2017-08-03 04:45:00,1.30997,1.30998,1.30881,1.30933,2520
2017-08-03 05:00:00,1.30935,1.30982,1.30896,1.30977,2541
2017-08-03 05:15:00,1.30977,1.31007,1.30946,1.30960,3659
2017-08-03 05:30:00,1.30959,1.31049,1.30958,1.31028,2447
2017-08-03 05:45:00,1.31028,1.31055,1.31002,1.31027,1778
2017-08-03 06:00:00,1.31028,1.31096,1.31023,1.31087,1853
2017-08-03 06:15:00,1.31088,1.31103,1.31049,1.31076,2561
2017-08-03 06:30:00,1.31077,1.31184,1.31067,1.31169,2436
2017-08-03 06:45:00,1.31169,1.31169,1.31085,1.31087,2931
2017-08-03 07:00:00,1.31086,1.31176,1.31086,1.31156,1405
2017-08-03 07:15:00,1.31155,1.31168,1.31126,1.31129,1381
2017-08-03 07:30:00,1.31129,1.31144,1.31069,1.31071,2446
2017-08-03 07:45:00,1.31072,1.31105,1.31071,1.31100,2301
2017-08-03 08:00:00,1.31100,1.31161,1.31085,1.31117,1416
2017-08-03 08:15:00,1.31117,1.31145,1.31109,1.31114,1188
2017-08-03 08:30:00,1.31114,1.31200,1.31112,1.31186,2221
2017-08-03 08:45:00,1.31185,1.31186,1.31088,1.31094,2274
2017-08-03 09:00:00,1.31096,1.31172,1.31041,1.31049,2305
2017-08-03 09:15:00,1.31048,1.31066,1.30991,1.31023,1697
2017-08-03 09:30:00,1.31021,1.31049,1.30985,1.31044,1734
2017-08-03 09:45:00,1.31045,1.31157,1.31042,1.31089,1872
2017-08-03 10:00:00,1.31090,1.31119,1.31042,1.31058,2254
2017-08-03 10:15:00,1.31058,1.31087,1.30996,1.31038,2082
2017-08-03 10:30:00,1.31036,1.31054,1.30998,1.31013,2288
2017-08-03 10:45:00,1.31013,1.31047,1.30964,1.31007,2459
2017-08-03 11:00:00,1.31009,1.31046,1.30902,1.31033,2590
2017-08-03 11:15:00,1.31032,1.31040,1.30950,1.30960,2025
2017-08-03 11:30:00,1.30961,1.31043,1.30958,1.31020,2561
2017-08-03 11:45:00,1.31020,1.31065,1.30989,1.31059,1928
2017-08-03 12:00:00,1.31062,1.31107,1.31049,1.31087,1999
2017-08-03 12:15:00,1.31088,1.31102,1.31026,1.31090,1975
2017-08-03 12:30:00,1.31090,1.31096,1.31024,1.31064,2060
2017-08-03 12:45:00,1.31063,1.31081,1.30990,1.31004,1468
2017-08-03 13:00:00,1.31003,1.31024,1.30992,1.31002,1649
2017-08-03 13:15:00,1.31002,1.31021,1.30970,1.30995,1487
2017-08-03 13:30:00,1.30993,1.30994,1.30947,1.30992,1879
2017-08-03 13:45:00,1.30991,1.31011,1.30930,1.30955,2244
2017-08-03 14:00:00,1.30959,1.30970,1.30839,1.30889,3506
2017-08-03 14:15:00,1.30889,1.30903,1.30682,1.30795,2941
2017-08-03 14:30:00,1.30794,1.30860,1.30718,1.30737,3657
2017-08-03 14:45:00,1.30737,1.30880,1.30728,1.30821,2900
2017-08-03 15:00:00,1.30820,1.30915,1.30763,1.30898,2786
2017-08-03 15:15:00,1.30899,1.31003,1.30856,1.30986,2647
2017-08-03 15:30:00,1.30989,1.30989,1.30870,1.30917,2947
2017-08-03 15:45:00,1.30915,1.31048,1.30900,1.30998,2489
2017-08-03 16:00:00,1.30996,1.30999,1.30875,1.30910,2694
2017-08-03 16:15:00,1.30910,1.30916,1.30879,1.30894,1574
2017-08-03 16:30:00,1.30893,1.30916,1.30777,1.30841,2273
2017-08-03 16:45:00,1.30843,1.30926,1.30738,1.30745,2642
2017-08-03 17:00:00,1.30725,1.30748,1.30548,1.30640,4617
2017-08-03 17:15:00,1.30637,1.30744,1.30578,1.30648,3888
2017-08-03 17:30:00,1.30650,1.30760,1.30643,1.30689,3215
2017-08-03 17:45:00,1.30687,1.30828,1.30662,1.30709,3830
2017-08-03 18:00:00,1.30710,1.30825,1.30692,1.30793,3327
2017-08-03 18:15:00,1.30794,1.30857,1.30767,1.30838,2849
2017-08-03 18:30:00,1.30837,1.30857,1.30783,1.30834,2607
2017-08-03 18:45:00,1.30835,1.30835,1.30709,1.30823,2976
2017-08-03 19:00:00,1.30821,1.30858,1.30737,1.30752,2887
2017-08-03 19:15:00,1.30752,1.30805,1.30728,1.30794,2186
2017-08-03 19:30:00,1.30793,1.30798,1.30728,1.30746,1789
2017-08-03 19:45:00,1.30747,1.30797,1.30720,1.30765,2029
2017-08-03 20:00:00,1.30767,1.30802,1.30712,1.30732,1929
2017-08-03 20:15:00,1.30733,1.30779,1.30713,1.30728,1257
2017-08-03 20:30:00,1.30727,1.30757,1.30715,1.30737,1470
2017-08-03 20:45:00,1.30735,1.30777,1.30713,1.30765,1756
2017-08-03 21:00:00,1.30764,1.30799,1.30744,1.30796,2437
2017-08-03 21:15:00,1.30797,1.30808,1.30744,1.30744,2300
2017-08-03 21:30:00,1.30744,1.30762,1.30691,1.30692,1553
2017-08-03 21:45:00,1.30691,1.30691,1.30587,1.30595,2353
2017-08-03 22:00:00,1.30594,1.30655,1.30565,1.30653,2345
2017-08-03 22:15:00,1.30654,1.30684,1.30627,1.30677,1604
2017-08-03 22:30:00,1.30676,1.30680,1.30453,1.30630,3572
2017-08-03 22:45:00,1.30630,1.30673,1.30532,1.30550,2849
2017-08-03 23:00:00,1.30548,1.30679,1.30547,1.30675,2436
2017-08-03 23:15:00,1.30675,1.30676,1.30582,1.30602,1733
2017-08-03 23:30:00,1.30603,1.30612,1.30535,1.30555,1741
2017-08-04 00:00:00,1.30594,1.30594,1.30594,1.30594,1
2017-08-04 00:15:00,1.30555,1.30561,1.30504,1.30560,725
2017-08-04 00:30:00,1.30562,1.30612,1.30509,1.30523,3505
2017-08-04 00:45:00,1.30526,1.30575,1.30520,1.30542,2449
2017-08-04 01:00:00,1.30543,1.30616,1.30534,1.30580,1657
2017-08-04 01:15:00,1.30582,1.30603,1.30545,1.30569,1347
2017-08-04 01:30:00,1.30570,1.30639,1.30561,1.30577,2128
2017-08-04 01:45:00,1.30576,1.30602,1.30551,1.30602,2587
2017-08-04 02:00:00,1.30601,1.30606,1.30540,1.30580,1081
2017-08-04 02:15:00,1.30580,1.30644,1.30572,1.30607,1305
2017-08-04 02:30:00,1.30607,1.30637,1.30599,1.30630,1196
2017-08-04 02:45:00,1.30625,1.30639,1.30544,1.30566,2018
2017-08-04 03:00:00,1.30566,1.30631,1.30541,1.30617,2010
2017-08-04 03:15:00,1.30614,1.30641,1.30572,1.30605,1646
2017-08-04 03:30:00,1.30605,1.30634,1.30569,1.30624,1672
2017-08-04 03:45:00,1.30624,1.30710,1.30617,1.30675,2478
2017-08-04 04:00:00,1.30674,1.30748,1.30674,1.30700,2246
2017-08-04 04:15:00,1.30699,1.30749,1.30692,1.30725,1987
2017-08-04 04:30:00,1.30725,1.30789,1.30700,1.30715,2484
2017-08-04 04:45:00,1.30715,1.30795,1.30702,1.30778,1969
2017-08-04 05:00:00,1.30778,1.30807,1.30759,1.30772,4003
2017-08-04 05:15:00,1.30772,1.30781,1.30724,1.30724,2610
2017-08-04 05:30:00,1.30723,1.30761,1.30715,1.30759,1339
2017-08-04 05:45:00,1.30759,1.30822,1.30758,1.30818,1798
2017-08-04 06:00:00,1.30817,1.30844,1.30778,1.30788,1473
2017-08-04 06:15:00,1.30787,1.30820,1.30750,1.30760,1346
2017-08-04 06:30:00,1.30760,1.30795,1.30755,1.30795,1067
2017-08-04 06:45:00,1.30796,1.30799,1.30748,1.30783,1148
2017-08-04 07:00:00,1.30783,1.30828,1.30744,1.30785,2310
2017-08-04 07:15:00,1.30786,1.30817,1.30777,1.30808,3345
2017-08-04 07:30:00,1.30807,1.30807,1.30756,1.30769,2748
2017-08-04 07:45:00,1.30768,1.30797,1.30756,1.30769,2129
2017-08-04 08:00:00,1.30768,1.30796,1.30748,1.30753,2830
2017-08-04 08:15:00,1.30754,1.30776,1.30750,1.30757,1195
2017-08-04 08:30:00,1.30757,1.30802,1.30736,1.30775,2643
2017-08-04 08:45:00,1.30775,1.30822,1.30746,1.30815,2492
2017-08-04 09:00:00,1.30822,1.30877,1.30774,1.30788,2592
2017-08-04 09:15:00,1.30786,1.30815,1.30766,1.30771,1829
2017-08-04 09:30:00,1.30771,1.30827,1.30754,1.30805,2751
2017-08-04 09:45:00,1.30806,1.30829,1.30771,1.30826,2175
2017-08-04 10:00:00,1.30824,1.30839,1.30767,1.30824,2951
2017-08-04 10:15:00,1.30824,1.30828,1.30726,1.30766,2307
2017-08-04 10:30:00,1.30765,1.30846,1.30753,1.30799,2559
2017-08-04 10:45:00,1.30797,1.30817,1.30775,1.30793,1946
2017-08-04 11:00:00,1.30794,1.30853,1.30788,1.30851,2303
2017-08-04 11:15:00,1.30850,1.30878,1.30828,1.30845,1964
2017-08-04 11:30:00,1.30845,1.30858,1.30805,1.30855,2273
2017-08-04 11:45:00,1.30854,1.30872,1.30810,1.30819,2112
2017-08-04 12:00:00,1.30818,1.30846,1.30800,1.30819,1879
2017-08-04 12:15:00,1.30820,1.30842,1.30787,1.30815,1871
2017-08-04 12:30:00,1.30817,1.30823,1.30776,1.30784,2015
2017-08-04 12:45:00,1.30784,1.30809,1.30754,1.30767,1822
2017-08-04 13:00:00,1.30767,1.30771,1.30711,1.30721,1554
2017-08-04 13:15:00,1.30722,1.30752,1.30676,1.30682,1504
2017-08-04 13:30:00,1.30682,1.30689,1.30625,1.30659,1406
2017-08-04 13:45:00,1.30660,1.30690,1.30629,1.30650,2157
2017-08-04 14:00:00,1.30651,1.30671,1.30592,1.30639,2147
2017-08-04 14:15:00,1.30638,1.30666,1.30612,1.30641,1696
2017-08-04 14:30:00,1.30643,1.30708,1.30640,1.30701,1708
2017-08-04 14:45:00,1.30700,1.30758,1.30685,1.30758,2274
2017-08-04 15:00:00,1.30757,1.30785,1.30655,1.30657,1840
2017-08-04 15:15:00,1.30658,1.30709,1.30570,1.30583,2902
2017-08-04 15:30:00,1.30572,1.31111,1.30563,1.31047,6181
2017-08-04 15:45:00,1.31048,1.31074,1.30977,1.31011,4845
2017-08-04 16:00:00,1.31010,1.31073,1.30910,1.30929,3723
2017-08-04 16:15:00,1.30929,1.30994,1.30907,1.30933,3013
2017-08-04 16:30:00,1.30929,1.30964,1.30850,1.30901,3259
2017-08-04 16:45:00,1.30902,1.30919,1.30725,1.30742,4816
2017-08-04 17:00:00,1.30741,1.30768,1.30342,1.30436,5315
2017-08-04 17:15:00,1.30437,1.30458,1.30223,1.30341,4936
2017-08-04 17:30:00,1.30337,1.30397,1.30287,1.30330,3721
2017-08-04 17:45:00,1.30329,1.30421,1.30280,1.30292,3845
2017-08-04 18:00:00,1.30297,1.30374,1.30261,1.30341,3375
2017-08-04 18:15:00,1.30341,1.30353,1.30262,1.30293,3189
2017-08-04 18:30:00,1.30293,1.30298,1.30142,1.30197,3248
2017-08-04 18:45:00,1.30200,1.30256,1.30153,1.30177,2410
2017-08-04 19:00:00,1.30175,1.30212,1.30120,1.30123,3135
2017-08-04 19:15:00,1.30124,1.30220,1.30092,1.30209,2234
2017-08-04 19:30:00,1.30209,1.30250,1.30195,1.30227,2452
2017-08-04 19:45:00,1.30226,1.30262,1.30171,1.30237,2489
2017-08-04 20:00:00,1.30236,1.30245,1.30182,1.30245,2176
2017-08-04 20:15:00,1.30247,1.30291,1.30214,1.30266,2331
2017-08-04 20:30:00,1.30265,1.30286,1.30254,1.30267,1637
2017-08-04 20:45:00,1.30268,1.30279,1.30210,1.30218,1683
2017-08-04 21:00:00,1.30217,1.30237,1.30211,1.30228,1728
2017-08-04 21:15:00,1.30229,1.30252,1.30185,1.30199,2122
2017-08-04 21:30:00,1.30200,1.30213,1.30165,1.30182,3212
2017-08-04 21:45:00,1.30182,1.30250,1.30182,1.30237,2739
2017-08-04 22:00:00,1.30239,1.30286,1.30218,1.30267,2403
2017-08-04 22:15:00,1.30266,1.30354,1.30263,1.30301,2311
2017-08-04 22:30:00,1.30302,1.30308,1.30270,1.30273,2294
2017-08-04 22:45:00,1.30273,1.30388,1.30265,1.30377,3073
2017-08-04 23:00:00,1.30376,1.30414,1.30362,1.30379,2506
2017-08-04 23:15:00,1.30380,1.30383,1.30325,1.30345,2291
2017-08-04 23:30:00,1.30348,1.30351,1.30298,1.30331,1772
2017-08-04 23:45:00,1.30332,1.30394,1.30248,1.30262,1232
2017-08-07 00:00:00,1.30343,1.30346,1.30310,1.30331,24
2017-08-07 00:15:00,1.30308,1.30339,1.30292,1.30319,110
2017-08-07 00:30:00,1.30319,1.30381,1.30308,1.30353,327
2017-08-07 00:45:00,1.30360,1.30427,1.30325,1.30417,786
2017-08-07 01:00:00,1.30417,1.30494,1.30342,1.30476,5246
2017-08-07 01:15:00,1.30476,1.30545,1.30449,1.30529,3266
2017-08-07 01:30:00,1.30529,1.30613,1.30517,1.30546,3424
2017-08-07 01:45:00,1.30546,1.30613,1.30542,1.30563,2780
2017-08-07 02:00:00,1.30564,1.30613,1.30555,1.30566,2117
2017-08-07 02:15:00,1.30568,1.30610,1.30553,1.30571,2021
2017-08-07 02:30:00,1.30570,1.30597,1.30517,1.30540,2086
2017-08-07 02:45:00,1.30539,1.30550,1.30473,1.30497,2127
2017-08-07 03:00:00,1.30495,1.30554,1.30459,1.30524,1819
2017-08-07 03:15:00,1.30525,1.30597,1.30507,1.30532,2236
2017-08-07 03:30:00,1.30532,1.30618,1.30531,1.30589,2135
2017-08-07 03:45:00,1.30587,1.30614,1.30495,1.30540,3292
2017-08-07 04:00:00,1.30541,1.30585,1.30514,1.30569,2641
2017-08-07 04:15:00,1.30568,1.30587,1.30502,1.30513,2212
2017-08-07 04:30:00,1.30513,1.30554,1.30511,1.30545,1808
2017-08-07 04:45:00,1.30547,1.30559,1.30530,1.30543,1195
2017-08-07 05:00:00,1.30544,1.30583,1.30538,1.30560,1756
2017-08-07 05:15:00,1.30560,1.30584,1.30533,1.30576,2011
2017-08-07 05:30:00,1.30575,1.30597,1.30549,1.30597,2591
2017-08-07 05:45:00,1.30597,1.30604,1.30563,1.30567,3386
2017-08-07 06:00:00,1.30568,1.30593,1.30561,1.30593,2728
2017-08-07 06:15:00,1.30594,1.30616,1.30582,1.30590,1385
2017-08-07 06:30:00,1.30591,1.30618,1.30576,1.30615,3029
2017-08-07 06:45:00,1.30616,1.30620,1.30579,1.30611,3128
2017-08-07 07:00:00,1.30611,1.30617,1.30596,1.30602,1990
2017-08-07 07:15:00,1.30603,1.30609,1.30564,1.30576,2658
2017-08-07 07:30:00,1.30574,1.30584,1.30557,1.30572,2654
2017-08-07 07:45:00,1.30573,1.30583,1.30561,1.30568,1955
2017-08-07 08:00:00,1.30569,1.30591,1.30561,1.30569,1335
2017-08-07 08:15:00,1.30569,1.30578,1.30552,1.30575,1020
2017-08-07 08:30:00,1.30575,1.30576,1.30526,1.30566,1069
2017-08-07 08:45:00,1.30565,1.30567,1.30444,1.30453,1456
2017-08-07 09:00:00,1.30456,1.30532,1.30439,1.30499,3099
2017-08-07 09:15:00,1.30497,1.30526,1.30471,1.30488,2395
2017-08-07 09:30:00,1.30488,1.30530,1.30475,1.30530,1343
2017-08-07 09:45:00,1.30530,1.30556,1.30480,1.30544,2757
2017-08-07 10:00:00,1.30543,1.30555,1.30455,1.30471,2516
2017-08-07 10:15:00,1.30471,1.30556,1.30462,1.30548,2128
2017-08-07 10:30:00,1.30548,1.30589,1.30527,1.30575,2251
2017-08-07 10:45:00,1.30575,1.30866,1.30567,1.30829,3884
2017-08-07 11:00:00,1.30829,1.30858,1.30773,1.30815,2683
2017-08-07 11:15:00,1.30814,1.30830,1.30747,1.30768,2624
2017-08-07 11:30:00,1.30768,1.30818,1.30744,1.30756,2305
2017-08-07 11:45:00,1.30754,1.30794,1.30673,1.30695,2158
2017-08-07 12:00:00,1.30694,1.30807,1.30694,1.30779,2241
2017-08-07 12:15:00,1.30777,1.30791,1.30734,1.30743,1983
2017-08-07 12:30:00,1.30744,1.30781,1.30676,1.30771,2848
2017-08-07 12:45:00,1.30770,1.30825,1.30734,1.30809,2358
2017-08-07 13:00:00,1.30808,1.30812,1.30710,1.30723,2048
2017-08-07 13:15:00,1.30723,1.30822,1.30721,1.30816,2737
2017-08-07 13:30:00,1.30817,1.30823,1.30782,1.30814,2052
2017-08-07 13:45:00,1.30814,1.30824,1.30764,1.30775,1346
2017-08-07 14:00:00,1.30774,1.30799,1.30748,1.30754,1449
2017-08-07 14:15:00,1.30753,1.30759,1.30705,1.30717,2370
2017-08-07 14:30:00,1.30716,1.30775,1.30684,1.30753,2001
2017-08-07 14:45:00,1.30754,1.30811,1.30727,1.30800,1867
2017-08-07 15:00:00,1.30802,1.30828,1.30739,1.30771,2290
2017-08-07 15:15:00,1.30772,1.30784,1.30694,1.30727,2470
2017-08-07 15:30:00,1.30726,1.30735,1.30640,1.30650,2194
2017-08-07 15:45:00,1.30651,1.30695,1.30633,1.30651,2612
2017-08-07 16:00:00,1.30650,1.30726,1.30629,1.30714,2322
2017-08-07 16:15:00,1.30714,1.30743,1.30686,1.30703,2073
2017-08-07 16:30:00,1.30704,1.30710,1.30629,1.30650,3001
2017-08-07 16:45:00,1.30649,1.30691,1.30629,1.30637,2428
2017-08-07 17:00:00,1.30637,1.30658,1.30593,1.30607,2872
2017-08-07 17:15:00,1.30608,1.30643,1.30546,1.30552,2931
2017-08-07 17:30:00,1.30553,1.30577,1.30498,1.30510,2420
2017-08-07 17:45:00,1.30509,1.30723,1.30500,1.30709,3406
2017-08-07 18:00:00,1.30707,1.30756,1.30643,1.30688,3022
2017-08-07 18:15:00,1.30686,1.30694,1.30625,1.30637,1681
2017-08-07 18:30:00,1.30637,1.30641,1.30533,1.30555,1652
2017-08-07 18:45:00,1.30554,1.30616,1.30554,1.30559,1699
2017-08-07 19:00:00,1.30558,1.30578,1.30542,1.30558,1895
2017-08-07 19:15:00,1.30559,1.30608,1.30540,1.30591,1817
2017-08-07 19:30:00,1.30591,1.30592,1.30562,1.30574,1571
2017-08-07 19:45:00,1.30576,1.30578,1.30528,1.30537,1302
2017-08-07 20:00:00,1.30536,1.30581,1.30532,1.30572,1469
2017-08-07 20:15:00,1.30573,1.30592,1.30553,1.30582,1372
2017-08-07 20:30:00,1.30582,1.30585,1.30543,1.30573,882
2017-08-07 20:45:00,1.30571,1.30588,1.30551,1.30559,1260
2017-08-07 21:00:00,1.30559,1.30565,1.30549,1.30556,870
2017-08-07 21:15:00,1.30558,1.30572,1.30538,1.30568,1027
2017-08-07 21:30:00,1.30568,1.30591,1.30555,1.30591,1556
2017-08-07 21:45:00,1.30590,1.30608,1.30573,1.30602,2206
2017-08-07 22:00:00,1.30601,1.30601,1.30543,1.30544,2474
2017-08-07 22:15:00,1.30544,1.30608,1.30536,1.30607,1706
2017-08-07 22:30:00,1.30605,1.30608,1.30563,1.30579,1966
2017-08-07 22:45:00,1.30580,1.30598,1.30562,1.30594,1942
2017-08-07 23:00:00,1.30595,1.30618,1.30579,1.30589,2760
2017-08-07 23:15:00,1.30589,1.30617,1.30578,1.30612,3227
2017-08-07 23:30:00,1.30613,1.30639,1.30606,1.30620,1162
2017-08-07 23:45:00,1.30621,1.30622,1.30618,1.30618,12
2017-08-08 00:00:00,1.30606,1.30606,1.30586,1.30591,18
2017-08-08 00:15:00,1.30618,1.30654,1.30589,1.30646,758
2017-08-08 00:30:00,1.30647,1.30685,1.30614,1.30666,1451
2017-08-08 00:45:00,1.30667,1.30684,1.30627,1.30647,2933
2017-08-08 01:00:00,1.30646,1.30684,1.30646,1.30665,1000
2017-08-08 01:15:00,1.30662,1.30708,1.30661,1.30668,1078
2017-08-08 01:30:00,1.30667,1.30688,1.30631,1.30646,1365
2017-08-08 01:45:00,1.30646,1.30648,1.30584,1.30595,1863
2017-08-08 02:00:00,1.30595,1.30633,1.30595,1.30625,2024
2017-08-08 02:15:00,1.30624,1.30674,1.30621,1.30665,1768
2017-08-08 02:30:00,1.30665,1.30676,1.30652,1.30670,660
2017-08-08 02:45:00,1.30670,1.30706,1.30664,1.30692,1402
2017-08-08 03:00:00,1.30693,1.30746,1.30656,1.30721,1369
2017-08-08 03:15:00,1.30721,1.30735,1.30708,1.30710,1214
2017-08-08 03:30:00,1.30711,1.30720,1.30660,1.30675,761
2017-08-08 03:45:00,1.30674,1.30736,1.30668,1.30711,1753
2017-08-08 04:00:00,1.30711,1.30759,1.30710,1.30756,3208
2017-08-08 04:15:00,1.30755,1.30778,1.30744,1.30768,3322
2017-08-08 04:30:00,1.30769,1.30821,1.30758,1.30783,3565
2017-08-08 04:45:00,1.30783,1.30792,1.30692,1.30728,3346
2017-08-08 05:00:00,1.30726,1.30742,1.30659,1.30666,2918
2017-08-08 05:15:00,1.30667,1.30706,1.30663,1.30697,4033
2017-08-08 05:30:00,1.30696,1.30714,1.30650,1.30654,4250
2017-08-08 05:45:00,1.30655,1.30687,1.30605,1.30630,3601
2017-08-08 06:00:00,1.30628,1.30681,1.30627,1.30681,1815
2017-08-08 06:15:00,1.30681,1.30681,1.30646,1.30648,2050
2017-08-08 06:30:00,1.30646,1.30682,1.30646,1.30671,758
2017-08-08 06:45:00,1.30670,1.30678,1.30632,1.30638,1510
2017-08-08 07:00:00,1.30637,1.30675,1.30637,1.30667,3867
2017-08-08 07:15:00,1.30667,1.30704,1.30659,1.30660,2175
2017-08-08 07:30:00,1.30660,1.30662,1.30599,1.30617,1619
2017-08-08 07:45:00,1.30618,1.30644,1.30602,1.30632,1771
2017-08-08 08:00:00,1.30633,1.30639,1.30588,1.30601,2356
2017-08-08 08:15:00,1.30601,1.30626,1.30579,1.30582,3666
2017-08-08 08:30:00,1.30581,1.30591,1.30534,1.30585,2447
2017-08-08 08:45:00,1.30583,1.30604,1.30543,1.30549,1732
2017-08-08 09:00:00,1.30548,1.30586,1.30528,1.30557,1899
2017-08-08 09:15:00,1.30557,1.30637,1.30557,1.30580,1435
2017-08-08 09:30:00,1.30581,1.30603,1.30556,1.30586,1684
2017-08-08 09:45:00,1.30586,1.30629,1.30564,1.30570,1911
2017-08-08 10:00:00,1.30569,1.30581,1.30532,1.30562,2056
2017-08-08 10:15:00,1.30563,1.30575,1.30513,1.30573,2733
2017-08-08 10:30:00,1.30574,1.30632,1.30572,1.30595,2047
2017-08-08 10:45:00,1.30594,1.30614,1.30556,1.30571,1501
2017-08-08 11:00:00,1.30570,1.30595,1.30547,1.30586,1864
2017-08-08 11:15:00,1.30586,1.30602,1.30562,1.30572,1583
2017-08-08 11:30:00,1.30573,1.30613,1.30523,1.30537,1867
2017-08-08 11:45:00,1.30538,1.30579,1.30521,1.30542,1504
2017-08-08 12:00:00,1.30542,1.30594,1.30524,1.30566,1747
2017-08-08 12:15:00,1.30566,1.30592,1.30537,1.30546,1815
2017-08-08 12:30:00,1.30543,1.30554,1.30520,1.30529,2073
2017-08-08 12:45:00,1.30529,1.30558,1.30509,1.30548,1426
2017-08-08 13:00:00,1.30548,1.30568,1.30517,1.30551,1498
2017-08-08 13:15:00,1.30551,1.30556,1.30478,1.30506,2162
2017-08-08 13:30:00,1.30506,1.30570,1.30492,1.30565,2102
2017-08-08 13:45:00,1.30563,1.30567,1.30427,1.30473,2598
2017-08-08 14:00:00,1.30470,1.30481,1.30320,1.30359,2495
2017-08-08 14:15:00,1.30359,1.30394,1.30303,1.30303,1682
2017-08-08 14:30:00,1.30303,1.30305,1.30244,1.30267,2126
2017-08-08 14:45:00,1.30271,1.30289,1.30239,1.30286,2404
2017-08-08 15:00:00,1.30284,1.30322,1.30269,1.30313,1938
2017-08-08 15:15:00,1.30312,1.30337,1.30278,1.30294,2265
2017-08-08 15:30:00,1.30293,1.30356,1.30272,1.30315,2626
2017-08-08 15:45:00,1.30315,1.30415,1.30308,1.30400,2408
2017-08-08 16:00:00,1.30402,1.30428,1.30360,1.30361,2281
2017-08-08 16:15:00,1.30360,1.30386,1.30352,1.30358,1695
2017-08-08 16:30:00,1.30357,1.30367,1.30262,1.30264,2639
2017-08-08 16:45:00,1.30265,1.30336,1.30247,1.30334,2940
2017-08-08 17:00:00,1.30335,1.30413,1.30201,1.30263,3376
2017-08-08 17:15:00,1.30261,1.30272,1.29926,1.29930,3986
2017-08-08 17:30:00,1.29930,1.30106,1.29872,1.30082,4053
2017-08-08 17:45:00,1.30082,1.30147,1.29988,1.30006,3945
2017-08-08 18:00:00,1.30006,1.30099,1.29980,1.30048,3416
2017-08-08 18:15:00,1.30045,1.30076,1.29980,1.29991,2922
2017-08-08 18:30:00,1.29991,1.30054,1.29966,1.29986,2596
2017-08-08 18:45:00,1.29986,1.30032,1.29752,1.29817,2804
2017-08-08 19:00:00,1.29819,1.29832,1.29692,1.29705,2745
2017-08-08 19:15:00,1.29704,1.29753,1.29643,1.29750,3376
2017-08-08 19:30:00,1.29748,1.29805,1.29738,1.29800,2123
2017-08-08 19:45:00,1.29802,1.29861,1.29765,1.29848,2176
2017-08-08 20:00:00,1.29848,1.29883,1.29738,1.29798,2703
2017-08-08 20:15:00,1.29796,1.29860,1.29768,1.29813,2343
2017-08-08 20:30:00,1.29813,1.29871,1.29793,1.29871,2461
2017-08-08 20:45:00,1.29871,1.29871,1.29829,1.29836,1302
2017-08-08 21:00:00,1.29835,1.29871,1.29821,1.29852,1811
2017-08-08 21:15:00,1.29851,1.29918,1.29843,1.29860,1543
2017-08-08 21:30:00,1.29861,1.29862,1.29792,1.29798,1852
2017-08-08 21:45:00,1.29798,1.29824,1.29763,1.29768,1551
2017-08-08 22:00:00,1.29769,1.29828,1.29759,1.29816,1955
2017-08-08 22:15:00,1.29816,1.29840,1.29719,1.29737,2205
2017-08-08 22:30:00,1.29736,1.29736,1.29599,1.29641,3174
2017-08-08 22:45:00,1.29640,1.29672,1.29617,1.29647,3005
2017-08-08 23:00:00,1.29647,1.29696,1.29629,1.29689,1947
2017-08-08 23:15:00,1.29686,1.29709,1.29681,1.29702,1688
2017-08-08 23:30:00,1.29701,1.29705,1.29640,1.29658,3024
2017-08-09 00:15:00,1.29673,1.29714,1.29657,1.29684,1543
2017-08-09 00:30:00,1.29683,1.29703,1.29639,1.29645,707
2017-08-09 00:45:00,1.29647,1.29678,1.29592,1.29623,1262
2017-08-09 01:00:00,1.29623,1.29629,1.29381,1.29462,2062
2017-08-09 01:15:00,1.29463,1.29513,1.29457,1.29511,1323
2017-08-09 01:30:00,1.29511,1.29522,1.29452,1.29473,1146
2017-08-09 01:45:00,1.29472,1.29499,1.29464,1.29494,939
2017-08-09 02:00:00,1.29492,1.29572,1.29480,1.29571,1703
2017-08-09 02:15:00,1.29571,1.29608,1.29488,1.29495,985
2017-08-09 02:30:00,1.29494,1.29513,1.29460,1.29504,2013
