Date,open,high,low,close,tick_volume
2016-11-15 09:15:00,1.22835,1.22910,1.22776,1.22890,2447
2016-11-15 09:30:00,1.22890,1.22911,1.22780,1.22808,2489
2016-11-15 09:45:00,1.22810,1.22827,1.22450,1.22480,1995
2016-11-15 10:00:00,1.22480,1.22640,1.22442,1.22572,2920
2016-11-15 10:15:00,1.22572,1.22866,1.22490,1.22836,2793
2016-11-15 10:30:00,1.22835,1.23145,1.22820,1.23008,3615
2016-11-15 10:45:00,1.23009,1.23039,1.22568,1.22763,3059
2016-11-15 11:00:00,1.22766,1.22766,1.22592,1.22619,2482
2016-11-15 11:15:00,1.22617,1.22699,1.22529,1.22585,1372
2016-11-15 11:30:00,1.22581,1.22630,1.22321,1.22353,1616
2016-11-15 11:45:00,1.22353,1.22622,1.22237,1.22542,1956
2016-11-15 12:00:00,1.22554,1.22653,1.22507,1.22575,1698
2016-11-15 12:15:00,1.22570,1.22570,1.22432,1.22468,1943
2016-11-15 12:30:00,1.22468,1.22875,1.22433,1.22711,1797
2016-11-15 12:45:00,1.22711,1.22748,1.22524,1.22524,1318
2016-11-15 13:00:00,1.22524,1.22587,1.22442,1.22562,1270
2016-11-15 13:15:00,1.22562,1.22645,1.22492,1.22601,1723
2016-11-15 13:30:00,1.22603,1.22643,1.22464,1.22633,1148
2016-11-15 13:45:00,1.22632,1.22782,1.22627,1.22701,1403
2016-11-15 14:00:00,1.22701,1.22701,1.22385,1.22514,1460
2016-11-15 14:15:00,1.22510,1.22618,1.22389,1.22546,1604
2016-11-15 14:30:00,1.22546,1.22570,1.22328,1.22523,1593
2016-11-15 14:45:00,1.22523,1.22663,1.22484,1.22553,1506
2016-11-15 15:00:00,1.22546,1.22612,1.22440,1.22541,1847
2016-11-15 15:15:00,1.22542,1.22658,1.22399,1.22435,2087
2016-11-15 15:30:00,1.22478,1.22766,1.22173,1.22361,4241
2016-11-15 15:45:00,1.22357,1.22376,1.22056,1.22255,3191
2016-11-15 16:00:00,1.22261,1.22335,1.21877,1.22188,3504
2016-11-15 16:15:00,1.22188,1.22324,1.22131,1.22158,2598
2016-11-15 16:30:00,1.22151,1.22579,1.21962,1.22577,4134
2016-11-15 16:45:00,1.22577,1.22688,1.22492,1.22508,3890
2016-11-15 17:00:00,1.22511,1.22949,1.22435,1.22920,2998
2016-11-15 17:15:00,1.22917,1.22929,1.22437,1.22476,3128
2016-11-15 17:30:00,1.22466,1.22557,1.22372,1.22457,2055
2016-11-15 17:45:00,1.22457,1.22458,1.22257,1.22367,2420
2016-11-15 18:00:00,1.22368,1.22555,1.22178,1.22509,3247
2016-11-15 18:15:00,1.22509,1.22542,1.22341,1.22401,2996
2016-11-15 18:30:00,1.22400,1.22528,1.22332,1.22470,1857
2016-11-15 18:45:00,1.22479,1.22492,1.22312,1.22340,1601
2016-11-15 19:00:00,1.22338,1.22459,1.22327,1.22438,1785
2016-11-15 19:15:00,1.22439,1.22547,1.22426,1.22430,1411
2016-11-15 19:30:00,1.22434,1.22569,1.22328,1.22569,1420
2016-11-15 19:45:00,1.22568,1.22640,1.22554,1.22639,1484
2016-11-15 20:00:00,1.22645,1.22646,1.22499,1.22526,1630
2016-11-15 20:15:00,1.22526,1.22616,1.22364,1.22460,2696
2016-11-15 20:30:00,1.22447,1.22457,1.22388,1.22414,1356
2016-11-15 20:45:00,1.22414,1.22418,1.22215,1.22301,2035
2016-11-15 21:00:00,1.22302,1.22356,1.22281,1.22293,2086
2016-11-15 21:15:00,1.22293,1.22437,1.22274,1.22400,1830
2016-11-15 21:30:00,1.22401,1.22489,1.22303,1.22406,1480
2016-11-15 21:45:00,1.22408,1.22486,1.22312,1.22330,1827
2016-11-15 22:00:00,1.22327,1.22475,1.22321,1.22424,1853
2016-11-15 22:15:00,1.22423,1.22464,1.22410,1.22462,1472
2016-11-15 22:30:00,1.22461,1.22741,1.22454,1.22663,1906
2016-11-15 22:45:00,1.22678,1.22803,1.22631,1.22799,2131
2016-11-15 23:00:00,1.22795,1.22824,1.22720,1.22807,978
2016-11-15 23:15:00,1.22806,1.22807,1.22753,1.22775,462
2016-11-15 23:30:00,1.22775,1.22847,1.22764,1.22782,274
2016-11-15 23:45:00,1.22654,1.22841,1.22654,1.22835,150
2016-11-16 01:00:00,1.22805,1.22830,1.22780,1.22790,93
2016-11-16 01:15:00,1.22785,1.22786,1.22682,1.22744,608
2016-11-16 01:30:00,1.22744,1.22744,1.22638,1.22652,582
2016-11-16 01:45:00,1.22650,1.22708,1.22610,1.22692,754
2016-11-16 02:00:00,1.22689,1.22873,1.22658,1.22822,1110
2016-11-16 02:15:00,1.22823,1.22855,1.22684,1.22835,1307
2016-11-16 02:30:00,1.22841,1.22925,1.22783,1.22796,839
2016-11-16 02:45:00,1.22797,1.22891,1.22762,1.22807,947
2016-11-16 03:00:00,1.22812,1.23040,1.22792,1.23019,1516
2016-11-16 03:15:00,1.23014,1.23028,1.22911,1.23028,993
2016-11-16 03:30:00,1.23036,1.23219,1.22947,1.23180,1969
2016-11-16 03:45:00,1.23180,1.23296,1.23110,1.23110,1152
2016-11-16 04:00:00,1.23121,1.23221,1.23115,1.23182,904
2016-11-16 04:15:00,1.23187,1.23191,1.23102,1.23132,621
2016-11-16 04:30:00,1.23132,1.23238,1.23101,1.23183,796
2016-11-16 04:45:00,1.23183,1.23250,1.23125,1.23206,990
2016-11-16 05:00:00,1.23207,1.23241,1.23074,1.23074,769
2016-11-16 05:15:00,1.23070,1.23117,1.22987,1.23003,567
2016-11-16 05:30:00,1.23005,1.23079,1.23003,1.23040,416
2016-11-16 05:45:00,1.23040,1.23173,1.23034,1.23093,425
2016-11-16 06:00:00,1.23093,1.23096,1.22965,1.22967,871
2016-11-16 06:15:00,1.22967,1.23057,1.22967,1.23031,554
2016-11-16 06:30:00,1.23032,1.23068,1.22974,1.22974,553
2016-11-16 06:45:00,1.22973,1.23108,1.22932,1.22946,1228
2016-11-16 07:00:00,1.22946,1.23005,1.22853,1.22893,1139
2016-11-16 07:15:00,1.22893,1.22997,1.22873,1.22992,791
2016-11-16 07:30:00,1.22992,1.23096,1.22969,1.23033,1128
2016-11-16 07:45:00,1.23032,1.23152,1.23013,1.23046,1170
2016-11-16 08:00:00,1.23048,1.23106,1.22946,1.23011,1018
2016-11-16 08:15:00,1.23011,1.23169,1.23005,1.23134,1191
2016-11-16 08:30:00,1.23133,1.23150,1.23038,1.23106,846
2016-11-16 08:45:00,1.23107,1.23108,1.22958,1.22963,1067
2016-11-16 09:00:00,1.22961,1.22995,1.22885,1.22941,1282
2016-11-16 09:15:00,1.22937,1.22937,1.22561,1.22581,2098
2016-11-16 09:30:00,1.22580,1.22711,1.22521,1.22590,2097
2016-11-16 09:45:00,1.22590,1.22779,1.22548,1.22731,2477
2016-11-16 10:00:00,1.22727,1.22825,1.22661,1.22746,3238
2016-11-16 10:15:00,1.22746,1.22787,1.22607,1.22685,2748
2016-11-16 10:30:00,1.22687,1.22794,1.22648,1.22654,2350
2016-11-16 10:45:00,1.22656,1.22839,1.22648,1.22777,2004
2016-11-16 11:00:00,1.22776,1.22868,1.22720,1.22777,1751
2016-11-16 11:15:00,1.22776,1.22834,1.22727,1.22732,768
2016-11-16 11:30:00,1.22731,1.22844,1.22729,1.22788,1240
2016-11-16 11:45:00,1.22788,1.22861,1.22732,1.22733,1212
2016-11-16 12:00:00,1.22726,1.22752,1.22651,1.22725,1602
2016-11-16 12:15:00,1.22722,1.22786,1.22599,1.22618,1353
2016-11-16 12:30:00,1.22619,1.22635,1.22450,1.22500,1540
2016-11-16 12:45:00,1.22497,1.22652,1.22453,1.22603,1437
2016-11-16 13:00:00,1.22603,1.22632,1.22406,1.22464,1230
2016-11-16 13:15:00,1.22464,1.22503,1.22385,1.22432,1307
2016-11-16 13:30:00,1.22437,1.22506,1.22393,1.22415,1102
2016-11-16 13:45:00,1.22415,1.22440,1.22305,1.22305,1257
2016-11-16 14:00:00,1.22309,1.22347,1.22139,1.22285,1916
2016-11-16 14:15:00,1.22278,1.22440,1.22253,1.22438,1370
2016-11-16 14:30:00,1.22438,1.22607,1.22337,1.22567,1916
2016-11-16 14:45:00,1.22568,1.22661,1.22531,1.22531,1557
2016-11-16 15:00:00,1.22531,1.22589,1.22374,1.22479,2002
2016-11-16 15:15:00,1.22478,1.22686,1.22474,1.22616,1869
2016-11-16 15:30:00,1.22620,1.22827,1.22508,1.22628,3753
2016-11-16 15:45:00,1.22627,1.22884,1.22576,1.22748,2636
2016-11-16 16:00:00,1.22748,1.22805,1.22668,1.22784,1808
2016-11-16 16:15:00,1.22787,1.22997,1.22653,1.22970,2724
2016-11-16 16:30:00,1.22966,1.22986,1.22736,1.22795,2526
2016-11-16 16:45:00,1.22797,1.22844,1.22638,1.22742,2523
2016-11-16 17:00:00,1.22740,1.22982,1.22732,1.22854,2921
2016-11-16 17:15:00,1.22863,1.22870,1.22546,1.22623,2649
2016-11-16 17:30:00,1.22620,1.22690,1.22455,1.22487,2674
2016-11-16 17:45:00,1.22482,1.22563,1.22359,1.22429,3099
2016-11-16 18:00:00,1.22428,1.22658,1.22380,1.22579,2328
2016-11-16 18:15:00,1.22579,1.22658,1.22520,1.22594,2061
2016-11-16 18:30:00,1.22589,1.22716,1.22567,1.22655,1875
2016-11-16 18:45:00,1.22657,1.22814,1.22607,1.22745,1556
2016-11-16 19:00:00,1.22745,1.22867,1.22734,1.22828,1962
2016-11-16 19:15:00,1.22828,1.22873,1.22715,1.22716,1857
2016-11-16 19:30:00,1.22716,1.22742,1.22638,1.22742,1545
2016-11-16 19:45:00,1.22742,1.22777,1.22623,1.22633,1421
2016-11-16 20:00:00,1.22633,1.22633,1.22529,1.22534,2425
2016-11-16 20:15:00,1.22539,1.22542,1.22362,1.22366,2954
2016-11-16 20:30:00,1.22365,1.22485,1.22284,1.22419,2337
2016-11-16 20:45:00,1.22417,1.22501,1.22364,1.22395,1560
2016-11-16 21:00:00,1.22390,1.22560,1.22350,1.22470,1654
2016-11-16 21:15:00,1.22469,1.22475,1.22351,1.22402,1160
2016-11-16 21:30:00,1.22404,1.22635,1.22378,1.22567,1746
2016-11-16 21:45:00,1.22567,1.22612,1.22505,1.22539,1290
2016-11-16 22:00:00,1.22539,1.22634,1.22485,1.22583,1208
2016-11-16 22:15:00,1.22585,1.22657,1.22557,1.22573,1130
2016-11-16 22:30:00,1.22570,1.22597,1.22532,1.22532,824
2016-11-16 22:45:00,1.22534,1.22543,1.22431,1.22479,1168
2016-11-16 23:00:00,1.22479,1.22503,1.22446,1.22494,588
2016-11-16 23:15:00,1.22500,1.22512,1.22475,1.22484,217
2016-11-16 23:30:00,1.22485,1.22519,1.22301,1.22511,230
2016-11-16 23:45:00,1.22508,1.22522,1.22328,1.22481,167
2016-11-17 01:00:00,1.22533,1.22566,1.22488,1.22493,251
2016-11-17 01:15:00,1.22503,1.22636,1.22483,1.22633,475
2016-11-17 01:30:00,1.22623,1.22651,1.22584,1.22639,508
2016-11-17 01:45:00,1.22647,1.22665,1.22574,1.22664,635
2016-11-17 02:00:00,1.22662,1.22741,1.22601,1.22686,1032
2016-11-17 02:15:00,1.22686,1.22749,1.22601,1.22681,762
2016-11-17 02:30:00,1.22681,1.22768,1.22642,1.22754,550
2016-11-17 02:45:00,1.22747,1.22787,1.22688,1.22722,584
2016-11-17 03:00:00,1.22718,1.22793,1.22655,1.22663,1081
2016-11-17 03:15:00,1.22664,1.22729,1.22490,1.22719,1550
2016-11-17 03:30:00,1.22720,1.22747,1.22638,1.22736,1466
2016-11-17 03:45:00,1.22745,1.22797,1.22710,1.22796,1279
2016-11-17 04:00:00,1.22796,1.22796,1.22677,1.22715,1398
2016-11-17 04:15:00,1.22714,1.22758,1.22694,1.22744,1322
2016-11-17 04:30:00,1.22736,1.22786,1.22725,1.22759,1542
2016-11-17 04:45:00,1.22759,1.22793,1.22726,1.22784,1749
2016-11-17 05:00:00,1.22784,1.22817,1.22725,1.22745,1865
2016-11-17 05:15:00,1.22753,1.22759,1.22699,1.22712,1485
2016-11-17 05:30:00,1.22706,1.22747,1.22607,1.22617,1405
2016-11-17 05:45:00,1.22617,1.22646,1.22536,1.22614,1419
2016-11-17 06:00:00,1.22610,1.22653,1.22559,1.22600,955
2016-11-17 06:15:00,1.22596,1.22676,1.22549,1.22565,1574
2016-11-17 06:30:00,1.22567,1.22587,1.22488,1.22561,1246
2016-11-17 06:45:00,1.22561,1.22627,1.22473,1.22509,1084
2016-11-17 07:00:00,1.22515,1.22669,1.22510,1.22628,1729
2016-11-17 07:15:00,1.22627,1.22658,1.22577,1.22657,1213
2016-11-17 07:30:00,1.22657,1.22727,1.22637,1.22676,1485
2016-11-17 07:45:00,1.22676,1.22729,1.22638,1.22671,907
2016-11-17 08:00:00,1.22672,1.22678,1.22569,1.22611,1036
2016-11-17 08:15:00,1.22616,1.22703,1.22566,1.22566,774
2016-11-17 08:30:00,1.22566,1.22680,1.22557,1.22591,1352
2016-11-17 08:45:00,1.22591,1.22641,1.22570,1.22621,649
2016-11-17 09:00:00,1.22630,1.22630,1.22509,1.22580,1140
2016-11-17 09:15:00,1.22580,1.22669,1.22564,1.22626,681
2016-11-17 09:30:00,1.22626,1.22737,1.22564,1.22703,1001
2016-11-17 09:45:00,1.22703,1.22847,1.22663,1.22827,1602
2016-11-17 10:00:00,1.22822,1.22898,1.22780,1.22872,2613
2016-11-17 10:15:00,1.22873,1.22940,1.22825,1.22847,1450
2016-11-17 10:30:00,1.22847,1.22847,1.22729,1.22776,2191
2016-11-17 10:45:00,1.22776,1.22947,1.22767,1.22936,1543
2016-11-17 11:00:00,1.22936,1.22957,1.22805,1.22848,1288
2016-11-17 11:15:00,1.22847,1.22874,1.22744,1.22756,1455
2016-11-17 11:30:00,1.22753,1.22800,1.22654,1.22757,1812
2016-11-17 11:45:00,1.22757,1.22784,1.22658,1.22745,810
2016-11-17 12:00:00,1.22741,1.22764,1.22607,1.22748,720
2016-11-17 12:15:00,1.22747,1.22865,1.22707,1.22862,739
2016-11-17 12:30:00,1.22858,1.23133,1.22833,1.22969,1355
2016-11-17 12:45:00,1.22962,1.23037,1.22946,1.23017,556
2016-11-17 13:00:00,1.23015,1.23036,1.22936,1.22947,630
2016-11-17 13:15:00,1.22957,1.23108,1.22944,1.22993,890
2016-11-17 13:30:00,1.22996,1.23030,1.22947,1.22977,715
2016-11-17 13:45:00,1.22977,1.23047,1.22955,1.23021,620
2016-11-17 14:00:00,1.23017,1.23036,1.22848,1.22914,1208
2016-11-17 14:15:00,1.22913,1.23043,1.22809,1.22954,1298
2016-11-17 14:30:00,1.22954,1.22973,1.22782,1.22875,1083
2016-11-17 14:45:00,1.22873,1.22903,1.22772,1.22853,1417
2016-11-17 15:00:00,1.22853,1.22986,1.22515,1.22678,4683
2016-11-17 15:15:00,1.22676,1.22788,1.22593,1.22635,2585
2016-11-17 15:30:00,1.22626,1.22778,1.22357,1.22410,4459
2016-11-17 15:45:00,1.22412,1.22450,1.22262,1.22449,2456
2016-11-17 16:00:00,1.22448,1.22595,1.22404,1.22521,1779
2016-11-17 16:15:00,1.22523,1.22695,1.22446,1.22603,1609
2016-11-17 16:30:00,1.22609,1.22654,1.22472,1.22640,2644
2016-11-17 16:45:00,1.22638,1.22651,1.22442,1.22542,2496
2016-11-17 17:00:00,1.22542,1.22905,1.22516,1.22798,3418
2016-11-17 17:15:00,1.22796,1.22814,1.22537,1.22686,2343
2016-11-17 17:30:00,1.22686,1.22695,1.22477,1.22607,2981
2016-11-17 17:45:00,1.22616,1.22719,1.22472,1.22713,2633
2016-11-17 18:00:00,1.22703,1.22929,1.22694,1.22788,2477
2016-11-17 18:15:00,1.22788,1.22821,1.22658,1.22669,2022
2016-11-17 18:30:00,1.22673,1.22699,1.22438,1.22476,1955
2016-11-17 18:45:00,1.22472,1.22639,1.22468,1.22608,2106
2016-11-17 19:00:00,1.22608,1.22747,1.22553,1.22588,2218
2016-11-17 19:15:00,1.22586,1.22611,1.22501,1.22547,1498
2016-11-17 19:30:00,1.22547,1.22590,1.22259,1.22329,1819
2016-11-17 19:45:00,1.22327,1.22330,1.21825,1.22027,4015
2016-11-17 20:00:00,1.22020,1.22041,1.21645,1.21840,3851
2016-11-17 20:15:00,1.21840,1.21858,1.21618,1.21751,3758
2016-11-17 20:30:00,1.21745,1.21772,1.21408,1.21423,3338
2016-11-17 20:45:00,1.21423,1.21474,1.21229,1.21289,2774
2016-11-17 21:00:00,1.21289,1.21509,1.21095,1.21493,3239
2016-11-17 21:15:00,1.21493,1.21604,1.21370,1.21480,2810
2016-11-17 21:30:00,1.21480,1.21699,1.21480,1.21618,2034
2016-11-17 21:45:00,1.21618,1.21620,1.21382,1.21465,1960
2016-11-17 22:00:00,1.21465,1.21474,1.21152,1.21199,1798
2016-11-17 22:15:00,1.21199,1.21348,1.21153,1.21332,1628
2016-11-17 22:30:00,1.21332,1.21463,1.21278,1.21442,1631
2016-11-17 22:45:00,1.21440,1.21911,1.21409,1.21819,2798
2016-11-17 23:00:00,1.21819,1.21840,1.21696,1.21748,1261
2016-11-17 23:15:00,1.21748,1.21817,1.21698,1.21698,951
2016-11-17 23:30:00,1.21701,1.21704,1.21612,1.21624,392
2016-11-17 23:45:00,1.21626,1.21675,1.21578,1.21673,352
2016-11-18 01:00:00,1.21654,1.21704,1.21603,1.21701,261
2016-11-18 01:15:00,1.21699,1.21763,1.21680,1.21719,495
2016-11-18 01:30:00,1.21716,1.21732,1.21575,1.21587,632
2016-11-18 01:45:00,1.21587,1.21597,1.21423,1.21464,1007
2016-11-18 02:00:00,1.21465,1.21593,1.21404,1.21449,1541
2016-11-18 02:15:00,1.21449,1.21506,1.21294,1.21424,1779
2016-11-18 02:30:00,1.21424,1.21463,1.21328,1.21400,841
2016-11-18 02:45:00,1.21403,1.21532,1.21384,1.21385,1259
2016-11-18 03:00:00,1.21385,1.21493,1.21184,1.21207,2185
2016-11-18 03:15:00,1.21213,1.21394,1.21108,1.21188,1085
2016-11-18 03:30:00,1.21193,1.21194,1.20575,1.20755,2236
2016-11-18 03:45:00,1.20760,1.20865,1.20583,1.20596,1355
2016-11-18 04:00:00,1.20587,1.20830,1.20548,1.20752,1146
2016-11-18 04:15:00,1.20744,1.20937,1.20744,1.20929,783
2016-11-18 04:30:00,1.20926,1.21051,1.20837,1.20847,1653
2016-11-18 04:45:00,1.20847,1.20899,1.20787,1.20829,1456
2016-11-18 05:00:00,1.20829,1.20845,1.20717,1.20830,1676
2016-11-18 05:15:00,1.20835,1.20837,1.20759,1.20807,865
2016-11-18 05:30:00,1.20801,1.20861,1.20740,1.20840,590
2016-11-18 05:45:00,1.20834,1.20918,1.20819,1.20913,916
2016-11-18 06:00:00,1.20914,1.20929,1.20839,1.20868,953
2016-11-18 06:15:00,1.20872,1.20907,1.20793,1.20802,326
2016-11-18 06:30:00,1.20805,1.20805,1.20735,1.20745,437
2016-11-18 06:45:00,1.20744,1.20920,1.20735,1.20898,677
2016-11-18 07:00:00,1.20898,1.20938,1.20808,1.20888,904
2016-11-18 07:15:00,1.20880,1.20880,1.20828,1.20867,468
2016-11-18 07:30:00,1.20876,1.20878,1.20672,1.20697,1328
2016-11-18 07:45:00,1.20698,1.20757,1.20657,1.20732,1025
2016-11-18 08:00:00,1.20731,1.20807,1.20708,1.20737,1099
2016-11-18 08:15:00,1.20737,1.20801,1.20712,1.20790,957
2016-11-18 08:30:00,1.20790,1.20910,1.20790,1.20867,1004
2016-11-18 08:45:00,1.20867,1.20924,1.20808,1.20845,704
2016-11-18 09:00:00,1.20845,1.20984,1.20828,1.20903,1070
2016-11-18 09:15:00,1.20899,1.21019,1.20799,1.20820,1925
2016-11-18 09:30:00,1.20822,1.20822,1.20274,1.20573,1617
2016-11-18 09:45:00,1.20565,1.20680,1.20459,1.20619,1215
2016-11-18 10:00:00,1.20623,1.20698,1.20485,1.20617,1563
2016-11-18 10:15:00,1.20617,1.20645,1.20436,1.20556,1448
2016-11-18 10:30:00,1.20554,1.20584,1.20447,1.20491,1066
2016-11-18 10:45:00,1.20491,1.20861,1.20482,1.20800,1790
2016-11-18 11:00:00,1.20800,1.20841,1.20630,1.20651,1841
2016-11-18 11:15:00,1.20653,1.20687,1.20553,1.20580,1550
2016-11-18 11:30:00,1.20578,1.20601,1.20366,1.20480,1722
2016-11-18 11:45:00,1.20473,1.20547,1.20391,1.20505,1076
2016-11-18 12:00:00,1.20503,1.20621,1.20473,1.20525,1429
2016-11-18 12:15:00,1.20525,1.20610,1.20462,1.20569,1029
2016-11-18 12:30:00,1.20572,1.20712,1.20549,1.20691,1838
2016-11-18 12:45:00,1.20687,1.20933,1.20660,1.20803,1987
2016-11-18 13:00:00,1.20804,1.20885,1.20789,1.20871,1317
2016-11-18 13:15:00,1.20871,1.20871,1.20735,1.20855,1480
2016-11-18 13:30:00,1.20855,1.20911,1.20828,1.20899,1085
2016-11-18 13:45:00,1.20908,1.21281,1.20903,1.21227,1969
2016-11-18 14:00:00,1.21226,1.21232,1.21056,1.21144,1592
2016-11-18 14:15:00,1.21141,1.21218,1.21046,1.21160,1691
2016-11-18 14:30:00,1.21159,1.21256,1.20910,1.21052,2088
2016-11-18 14:45:00,1.21049,1.21335,1.21030,1.21125,2609
2016-11-18 15:00:00,1.21120,1.21382,1.21095,1.21259,3203
2016-11-18 15:15:00,1.21261,1.21603,1.21161,1.21536,2880
2016-11-18 15:30:00,1.21546,1.21547,1.21157,1.21218,3101
2016-11-18 15:45:00,1.21212,1.21216,1.21030,1.21103,2962
2016-11-18 16:00:00,1.21106,1.21234,1.20997,1.21206,2098
2016-11-18 16:15:00,1.21206,1.21293,1.21103,1.21147,2122
2016-11-18 16:30:00,1.21140,1.21432,1.21055,1.21308,3383
2016-11-18 16:45:00,1.21308,1.21345,1.21076,1.21103,2436
2016-11-18 17:00:00,1.21103,1.21214,1.20805,1.20975,3219
2016-11-18 17:15:00,1.20975,1.21051,1.20875,1.20980,1880
2016-11-18 17:30:00,1.20971,1.20980,1.20651,1.20860,2584
2016-11-18 17:45:00,1.20860,1.20860,1.20577,1.20716,2692
2016-11-18 18:00:00,1.20707,1.20831,1.20607,1.20726,1971
2016-11-18 18:15:00,1.20726,1.20814,1.20646,1.20717,2174
2016-11-18 18:30:00,1.20727,1.20855,1.20692,1.20709,2419
2016-11-18 18:45:00,1.20708,1.21040,1.20700,1.20980,2408
2016-11-18 19:00:00,1.20982,1.20992,1.20830,1.20839,2059
2016-11-18 19:15:00,1.20850,1.20879,1.20787,1.20845,1321
2016-11-18 19:30:00,1.20844,1.20907,1.20804,1.20805,1218
2016-11-18 19:45:00,1.20806,1.20808,1.20622,1.20646,1956
2016-11-18 20:00:00,1.20645,1.20787,1.20620,1.20743,2193
2016-11-18 20:15:00,1.20743,1.20930,1.20713,1.20889,2119
2016-11-18 20:30:00,1.20887,1.20889,1.20709,1.20729,1496
2016-11-18 20:45:00,1.20727,1.20844,1.20674,1.20832,1656
2016-11-18 21:00:00,1.20833,1.20863,1.20791,1.20824,1126
2016-11-18 21:15:00,1.20831,1.20944,1.20821,1.20939,1566
2016-11-18 21:30:00,1.20940,1.20961,1.20819,1.20890,1117
2016-11-18 21:45:00,1.20889,1.20926,1.20822,1.20910,1490
2016-11-18 22:00:00,1.20914,1.20943,1.20856,1.20858,1446
2016-11-18 22:15:00,1.20856,1.20909,1.20815,1.20825,1498
2016-11-18 22:30:00,1.20825,1.20837,1.20736,1.20772,1448
2016-11-18 22:45:00,1.20772,1.20861,1.20765,1.20802,1661
2016-11-18 23:00:00,1.20793,1.20891,1.20759,1.20828,410
2016-11-18 23:15:00,1.20818,1.20862,1.20746,1.20858,163
2016-11-18 23:30:00,1.20860,1.20910,1.20843,1.20898,248
2016-11-18 23:45:00,1.20893,1.20898,1.20823,1.20851,313
2016-11-21 01:00:00,1.20744,1.20757,1.20673,1.20700,450
2016-11-21 01:15:00,1.20704,1.20758,1.20684,1.20737,428
2016-11-21 01:30:00,1.20721,1.20741,1.20593,1.20629,580
2016-11-21 01:45:00,1.20626,1.20668,1.20547,1.20615,727
2016-11-21 02:00:00,1.20624,1.20844,1.20623,1.20818,1269
2016-11-21 02:15:00,1.20818,1.20895,1.20715,1.20855,1303
2016-11-21 02:30:00,1.20854,1.20963,1.20748,1.20912,1408
2016-11-21 02:45:00,1.20916,1.20941,1.20792,1.20822,685
2016-11-21 03:00:00,1.20820,1.21123,1.20820,1.21114,1093
2016-11-21 03:15:00,1.21123,1.21174,1.21023,1.21155,825
2016-11-21 03:30:00,1.21164,1.21394,1.21155,1.21284,1051
2016-11-21 03:45:00,1.21279,1.21341,1.21192,1.21251,793
2016-11-21 04:00:00,1.21260,1.21271,1.21166,1.21215,464
2016-11-21 04:15:00,1.21207,1.21322,1.21201,1.21238,475
2016-11-21 04:30:00,1.21237,1.21292,1.21160,1.21235,621
2016-11-21 04:45:00,1.21233,1.21251,1.21110,1.21187,1428
2016-11-21 05:00:00,1.21182,1.21221,1.21062,1.21080,681
2016-11-21 05:15:00,1.21080,1.21184,1.21080,1.21184,467
2016-11-21 05:30:00,1.21205,1.21205,1.21084,1.21114,687
2016-11-21 05:45:00,1.21114,1.21123,1.21003,1.21074,1100
2016-11-21 06:00:00,1.21082,1.21120,1.21056,1.21056,437
2016-11-21 06:15:00,1.21056,1.21089,1.20984,1.21055,405
2016-11-21 06:30:00,1.21053,1.21069,1.21001,1.21030,545
2016-11-21 06:45:00,1.21030,1.21093,1.20971,1.21075,998
2016-11-21 07:00:00,1.21074,1.21156,1.21069,1.21114,1178
2016-11-21 07:15:00,1.21120,1.21167,1.21074,1.21109,1004
2016-11-21 07:30:00,1.21111,1.21279,1.21110,1.21239,1241
2016-11-21 07:45:00,1.21239,1.21299,1.21179,1.21209,1182
2016-11-21 08:00:00,1.21205,1.21254,1.21182,1.21243,1075
2016-11-21 08:15:00,1.21243,1.21273,1.21203,1.21241,1577
2016-11-21 08:30:00,1.21240,1.21339,1.21221,1.21328,1347
2016-11-21 08:45:00,1.21328,1.21382,1.21288,1.21349,998
2016-11-21 09:00:00,1.21350,1.21400,1.21269,1.21354,1386
2016-11-21 09:15:00,1.21354,1.21460,1.21345,1.21416,1233
2016-11-21 09:30:00,1.21419,1.21573,1.21385,1.21475,1803
2016-11-21 09:45:00,1.21474,1.21545,1.21420,1.21514,1818
2016-11-21 10:00:00,1.21510,1.21510,1.21385,1.21445,1998
2016-11-21 10:15:00,1.21444,1.21478,1.21386,1.21447,1295
2016-11-21 10:30:00,1.21447,1.21480,1.21367,1.21408,1128
2016-11-21 10:45:00,1.21417,1.21646,1.21407,1.21611,1430
2016-11-21 11:00:00,1.21610,1.21691,1.21560,1.21612,1859
2016-11-21 11:15:00,1.21617,1.21647,1.21528,1.21528,1525
2016-11-21 11:30:00,1.21532,1.21605,1.21528,1.21555,1227
2016-11-21 11:45:00,1.21555,1.21575,1.21490,1.21523,901
2016-11-21 12:00:00,1.21523,1.21575,1.21390,1.21421,1165
2016-11-21 12:15:00,1.21423,1.21462,1.21340,1.21360,1220
2016-11-21 12:30:00,1.21351,1.21507,1.21321,1.21503,1064
2016-11-21 12:45:00,1.21503,1.21553,1.21453,1.21466,996
2016-11-21 13:00:00,1.21467,1.21507,1.21426,1.21455,885
2016-11-21 13:15:00,1.21455,1.21511,1.21444,1.21503,615
2016-11-21 13:30:00,1.21511,1.21606,1.21502,1.21546,1066
2016-11-21 13:45:00,1.21544,1.21652,1.21538,1.21603,1380
2016-11-21 14:00:00,1.21603,1.21753,1.21565,1.21693,1344
2016-11-21 14:15:00,1.21693,1.21743,1.21496,1.21506,1512
2016-11-21 14:30:00,1.21508,1.21604,1.21485,1.21561,1131
2016-11-21 14:45:00,1.21561,1.21595,1.21513,1.21541,1193
