Date,open,high,low,close,tick_volume
2018-01-24 12:45:00,1.54437,1.54468,1.54354,1.54380,2973
2018-01-24 13:00:00,1.54381,1.54434,1.54340,1.54385,3272
2018-01-24 13:15:00,1.54386,1.54420,1.54228,1.54401,3254
2018-01-24 13:30:00,1.54401,1.54605,1.54329,1.54574,3191
2018-01-24 13:45:00,1.54574,1.54930,1.54551,1.54853,4241
2018-01-24 14:00:00,1.54849,1.55071,1.54786,1.55006,4640
2018-01-24 14:15:00,1.55007,1.55047,1.54802,1.54876,3318
2018-01-24 14:30:00,1.54878,1.55095,1.54863,1.55014,3645
2018-01-24 14:45:00,1.55014,1.55050,1.54882,1.54976,3613
2018-01-24 15:00:00,1.54976,1.55079,1.54898,1.54991,4983
2018-01-24 15:15:00,1.54991,1.55158,1.54979,1.55104,4727
2018-01-24 15:30:00,1.55107,1.55378,1.55087,1.55239,6116
2018-01-24 15:45:00,1.55238,1.55327,1.55210,1.55311,3899
2018-01-24 16:00:00,1.55312,1.55329,1.55191,1.55287,4329
2018-01-24 16:15:00,1.55286,1.55325,1.55224,1.55311,3338
2018-01-24 16:30:00,1.55312,1.55369,1.55251,1.55259,5801
2018-01-24 16:45:00,1.55261,1.55298,1.55135,1.55236,6045
2018-01-24 17:00:00,1.55236,1.55324,1.55157,1.55312,5791
2018-01-24 17:15:00,1.55311,1.55462,1.55217,1.55282,4458
2018-01-24 17:30:00,1.55284,1.55502,1.55258,1.55450,4432
2018-01-24 17:45:00,1.55451,1.55619,1.55162,1.55311,5541
2018-01-24 18:00:00,1.55310,1.55359,1.55103,1.55120,5477
2018-01-24 18:15:00,1.55121,1.55131,1.55021,1.55049,5939
2018-01-24 18:30:00,1.55048,1.55077,1.54874,1.55018,5960
2018-01-24 18:45:00,1.55019,1.55064,1.54891,1.54970,4428
2018-01-24 19:00:00,1.54969,1.55206,1.54935,1.55173,3942
2018-01-24 19:15:00,1.55176,1.55181,1.55005,1.55060,2889
2018-01-24 19:30:00,1.55060,1.55098,1.54876,1.54960,3694
2018-01-24 19:45:00,1.54961,1.55037,1.54852,1.55028,4027
2018-01-24 20:00:00,1.55028,1.55062,1.54880,1.54954,4407
2018-01-24 20:15:00,1.54951,1.55030,1.54888,1.55029,4754
2018-01-24 20:30:00,1.55029,1.55163,1.55014,1.55118,2950
2018-01-24 20:45:00,1.55117,1.55140,1.55027,1.55091,3864
2018-01-24 21:00:00,1.55090,1.55110,1.54999,1.55089,3215
2018-01-24 21:15:00,1.55089,1.55143,1.55007,1.55031,2184
2018-01-24 21:30:00,1.55032,1.55056,1.54938,1.54969,1670
2018-01-24 21:45:00,1.54967,1.55059,1.54947,1.55018,3235
2018-01-24 22:00:00,1.55019,1.55030,1.54954,1.54976,2255
2018-01-24 22:15:00,1.54977,1.55028,1.54951,1.55014,1888
2018-01-24 22:30:00,1.55013,1.55076,1.54993,1.55063,1756
2018-01-24 22:45:00,1.55062,1.55115,1.55023,1.55061,2533
2018-01-24 23:00:00,1.55069,1.55180,1.55057,1.55163,1339
2018-01-24 23:15:00,1.55163,1.55183,1.55126,1.55166,848
2018-01-24 23:30:00,1.55166,1.55355,1.55165,1.55342,1759
2018-01-24 23:45:00,1.55342,1.55705,1.55315,1.55456,2836
2018-01-25 00:00:00,1.55458,1.55566,1.55374,1.55400,613
2018-01-25 00:15:00,1.55385,1.55547,1.55384,1.55507,1145
2018-01-25 00:30:00,1.55506,1.55573,1.55465,1.55500,1934
2018-01-25 00:45:00,1.55497,1.55516,1.55433,1.55482,1207
2018-01-25 01:00:00,1.55481,1.55498,1.55417,1.55474,1779
2018-01-25 01:15:00,1.55475,1.55507,1.55405,1.55421,1771
2018-01-25 01:30:00,1.55425,1.55517,1.55409,1.55476,1318
2018-01-25 01:45:00,1.55476,1.55496,1.55414,1.55450,1268
2018-01-25 02:00:00,1.55452,1.55476,1.55371,1.55443,3004
2018-01-25 02:15:00,1.55443,1.55495,1.55378,1.55446,2431
2018-01-25 02:30:00,1.55445,1.55549,1.55430,1.55536,2800
2018-01-25 02:45:00,1.55536,1.55731,1.55521,1.55614,3849
2018-01-25 03:00:00,1.55614,1.55643,1.55542,1.55580,2631
2018-01-25 03:15:00,1.55580,1.55623,1.55533,1.55623,2020
2018-01-25 03:30:00,1.55622,1.55623,1.55538,1.55605,2464
2018-01-25 03:45:00,1.55606,1.55606,1.55529,1.55556,3233
2018-01-25 04:00:00,1.55555,1.55565,1.55395,1.55406,4069
2018-01-25 04:15:00,1.55407,1.55491,1.55398,1.55483,3307
2018-01-25 04:30:00,1.55482,1.55604,1.55448,1.55571,3422
2018-01-25 04:45:00,1.55572,1.55705,1.55556,1.55604,3759
2018-01-25 05:00:00,1.55604,1.55808,1.55593,1.55761,3216
2018-01-25 05:15:00,1.55762,1.55762,1.55671,1.55717,2357
2018-01-25 05:30:00,1.55717,1.55850,1.55716,1.55809,4511
2018-01-25 05:45:00,1.55809,1.55864,1.55765,1.55819,3733
2018-01-25 06:00:00,1.55818,1.55858,1.55778,1.55849,2637
2018-01-25 06:15:00,1.55849,1.55856,1.55775,1.55827,2522
2018-01-25 06:30:00,1.55827,1.55849,1.55720,1.55746,2116
2018-01-25 06:45:00,1.55746,1.55835,1.55712,1.55806,2745
2018-01-25 07:00:00,1.55805,1.55849,1.55778,1.55837,2613
2018-01-25 07:15:00,1.55838,1.55840,1.55744,1.55792,2150
2018-01-25 07:30:00,1.55792,1.55792,1.55720,1.55758,1698
2018-01-25 07:45:00,1.55759,1.55799,1.55712,1.55742,3389
2018-01-25 08:00:00,1.55742,1.55787,1.55653,1.55655,3323
2018-01-25 08:15:00,1.55656,1.55813,1.55653,1.55802,4855
2018-01-25 08:30:00,1.55802,1.55848,1.55698,1.55761,3511
2018-01-25 08:45:00,1.55764,1.55837,1.55607,1.55724,7075
2018-01-25 09:00:00,1.55722,1.55809,1.55633,1.55690,6674
2018-01-25 09:15:00,1.55691,1.55765,1.55599,1.55657,6553
2018-01-25 09:30:00,1.55659,1.55659,1.55456,1.55526,4849
2018-01-25 09:45:00,1.55526,1.55577,1.55351,1.55401,8468
2018-01-25 10:00:00,1.55402,1.55436,1.55248,1.55323,7188
2018-01-25 10:15:00,1.55322,1.55704,1.55295,1.55511,6382
2018-01-25 10:30:00,1.55512,1.55831,1.55475,1.55738,6766
2018-01-25 10:45:00,1.55739,1.55774,1.55516,1.55564,3384
2018-01-25 11:00:00,1.55561,1.55599,1.55381,1.55422,3590
2018-01-25 11:15:00,1.55422,1.55551,1.55395,1.55474,4112
2018-01-25 11:30:00,1.55475,1.55657,1.55444,1.55657,3204
2018-01-25 11:45:00,1.55657,1.55845,1.55603,1.55738,3882
2018-01-25 12:00:00,1.55739,1.55778,1.55491,1.55569,4117
2018-01-25 12:15:00,1.55569,1.55574,1.55461,1.55491,2431
2018-01-25 12:30:00,1.55491,1.55665,1.55462,1.55628,2614
2018-01-25 12:45:00,1.55629,1.55638,1.55481,1.55553,2283
2018-01-25 13:00:00,1.55552,1.55641,1.55505,1.55582,2640
2018-01-25 13:15:00,1.55589,1.55629,1.55399,1.55404,2310
2018-01-25 13:30:00,1.55405,1.55467,1.55310,1.55328,2744
2018-01-25 13:45:00,1.55327,1.55431,1.55258,1.55417,2278
2018-01-25 14:00:00,1.55417,1.55513,1.55384,1.55461,2829
2018-01-25 14:15:00,1.55460,1.55553,1.55434,1.55495,2154
2018-01-25 14:30:00,1.55496,1.55565,1.55436,1.55465,2312
2018-01-25 14:45:00,1.55466,1.55494,1.55367,1.55368,3518
2018-01-25 15:00:00,1.55368,1.55380,1.55203,1.55227,3769
2018-01-25 15:15:00,1.55227,1.55408,1.55210,1.55302,3212
2018-01-25 15:30:00,1.55302,1.55641,1.55283,1.55624,9884
2018-01-25 15:45:00,1.55624,1.55812,1.55603,1.55648,7895
2018-01-25 16:00:00,1.55644,1.55969,1.55643,1.55876,9420
2018-01-25 16:15:00,1.55874,1.56031,1.55708,1.56029,9322
2018-01-25 16:30:00,1.56030,1.56084,1.55670,1.55780,6891
2018-01-25 16:45:00,1.55783,1.55842,1.55594,1.55616,6274
2018-01-25 17:00:00,1.55612,1.55784,1.55513,1.55525,7828
2018-01-25 17:15:00,1.55525,1.55570,1.55352,1.55431,7306
2018-01-25 17:30:00,1.55432,1.55508,1.55263,1.55443,5510
2018-01-25 17:45:00,1.55441,1.55530,1.55316,1.55450,5785
2018-01-25 18:00:00,1.55452,1.55520,1.55284,1.55305,6026
2018-01-25 18:15:00,1.55304,1.55358,1.55063,1.55063,4899
2018-01-25 18:30:00,1.55064,1.55194,1.55055,1.55103,4524
2018-01-25 18:45:00,1.55103,1.55151,1.55013,1.55027,3474
2018-01-25 19:00:00,1.55028,1.55176,1.55027,1.55165,3130
2018-01-25 19:15:00,1.55165,1.55263,1.55045,1.55052,2443
2018-01-25 19:30:00,1.55052,1.55106,1.54983,1.54991,3251
2018-01-25 19:45:00,1.54990,1.55061,1.54798,1.54904,3569
2018-01-25 20:00:00,1.54904,1.54939,1.54869,1.54931,3845
2018-01-25 20:15:00,1.54930,1.54960,1.54776,1.54779,3071
2018-01-25 20:30:00,1.54780,1.54808,1.54733,1.54759,4051
2018-01-25 20:45:00,1.54759,1.54774,1.54569,1.54585,3061
2018-01-25 21:00:00,1.54584,1.55030,1.54555,1.54844,9754
2018-01-25 21:15:00,1.54840,1.55006,1.54552,1.54792,9154
2018-01-25 21:30:00,1.54795,1.54987,1.54621,1.54644,8571
2018-01-25 21:45:00,1.54648,1.54741,1.54436,1.54541,9248
2018-01-25 22:00:00,1.54541,1.54591,1.54424,1.54575,5284
2018-01-25 22:15:00,1.54575,1.54677,1.54522,1.54653,4797
2018-01-25 22:30:00,1.54652,1.54691,1.54472,1.54537,5372
2018-01-25 22:45:00,1.54538,1.54558,1.54462,1.54506,3978
2018-01-25 23:00:00,1.54506,1.54754,1.54487,1.54676,3167
2018-01-25 23:15:00,1.54674,1.54808,1.54674,1.54708,1973
2018-01-25 23:30:00,1.54709,1.54794,1.54672,1.54736,2838
2018-01-25 23:45:00,1.54736,1.54793,1.54597,1.54597,1668
2018-01-26 00:00:00,1.54597,1.54772,1.54594,1.54772,492
2018-01-26 00:15:00,1.54762,1.54877,1.54716,1.54825,590
2018-01-26 00:30:00,1.54792,1.54891,1.54693,1.54748,702
2018-01-26 00:45:00,1.54748,1.54865,1.54664,1.54714,1107
2018-01-26 01:00:00,1.54714,1.54903,1.54707,1.54893,3084
2018-01-26 01:15:00,1.54894,1.55068,1.54856,1.55015,1589
2018-01-26 01:30:00,1.55016,1.55109,1.54964,1.55098,1312
2018-01-26 01:45:00,1.55098,1.55249,1.55066,1.55175,1938
2018-01-26 02:00:00,1.55175,1.55301,1.55101,1.55283,3670
2018-01-26 02:15:00,1.55286,1.55358,1.55234,1.55289,3140
2018-01-26 02:30:00,1.55290,1.55309,1.55196,1.55205,2785
2018-01-26 02:45:00,1.55206,1.55392,1.55184,1.55342,3170
2018-01-26 03:00:00,1.55343,1.55411,1.55299,1.55326,4128
2018-01-26 03:15:00,1.55325,1.55408,1.55295,1.55363,3396
2018-01-26 03:30:00,1.55363,1.55399,1.55217,1.55286,3457
2018-01-26 03:45:00,1.55284,1.55326,1.55154,1.55205,4771
2018-01-26 04:00:00,1.55204,1.55279,1.55187,1.55210,3542
2018-01-26 04:15:00,1.55208,1.55278,1.55166,1.55180,3426
2018-01-26 04:30:00,1.55180,1.55227,1.55010,1.55013,4748
2018-01-26 04:45:00,1.55014,1.55173,1.55014,1.55070,4337
2018-01-26 05:00:00,1.55071,1.55149,1.55070,1.55124,2663
2018-01-26 05:15:00,1.55122,1.55176,1.55093,1.55173,2104
2018-01-26 05:30:00,1.55173,1.55185,1.55102,1.55141,1830
2018-01-26 05:45:00,1.55141,1.55187,1.55132,1.55178,1704
2018-01-26 06:00:00,1.55177,1.55226,1.55163,1.55209,1399
2018-01-26 06:15:00,1.55209,1.55213,1.55092,1.55195,1537
2018-01-26 06:30:00,1.55193,1.55196,1.55116,1.55123,1721
2018-01-26 06:45:00,1.55123,1.55158,1.55068,1.55144,2077
2018-01-26 07:00:00,1.55143,1.55146,1.55078,1.55107,2087
2018-01-26 07:15:00,1.55106,1.55141,1.55081,1.55121,1959
2018-01-26 07:30:00,1.55120,1.55160,1.55084,1.55125,1648
2018-01-26 07:45:00,1.55123,1.55127,1.55049,1.55089,1804
2018-01-26 08:00:00,1.55088,1.55108,1.55025,1.55051,3222
2018-01-26 08:15:00,1.55052,1.55127,1.55012,1.55121,3256
2018-01-26 08:30:00,1.55120,1.55241,1.55116,1.55204,3318
2018-01-26 08:45:00,1.55203,1.55343,1.55149,1.55273,3745
2018-01-26 09:00:00,1.55271,1.55437,1.55221,1.55381,5713
2018-01-26 09:15:00,1.55380,1.55417,1.55292,1.55292,5202
2018-01-26 09:30:00,1.55293,1.55438,1.55272,1.55306,5671
2018-01-26 09:45:00,1.55305,1.55439,1.55290,1.55301,6175
2018-01-26 10:00:00,1.55302,1.55421,1.55266,1.55327,5426
2018-01-26 10:15:00,1.55327,1.55327,1.54998,1.55084,4478
2018-01-26 10:30:00,1.55085,1.55194,1.54978,1.54981,4124
2018-01-26 10:45:00,1.54982,1.55154,1.54923,1.55075,3530
2018-01-26 11:00:00,1.55074,1.55141,1.55032,1.55138,3429
2018-01-26 11:15:00,1.55137,1.55422,1.55112,1.55361,3590
2018-01-26 11:30:00,1.55337,1.55663,1.55316,1.55481,5613
2018-01-26 11:45:00,1.55479,1.55619,1.55442,1.55597,4469
2018-01-26 12:00:00,1.55598,1.55617,1.55458,1.55522,4142
2018-01-26 12:15:00,1.55523,1.55578,1.55456,1.55519,2159
2018-01-26 12:30:00,1.55519,1.55550,1.55321,1.55408,2779
2018-01-26 12:45:00,1.55407,1.55471,1.55367,1.55368,2240
2018-01-26 13:00:00,1.55369,1.55521,1.55345,1.55506,2717
2018-01-26 13:15:00,1.55505,1.55505,1.55420,1.55422,3359
2018-01-26 13:30:00,1.55423,1.55658,1.55423,1.55613,2490
2018-01-26 13:45:00,1.55610,1.55854,1.55584,1.55840,4502
2018-01-26 14:00:00,1.55839,1.55839,1.55619,1.55639,4356
2018-01-26 14:15:00,1.55639,1.55705,1.55522,1.55540,2851
2018-01-26 14:30:00,1.55539,1.55682,1.55513,1.55657,2673
2018-01-26 14:45:00,1.55658,1.55677,1.55599,1.55643,2064
2018-01-26 15:00:00,1.55644,1.55704,1.55605,1.55648,3198
2018-01-26 15:15:00,1.55649,1.55689,1.55568,1.55583,3319
2018-01-26 15:30:00,1.55582,1.55644,1.55453,1.55521,5642
2018-01-26 15:45:00,1.55521,1.55690,1.55508,1.55600,4661
2018-01-26 16:00:00,1.55598,1.55686,1.55455,1.55535,5808
2018-01-26 16:15:00,1.55536,1.55543,1.54828,1.54965,8212
2018-01-26 16:30:00,1.54965,1.55042,1.54857,1.54885,6362
2018-01-26 16:45:00,1.54887,1.54908,1.54523,1.54523,7292
2018-01-26 17:00:00,1.54523,1.54523,1.54098,1.54187,7274
2018-01-26 17:15:00,1.54187,1.54189,1.53848,1.54047,6067
2018-01-26 17:30:00,1.54047,1.54249,1.53977,1.54180,5277
2018-01-26 17:45:00,1.54180,1.54186,1.53947,1.54011,6013
2018-01-26 18:00:00,1.54016,1.54108,1.53995,1.54060,4018
2018-01-26 18:15:00,1.54064,1.54072,1.53425,1.53464,4968
2018-01-26 18:30:00,1.53465,1.53647,1.53437,1.53620,4944
2018-01-26 18:45:00,1.53620,1.53732,1.53566,1.53654,4575
2018-01-26 19:00:00,1.53658,1.53760,1.53586,1.53716,3716
2018-01-26 19:15:00,1.53714,1.53765,1.53601,1.53663,3601
2018-01-26 19:30:00,1.53662,1.53760,1.53611,1.53719,2674
2018-01-26 19:45:00,1.53721,1.53990,1.53690,1.53920,3001
2018-01-26 20:00:00,1.53920,1.53987,1.53810,1.53852,2395
2018-01-26 20:15:00,1.53852,1.53911,1.53806,1.53808,1998
2018-01-26 20:30:00,1.53809,1.53860,1.53799,1.53808,1801
2018-01-26 20:45:00,1.53806,1.53876,1.53790,1.53836,1746
2018-01-26 21:00:00,1.53833,1.54000,1.53759,1.53974,2363
2018-01-26 21:15:00,1.53974,1.54519,1.53902,1.54224,6251
2018-01-26 21:30:00,1.54224,1.54258,1.54089,1.54096,2776
2018-01-26 21:45:00,1.54097,1.54114,1.53849,1.53850,3222
2018-01-26 22:00:00,1.53850,1.53862,1.53713,1.53809,3336
2018-01-26 22:15:00,1.53808,1.53853,1.53790,1.53821,1180
2018-01-26 22:30:00,1.53817,1.53859,1.53788,1.53823,971
2018-01-26 22:45:00,1.53825,1.53907,1.53743,1.53797,2844
2018-01-26 23:00:00,1.53783,1.53815,1.53745,1.53785,2034
2018-01-26 23:15:00,1.53784,1.53822,1.53659,1.53667,1329
2018-01-26 23:30:00,1.53672,1.53758,1.53654,1.53745,1198
2018-01-26 23:45:00,1.53744,1.53833,1.53681,1.53766,1044
2018-01-29 00:00:00,1.53655,1.53704,1.53582,1.53703,380
2018-01-29 00:15:00,1.53690,1.53757,1.53571,1.53731,1469
2018-01-29 00:30:00,1.53700,1.53734,1.53626,1.53662,4716
2018-01-29 00:45:00,1.53662,1.53740,1.53573,1.53650,2417
2018-01-29 01:00:00,1.53650,1.53829,1.53650,1.53815,2494
2018-01-29 01:15:00,1.53815,1.53849,1.53774,1.53778,1300
2018-01-29 01:30:00,1.53781,1.53796,1.53670,1.53691,1076
2018-01-29 01:45:00,1.53693,1.53716,1.53655,1.53681,1596
2018-01-29 02:00:00,1.53683,1.53725,1.53412,1.53414,3469
2018-01-29 02:15:00,1.53414,1.53667,1.53414,1.53658,2353
2018-01-29 02:30:00,1.53658,1.53855,1.53631,1.53839,2795
2018-01-29 02:45:00,1.53839,1.53876,1.53733,1.53797,3401
2018-01-29 03:00:00,1.53797,1.53877,1.53725,1.53847,3181
2018-01-29 03:15:00,1.53846,1.53852,1.53713,1.53775,4544
2018-01-29 03:30:00,1.53776,1.53806,1.53723,1.53790,2944
2018-01-29 03:45:00,1.53788,1.53792,1.53719,1.53762,2671
2018-01-29 04:00:00,1.53761,1.53865,1.53724,1.53775,3925
2018-01-29 04:15:00,1.53775,1.53867,1.53731,1.53744,3636
2018-01-29 04:30:00,1.53744,1.53771,1.53677,1.53751,2298
2018-01-29 04:45:00,1.53749,1.53777,1.53720,1.53722,2248
2018-01-29 05:00:00,1.53721,1.53739,1.53690,1.53695,2487
2018-01-29 05:15:00,1.53695,1.53786,1.53686,1.53760,1403
2018-01-29 05:30:00,1.53761,1.53768,1.53664,1.53677,3373
2018-01-29 05:45:00,1.53677,1.53783,1.53670,1.53743,3656
2018-01-29 06:00:00,1.53744,1.53776,1.53714,1.53765,1319
2018-01-29 06:15:00,1.53766,1.53770,1.53733,1.53764,1062
2018-01-29 06:30:00,1.53765,1.53771,1.53721,1.53752,1295
2018-01-29 06:45:00,1.53751,1.53751,1.53706,1.53732,1170
2018-01-29 07:00:00,1.53733,1.53808,1.53730,1.53774,1396
2018-01-29 07:15:00,1.53773,1.53793,1.53743,1.53775,2062
2018-01-29 07:30:00,1.53776,1.53777,1.53684,1.53735,2453
2018-01-29 07:45:00,1.53734,1.53762,1.53688,1.53758,2319
2018-01-29 08:00:00,1.53757,1.53880,1.53745,1.53786,3705
2018-01-29 08:15:00,1.53787,1.53846,1.53748,1.53820,2085
2018-01-29 08:30:00,1.53820,1.53830,1.53745,1.53786,2739
2018-01-29 08:45:00,1.53785,1.53785,1.53660,1.53693,2813
2018-01-29 09:00:00,1.53694,1.53885,1.53683,1.53875,3335
2018-01-29 09:15:00,1.53875,1.54021,1.53812,1.53823,5488
2018-01-29 09:30:00,1.53824,1.53980,1.53824,1.53923,4508
2018-01-29 09:45:00,1.53923,1.53937,1.53807,1.53891,3761
2018-01-29 10:00:00,1.53894,1.53958,1.53837,1.53853,4404
2018-01-29 10:15:00,1.53852,1.53952,1.53816,1.53927,3541
2018-01-29 10:30:00,1.53927,1.53932,1.53650,1.53672,2799
2018-01-29 10:45:00,1.53668,1.53873,1.53648,1.53790,3823
2018-01-29 11:00:00,1.53790,1.53902,1.53702,1.53716,3954
2018-01-29 11:15:00,1.53716,1.53731,1.53478,1.53560,3698
2018-01-29 11:30:00,1.53560,1.53701,1.53549,1.53673,4043
2018-01-29 11:45:00,1.53673,1.53682,1.53444,1.53467,3334
2018-01-29 12:00:00,1.53466,1.53511,1.53373,1.53459,4590
2018-01-29 12:15:00,1.53460,1.53460,1.53369,1.53431,3011
2018-01-29 12:30:00,1.53432,1.53456,1.53247,1.53249,3133
2018-01-29 12:45:00,1.53248,1.53308,1.53160,1.53188,3519
2018-01-29 13:00:00,1.53190,1.53209,1.53013,1.53018,3268
2018-01-29 13:15:00,1.53018,1.53071,1.52942,1.52980,3331
2018-01-29 13:30:00,1.52980,1.53086,1.52935,1.53075,2281
2018-01-29 13:45:00,1.53075,1.53076,1.52825,1.52854,2600
2018-01-29 14:00:00,1.52854,1.52952,1.52823,1.52906,3686
2018-01-29 14:15:00,1.52905,1.53055,1.52884,1.53008,3565
2018-01-29 14:30:00,1.53009,1.53165,1.52988,1.53164,2655
2018-01-29 14:45:00,1.53164,1.53196,1.53031,1.53176,3179
2018-01-29 15:00:00,1.53176,1.53342,1.53130,1.53217,2999
2018-01-29 15:15:00,1.53216,1.53316,1.53116,1.53254,3416
2018-01-29 15:30:00,1.53255,1.53274,1.53071,1.53124,4101
2018-01-29 15:45:00,1.53124,1.53267,1.53115,1.53143,3145
2018-01-29 16:00:00,1.53143,1.53144,1.53055,1.53103,2929
2018-01-29 16:15:00,1.53103,1.53188,1.53082,1.53152,3078
2018-01-29 16:30:00,1.53153,1.53271,1.53123,1.53246,4358
2018-01-29 16:45:00,1.53244,1.53346,1.53222,1.53284,3703
2018-01-29 17:00:00,1.53284,1.53312,1.53071,1.53205,3862
2018-01-29 17:15:00,1.53204,1.53349,1.53167,1.53326,3308
2018-01-29 17:30:00,1.53326,1.53419,1.53191,1.53245,3498
2018-01-29 17:45:00,1.53243,1.53449,1.53203,1.53317,6217
2018-01-29 18:00:00,1.53317,1.53353,1.53124,1.53143,7283
2018-01-29 18:15:00,1.53142,1.53261,1.53107,1.53145,6984
2018-01-29 18:30:00,1.53146,1.53240,1.53092,1.53202,4592
2018-01-29 18:45:00,1.53202,1.53257,1.53113,1.53244,3210
2018-01-29 19:00:00,1.53244,1.53315,1.53180,1.53259,3507
2018-01-29 19:15:00,1.53259,1.53371,1.53252,1.53368,3383
2018-01-29 19:30:00,1.53369,1.53418,1.53317,1.53371,2234
2018-01-29 19:45:00,1.53371,1.53500,1.53365,1.53482,2653
2018-01-29 20:00:00,1.53482,1.53483,1.53365,1.53413,2269
2018-01-29 20:15:00,1.53414,1.53464,1.53401,1.53421,1699
2018-01-29 20:30:00,1.53421,1.53511,1.53345,1.53369,2355
2018-01-29 20:45:00,1.53369,1.53389,1.53316,1.53373,2064
2018-01-29 21:00:00,1.53372,1.53394,1.53329,1.53375,1681
2018-01-29 21:15:00,1.53376,1.53380,1.53264,1.53317,2337
2018-01-29 21:30:00,1.53318,1.53360,1.53297,1.53330,1867
2018-01-29 21:45:00,1.53330,1.53387,1.53330,1.53357,2169
2018-01-29 22:00:00,1.53360,1.53375,1.53304,1.53372,1679
2018-01-29 22:15:00,1.53372,1.53409,1.53364,1.53372,1250
2018-01-29 22:30:00,1.53371,1.53381,1.53294,1.53314,2071
2018-01-29 22:45:00,1.53313,1.53391,1.53276,1.53324,2795
2018-01-29 23:00:00,1.53336,1.53357,1.53306,1.53333,1035
2018-01-29 23:15:00,1.53332,1.53370,1.53319,1.53338,751
2018-01-29 23:30:00,1.53337,1.53381,1.53302,1.53377,715
2018-01-29 23:45:00,1.53377,1.53377,1.53313,1.53333,954
2018-01-30 00:00:00,1.53333,1.53355,1.53276,1.53335,404
2018-01-30 00:15:00,1.53330,1.53348,1.53285,1.53336,1083
2018-01-30 00:30:00,1.53335,1.53369,1.53290,1.53333,1973
2018-01-30 00:45:00,1.53334,1.53385,1.53322,1.53350,874
2018-01-30 01:00:00,1.53357,1.53391,1.53285,1.53318,1302
2018-01-30 01:15:00,1.53318,1.53346,1.53278,1.53336,625
2018-01-30 01:30:00,1.53337,1.53382,1.53295,1.53350,827
2018-01-30 01:45:00,1.53349,1.53363,1.53277,1.53308,629
2018-01-30 02:00:00,1.53309,1.53356,1.53292,1.53296,2291
2018-01-30 02:15:00,1.53297,1.53303,1.53126,1.53166,2784
2018-01-30 02:30:00,1.53166,1.53360,1.53147,1.53300,3079
2018-01-30 02:45:00,1.53302,1.53329,1.53204,1.53225,2499
2018-01-30 03:00:00,1.53225,1.53238,1.53043,1.53071,3304
2018-01-30 03:15:00,1.53070,1.53095,1.53033,1.53060,2203
2018-01-30 03:30:00,1.53059,1.53081,1.53019,1.53036,2659
2018-01-30 03:45:00,1.53037,1.53212,1.53037,1.53169,2233
2018-01-30 04:00:00,1.53169,1.53202,1.53083,1.53123,2094
2018-01-30 04:15:00,1.53122,1.53333,1.53082,1.53255,3429
2018-01-30 04:30:00,1.53256,1.53305,1.53196,1.53246,4358
2018-01-30 04:45:00,1.53245,1.53290,1.53183,1.53204,3092
2018-01-30 05:00:00,1.53203,1.53231,1.53167,1.53175,1790
2018-01-30 05:15:00,1.53176,1.53225,1.53125,1.53134,2209
2018-01-30 05:30:00,1.53135,1.53138,1.53027,1.53065,3020
2018-01-30 05:45:00,1.53065,1.53071,1.52883,1.52917,4061
2018-01-30 06:00:00,1.52918,1.52967,1.52700,1.52728,4026
2018-01-30 06:15:00,1.52727,1.52788,1.52657,1.52686,3294
2018-01-30 06:30:00,1.52686,1.52720,1.52586,1.52634,3382
2018-01-30 06:45:00,1.52635,1.52740,1.52626,1.52709,2270
2018-01-30 07:00:00,1.52708,1.52823,1.52696,1.52814,2840
2018-01-30 07:15:00,1.52814,1.52814,1.52644,1.52692,2460
2018-01-30 07:30:00,1.52694,1.52740,1.52667,1.52675,2186
2018-01-30 07:45:00,1.52676,1.52694,1.52566,1.52567,2167
2018-01-30 08:00:00,1.52568,1.52618,1.52428,1.52449,3443
2018-01-30 08:15:00,1.52449,1.52583,1.52437,1.52483,2747
2018-01-30 08:30:00,1.52485,1.52597,1.52387,1.52472,2003
2018-01-30 08:45:00,1.52471,1.52530,1.52460,1.52514,2524
2018-01-30 09:00:00,1.52515,1.52521,1.52358,1.52444,2788
2018-01-30 09:15:00,1.52444,1.52469,1.52291,1.52421,3261
2018-01-30 09:30:00,1.52422,1.52464,1.52360,1.52420,3619
2018-01-30 09:45:00,1.52421,1.52471,1.52158,1.52196,4469
2018-01-30 10:00:00,1.52198,1.52200,1.51966,1.52158,5990
2018-01-30 10:15:00,1.52157,1.52324,1.52087,1.52318,4799
2018-01-30 10:30:00,1.52317,1.52354,1.52156,1.52246,4315
2018-01-30 10:45:00,1.52247,1.52456,1.52205,1.52417,4198
2018-01-30 11:00:00,1.52417,1.52477,1.52321,1.52472,4684
2018-01-30 11:15:00,1.52470,1.52471,1.52362,1.52375,3574
2018-01-30 11:30:00,1.52376,1.52564,1.52338,1.52554,3420
2018-01-30 11:45:00,1.52552,1.52944,1.52546,1.52890,5324
2018-01-30 12:00:00,1.52891,1.52919,1.52788,1.52833,4291
2018-01-30 12:15:00,1.52836,1.53272,1.52824,1.53161,4783
2018-01-30 12:30:00,1.53161,1.53199,1.52987,1.53069,4412
2018-01-30 12:45:00,1.53070,1.53071,1.52940,1.52943,3223
2018-01-30 13:00:00,1.52944,1.53021,1.52894,1.53021,2605
2018-01-30 13:15:00,1.53022,1.53267,1.53011,1.53232,4045
2018-01-30 13:30:00,1.53232,1.53309,1.53203,1.53261,2890
