Date,open,high,low,close,tick_volume
2018-02-07 05:00:00,0.86217,0.86341,0.86196,0.86302,2171
2018-02-07 05:15:00,0.86302,0.86312,0.86096,0.86182,2586
2018-02-07 05:30:00,0.86186,0.86206,0.86096,0.86138,1859
2018-02-07 05:45:00,0.86137,0.86213,0.86122,0.86187,1760
2018-02-07 06:00:00,0.86188,0.86205,0.86135,0.86160,1352
2018-02-07 06:15:00,0.86161,0.86162,0.86100,0.86144,1493
2018-02-07 06:30:00,0.86146,0.86187,0.86108,0.86137,1202
2018-02-07 06:45:00,0.86138,0.86168,0.86120,0.86138,1160
2018-02-07 07:00:00,0.86138,0.86140,0.86066,0.86077,1381
2018-02-07 07:15:00,0.86078,0.86079,0.85997,0.86054,1458
2018-02-07 07:30:00,0.86056,0.86099,0.86035,0.86073,1068
2018-02-07 07:45:00,0.86072,0.86075,0.85977,0.85991,1303
2018-02-07 08:00:00,0.85990,0.86000,0.85888,0.85891,2242
2018-02-07 08:15:00,0.85890,0.85940,0.85856,0.85878,1385
2018-02-07 08:30:00,0.85875,0.85981,0.85845,0.85963,1533
2018-02-07 08:45:00,0.85962,0.86016,0.85954,0.85978,1561
2018-02-07 09:00:00,0.85977,0.86060,0.85962,0.86046,2268
2018-02-07 09:15:00,0.86046,0.86121,0.85981,0.85984,2985
2018-02-07 09:30:00,0.85983,0.85994,0.85871,0.85946,3379
2018-02-07 09:45:00,0.85946,0.85978,0.85814,0.85841,2541
2018-02-07 10:00:00,0.85841,0.85841,0.85687,0.85688,3749
2018-02-07 10:15:00,0.85688,0.85827,0.85686,0.85820,2445
2018-02-07 10:30:00,0.85812,0.85906,0.85812,0.85850,2517
2018-02-07 10:45:00,0.85850,0.85909,0.85835,0.85903,2414
2018-02-07 11:00:00,0.85902,0.85902,0.85762,0.85781,2415
2018-02-07 11:15:00,0.85781,0.85814,0.85720,0.85800,2204
2018-02-07 11:30:00,0.85800,0.85839,0.85783,0.85797,1968
2018-02-07 11:45:00,0.85797,0.85820,0.85768,0.85802,1737
2018-02-07 12:00:00,0.85802,0.85848,0.85794,0.85837,1869
2018-02-07 12:15:00,0.85837,0.85895,0.85782,0.85783,1761
2018-02-07 12:30:00,0.85784,0.85800,0.85720,0.85747,1700
2018-02-07 12:45:00,0.85748,0.85768,0.85698,0.85698,1805
2018-02-07 13:00:00,0.85699,0.85752,0.85676,0.85744,1583
2018-02-07 13:15:00,0.85744,0.85795,0.85729,0.85767,1227
2018-02-07 13:30:00,0.85767,0.85917,0.85754,0.85899,1942
2018-02-07 13:45:00,0.85900,0.85967,0.85840,0.85921,1869
2018-02-07 14:00:00,0.85922,0.85947,0.85873,0.85911,1835
2018-02-07 14:15:00,0.85912,0.85991,0.85869,0.85984,2003
2018-02-07 14:30:00,0.85983,0.86074,0.85930,0.86068,2060
2018-02-07 14:45:00,0.86068,0.86068,0.85953,0.85995,1828
2018-02-07 15:00:00,0.85995,0.86014,0.85927,0.85967,2378
2018-02-07 15:15:00,0.85967,0.86005,0.85891,0.85896,2641
2018-02-07 15:30:00,0.85897,0.85899,0.85797,0.85814,2341
2018-02-07 15:45:00,0.85813,0.85828,0.85742,0.85811,2443
2018-02-07 16:00:00,0.85809,0.85840,0.85749,0.85819,2577
2018-02-07 16:15:00,0.85821,0.85859,0.85800,0.85840,2534
2018-02-07 16:30:00,0.85840,0.85953,0.85770,0.85898,5847
2018-02-07 16:45:00,0.85899,0.85979,0.85794,0.85968,5117
2018-02-07 17:00:00,0.85967,0.86032,0.85856,0.86016,5134
2018-02-07 17:15:00,0.86016,0.86041,0.85929,0.85960,4094
2018-02-07 17:30:00,0.85959,0.85986,0.85841,0.85860,3646
2018-02-07 17:45:00,0.85861,0.85941,0.85768,0.85781,4669
2018-02-07 18:00:00,0.85783,0.85926,0.85749,0.85922,4039
2018-02-07 18:15:00,0.85923,0.85982,0.85883,0.85950,3042
2018-02-07 18:30:00,0.85951,0.85951,0.85812,0.85849,2706
2018-02-07 18:45:00,0.85850,0.85889,0.85777,0.85881,3131
2018-02-07 19:00:00,0.85882,0.85931,0.85834,0.85865,2671
2018-02-07 19:15:00,0.85866,0.85875,0.85794,0.85797,1999
2018-02-07 19:30:00,0.85796,0.85808,0.85666,0.85706,2245
2018-02-07 19:45:00,0.85706,0.85812,0.85702,0.85774,3587
2018-02-07 20:00:00,0.85774,0.85797,0.85582,0.85590,3858
2018-02-07 20:15:00,0.85592,0.85618,0.85415,0.85481,4745
2018-02-07 20:30:00,0.85482,0.85645,0.85466,0.85626,3618
2018-02-07 20:45:00,0.85626,0.85626,0.85512,0.85554,2319
2018-02-07 21:00:00,0.85552,0.85586,0.85452,0.85575,3024
2018-02-07 21:15:00,0.85574,0.85633,0.85558,0.85627,2464
2018-02-07 21:30:00,0.85626,0.85746,0.85596,0.85598,2544
2018-02-07 21:45:00,0.85598,0.85622,0.85506,0.85605,2866
2018-02-07 22:00:00,0.85602,0.85778,0.85584,0.85768,3824
2018-02-07 22:15:00,0.85769,0.85849,0.85732,0.85829,2928
2018-02-07 22:30:00,0.85830,0.85843,0.85788,0.85818,2364
2018-02-07 22:45:00,0.85819,0.85820,0.85708,0.85716,3011
2018-02-07 23:00:00,0.85715,0.85748,0.85635,0.85638,1164
2018-02-07 23:15:00,0.85636,0.85647,0.85594,0.85607,831
2018-02-07 23:30:00,0.85607,0.85614,0.85501,0.85532,1229
2018-02-07 23:45:00,0.85533,0.85542,0.85453,0.85488,2069
2018-02-08 00:00:00,0.85488,0.85569,0.85453,0.85453,882
2018-02-08 00:15:00,0.85452,0.85525,0.85415,0.85422,1221
2018-02-08 00:30:00,0.85421,0.85443,0.85366,0.85417,2059
2018-02-08 00:45:00,0.85416,0.85455,0.85407,0.85443,1519
2018-02-08 01:00:00,0.85444,0.85492,0.85423,0.85466,1418
2018-02-08 01:15:00,0.85465,0.85469,0.85417,0.85431,632
2018-02-08 01:30:00,0.85428,0.85438,0.85342,0.85345,1663
2018-02-08 01:45:00,0.85346,0.85383,0.85292,0.85314,1622
2018-02-08 02:00:00,0.85313,0.85488,0.85295,0.85455,2796
2018-02-08 02:15:00,0.85455,0.85534,0.85434,0.85474,2309
2018-02-08 02:30:00,0.85474,0.85589,0.85472,0.85492,2307
2018-02-08 02:45:00,0.85492,0.85527,0.85409,0.85475,3074
2018-02-08 03:00:00,0.85474,0.85532,0.85435,0.85492,2266
2018-02-08 03:15:00,0.85492,0.85575,0.85469,0.85562,2482
2018-02-08 03:30:00,0.85562,0.85593,0.85437,0.85515,3017
2018-02-08 03:45:00,0.85516,0.85615,0.85489,0.85561,1978
2018-02-08 04:00:00,0.85561,0.85578,0.85513,0.85540,1803
2018-02-08 04:15:00,0.85540,0.85555,0.85473,0.85553,1496
2018-02-08 04:30:00,0.85552,0.85655,0.85529,0.85621,1771
2018-02-08 04:45:00,0.85622,0.85654,0.85577,0.85614,1528
2018-02-08 05:00:00,0.85614,0.85649,0.85579,0.85585,1377
2018-02-08 05:15:00,0.85584,0.85591,0.85484,0.85521,1932
2018-02-08 05:30:00,0.85522,0.85581,0.85461,0.85483,1738
2018-02-08 05:45:00,0.85484,0.85515,0.85437,0.85448,1677
2018-02-08 06:00:00,0.85447,0.85511,0.85414,0.85418,1631
2018-02-08 06:15:00,0.85418,0.85507,0.85392,0.85477,2613
2018-02-08 06:30:00,0.85478,0.85554,0.85460,0.85519,2785
2018-02-08 06:45:00,0.85520,0.85607,0.85520,0.85581,1978
2018-02-08 07:00:00,0.85582,0.85774,0.85556,0.85757,2569
2018-02-08 07:15:00,0.85758,0.85828,0.85707,0.85790,2553
2018-02-08 07:30:00,0.85791,0.85822,0.85696,0.85809,2300
2018-02-08 07:45:00,0.85810,0.85820,0.85771,0.85814,1682
2018-02-08 08:00:00,0.85813,0.85870,0.85775,0.85797,2261
2018-02-08 08:15:00,0.85798,0.85806,0.85753,0.85757,1602
2018-02-08 08:30:00,0.85757,0.85851,0.85750,0.85841,1891
2018-02-08 08:45:00,0.85840,0.85864,0.85793,0.85815,2037
2018-02-08 09:00:00,0.85815,0.85964,0.85812,0.85944,2969
2018-02-08 09:15:00,0.85945,0.85983,0.85893,0.85906,2740
2018-02-08 09:30:00,0.85907,0.85941,0.85829,0.85858,3042
2018-02-08 09:45:00,0.85858,0.85906,0.85761,0.85783,2525
2018-02-08 10:00:00,0.85782,0.85810,0.85714,0.85774,3687
2018-02-08 10:15:00,0.85775,0.85843,0.85747,0.85754,2845
2018-02-08 10:30:00,0.85753,0.85774,0.85713,0.85748,2495
2018-02-08 10:45:00,0.85748,0.85793,0.85728,0.85729,2395
2018-02-08 11:00:00,0.85729,0.85749,0.85586,0.85636,2928
2018-02-08 11:15:00,0.85635,0.85684,0.85621,0.85624,1813
2018-02-08 11:30:00,0.85623,0.85669,0.85598,0.85600,2474
2018-02-08 11:45:00,0.85600,0.85742,0.85600,0.85738,2342
2018-02-08 12:00:00,0.85739,0.85739,0.85581,0.85610,2150
2018-02-08 12:15:00,0.85609,0.85637,0.85557,0.85612,1580
2018-02-08 12:30:00,0.85611,0.85699,0.85607,0.85636,2059
2018-02-08 12:45:00,0.85637,0.85646,0.85574,0.85611,1768
2018-02-08 13:00:00,0.85610,0.85618,0.85538,0.85598,1766
2018-02-08 13:15:00,0.85598,0.85636,0.85584,0.85627,1669
2018-02-08 13:30:00,0.85626,0.85644,0.85504,0.85531,2216
2018-02-08 13:45:00,0.85531,0.85566,0.85493,0.85544,2366
2018-02-08 14:00:00,0.85544,0.85625,0.85491,0.85527,4122
2018-02-08 14:15:00,0.85528,0.85538,0.85428,0.85468,2656
2018-02-08 14:30:00,0.85468,0.85524,0.85438,0.85508,2865
2018-02-08 14:45:00,0.85508,0.85576,0.85490,0.85551,3365
2018-02-08 15:00:00,0.85553,0.85593,0.85505,0.85569,3203
2018-02-08 15:15:00,0.85570,0.85731,0.85559,0.85689,4007
2018-02-08 15:30:00,0.85690,0.85736,0.85662,0.85670,3665
2018-02-08 15:45:00,0.85669,0.85675,0.85604,0.85674,3489
2018-02-08 16:00:00,0.85672,0.85725,0.85633,0.85652,3161
2018-02-08 16:15:00,0.85652,0.85730,0.85627,0.85686,3062
2018-02-08 16:30:00,0.85687,0.85693,0.85469,0.85507,4827
2018-02-08 16:45:00,0.85507,0.85568,0.85388,0.85486,5237
2018-02-08 17:00:00,0.85485,0.85501,0.85415,0.85434,5516
2018-02-08 17:15:00,0.85434,0.85514,0.85299,0.85309,4512
2018-02-08 17:30:00,0.85308,0.85398,0.85284,0.85324,4368
2018-02-08 17:45:00,0.85324,0.85328,0.85084,0.85169,5394
2018-02-08 18:00:00,0.85171,0.85217,0.85012,0.85013,5430
2018-02-08 18:15:00,0.85013,0.85056,0.84778,0.84810,6011
2018-02-08 18:30:00,0.84810,0.85062,0.84792,0.84944,5226
2018-02-08 18:45:00,0.84943,0.85069,0.84877,0.84898,4793
2018-02-08 19:00:00,0.84897,0.84918,0.84700,0.84704,4341
2018-02-08 19:15:00,0.84705,0.84753,0.84616,0.84661,4719
2018-02-08 19:30:00,0.84661,0.84896,0.84606,0.84791,5350
2018-02-08 19:45:00,0.84791,0.84791,0.84548,0.84671,5200
2018-02-08 20:00:00,0.84670,0.84896,0.84579,0.84793,6478
2018-02-08 20:15:00,0.84792,0.84966,0.84778,0.84854,5051
2018-02-08 20:30:00,0.84855,0.85055,0.84841,0.85051,5469
2018-02-08 20:45:00,0.85052,0.85121,0.85008,0.85073,4904
2018-02-08 21:00:00,0.85071,0.85089,0.84942,0.85027,4554
2018-02-08 21:15:00,0.85028,0.85118,0.84953,0.84974,4136
2018-02-08 21:30:00,0.84970,0.84979,0.84857,0.84932,3806
2018-02-08 21:45:00,0.84931,0.84988,0.84858,0.84888,3500
2018-02-08 22:00:00,0.84888,0.84997,0.84776,0.84832,4040
2018-02-08 22:15:00,0.84833,0.84907,0.84752,0.84821,3286
2018-02-08 22:30:00,0.84820,0.84855,0.84609,0.84692,3897
2018-02-08 22:45:00,0.84690,0.84690,0.84515,0.84540,4199
2018-02-08 23:00:00,0.84589,0.84713,0.84584,0.84679,1879
2018-02-08 23:15:00,0.84679,0.84740,0.84579,0.84620,993
2018-02-08 23:30:00,0.84622,0.84671,0.84622,0.84664,570
2018-02-08 23:45:00,0.84663,0.84663,0.84592,0.84592,747
2018-02-09 00:00:00,0.84593,0.84628,0.84547,0.84575,786
2018-02-09 00:15:00,0.84582,0.84630,0.84550,0.84591,621
2018-02-09 00:30:00,0.84592,0.84611,0.84527,0.84561,866
2018-02-09 00:45:00,0.84563,0.84598,0.84478,0.84501,974
2018-02-09 01:00:00,0.84501,0.84567,0.84450,0.84487,1532
2018-02-09 01:15:00,0.84491,0.84572,0.84434,0.84539,1317
2018-02-09 01:30:00,0.84539,0.84619,0.84461,0.84552,1452
2018-02-09 01:45:00,0.84551,0.84640,0.84497,0.84549,1878
2018-02-09 02:00:00,0.84551,0.84621,0.84501,0.84604,2359
2018-02-09 02:15:00,0.84610,0.84688,0.84573,0.84660,1969
2018-02-09 02:30:00,0.84661,0.84661,0.84529,0.84646,2541
2018-02-09 02:45:00,0.84642,0.84687,0.84594,0.84627,2785
2018-02-09 03:00:00,0.84627,0.84829,0.84621,0.84746,2762
2018-02-09 03:15:00,0.84746,0.84960,0.84733,0.84808,3489
2018-02-09 03:30:00,0.84809,0.84816,0.84671,0.84799,3410
2018-02-09 03:45:00,0.84797,0.84804,0.84523,0.84540,3869
2018-02-09 04:00:00,0.84538,0.84563,0.84377,0.84417,4385
2018-02-09 04:15:00,0.84418,0.84680,0.84408,0.84677,3654
2018-02-09 04:30:00,0.84676,0.84699,0.84527,0.84632,3239
2018-02-09 04:45:00,0.84633,0.84634,0.84500,0.84576,2352
2018-02-09 05:00:00,0.84576,0.84718,0.84576,0.84712,2169
2018-02-09 05:15:00,0.84712,0.84808,0.84685,0.84774,2288
2018-02-09 05:30:00,0.84775,0.84893,0.84748,0.84887,2799
2018-02-09 05:45:00,0.84887,0.84947,0.84791,0.84829,2549
2018-02-09 06:00:00,0.84829,0.84870,0.84748,0.84846,2098
2018-02-09 06:15:00,0.84847,0.84891,0.84793,0.84835,1628
2018-02-09 06:30:00,0.84836,0.84837,0.84788,0.84799,1249
2018-02-09 06:45:00,0.84799,0.84837,0.84694,0.84738,1374
2018-02-09 07:00:00,0.84739,0.84752,0.84663,0.84664,1697
2018-02-09 07:15:00,0.84664,0.84732,0.84636,0.84700,1967
2018-02-09 07:30:00,0.84701,0.84764,0.84676,0.84756,1515
2018-02-09 07:45:00,0.84755,0.84764,0.84672,0.84741,1843
2018-02-09 08:00:00,0.84741,0.84778,0.84688,0.84724,1506
2018-02-09 08:15:00,0.84724,0.84757,0.84706,0.84745,1115
2018-02-09 08:30:00,0.84746,0.84859,0.84741,0.84808,1764
2018-02-09 08:45:00,0.84807,0.84839,0.84716,0.84839,1685
2018-02-09 09:00:00,0.84839,0.85006,0.84803,0.84985,3167
2018-02-09 09:15:00,0.84984,0.85034,0.84950,0.84993,2701
2018-02-09 09:30:00,0.84996,0.85003,0.84893,0.84930,2828
2018-02-09 09:45:00,0.84930,0.85084,0.84926,0.85055,3178
2018-02-09 10:00:00,0.85054,0.85082,0.84952,0.84955,3508
2018-02-09 10:15:00,0.84956,0.84963,0.84874,0.84944,3135
2018-02-09 10:30:00,0.84943,0.85077,0.84929,0.85063,2696
2018-02-09 10:45:00,0.85062,0.85119,0.85061,0.85088,1827
2018-02-09 11:00:00,0.85087,0.85087,0.85015,0.85059,1704
2018-02-09 11:15:00,0.85059,0.85077,0.85019,0.85020,1372
2018-02-09 11:30:00,0.85021,0.85085,0.84998,0.85056,1950
2018-02-09 11:45:00,0.85055,0.85084,0.84986,0.85020,2770
2018-02-09 12:00:00,0.85020,0.85055,0.84993,0.85045,1973
2018-02-09 12:15:00,0.85046,0.85095,0.85003,0.85067,1613
2018-02-09 12:30:00,0.85069,0.85125,0.85050,0.85067,1808
2018-02-09 12:45:00,0.85066,0.85072,0.84972,0.85044,1952
2018-02-09 13:00:00,0.85044,0.85059,0.85003,0.85026,1472
2018-02-09 13:15:00,0.85026,0.85057,0.84925,0.84926,1758
2018-02-09 13:30:00,0.84925,0.84925,0.84800,0.84884,2573
2018-02-09 13:45:00,0.84885,0.84924,0.84819,0.84921,3064
2018-02-09 14:00:00,0.84922,0.84949,0.84783,0.84786,2948
2018-02-09 14:15:00,0.84785,0.84844,0.84701,0.84712,2683
2018-02-09 14:30:00,0.84713,0.84784,0.84653,0.84677,3719
2018-02-09 14:45:00,0.84677,0.84782,0.84639,0.84772,2850
2018-02-09 15:00:00,0.84772,0.84975,0.84757,0.84962,3874
2018-02-09 15:15:00,0.84962,0.85063,0.84934,0.85010,3418
2018-02-09 15:30:00,0.85011,0.85166,0.84921,0.85146,4794
2018-02-09 15:45:00,0.85145,0.85435,0.85145,0.85319,5854
2018-02-09 16:00:00,0.85317,0.85325,0.85199,0.85224,3540
2018-02-09 16:15:00,0.85227,0.85254,0.85128,0.85134,2587
2018-02-09 16:30:00,0.85134,0.85187,0.84980,0.85079,6828
2018-02-09 16:45:00,0.85081,0.85305,0.85029,0.85189,6643
2018-02-09 17:00:00,0.85188,0.85210,0.85023,0.85063,6597
2018-02-09 17:15:00,0.85063,0.85168,0.85043,0.85070,4658
2018-02-09 17:30:00,0.85070,0.85101,0.84899,0.84926,5311
2018-02-09 17:45:00,0.84927,0.84986,0.84731,0.84778,8919
2018-02-09 18:00:00,0.84779,0.84868,0.84745,0.84840,6360
2018-02-09 18:15:00,0.84840,0.84856,0.84687,0.84849,5071
2018-02-09 18:30:00,0.84850,0.84992,0.84826,0.84918,4179
2018-02-09 18:45:00,0.84917,0.84917,0.84654,0.84662,4242
2018-02-09 19:00:00,0.84663,0.84700,0.84427,0.84468,5489
2018-02-09 19:15:00,0.84469,0.84560,0.84401,0.84429,5281
2018-02-09 19:30:00,0.84431,0.84525,0.84236,0.84276,5384
2018-02-09 19:45:00,0.84275,0.84390,0.84138,0.84383,5391
2018-02-09 20:00:00,0.84383,0.84383,0.84223,0.84271,4745
2018-02-09 20:15:00,0.84271,0.84321,0.84126,0.84208,5589
2018-02-09 20:30:00,0.84210,0.84231,0.84006,0.84093,4793
2018-02-09 20:45:00,0.84094,0.84448,0.84079,0.84347,5196
2018-02-09 21:00:00,0.84347,0.84725,0.84338,0.84630,6836
2018-02-09 21:15:00,0.84630,0.84834,0.84582,0.84610,5315
2018-02-09 21:30:00,0.84609,0.84685,0.84519,0.84607,5315
2018-02-09 21:45:00,0.84607,0.84696,0.84552,0.84567,4850
2018-02-09 22:00:00,0.84566,0.84566,0.84398,0.84565,5240
2018-02-09 22:15:00,0.84569,0.84733,0.84555,0.84666,3885
2018-02-09 22:30:00,0.84666,0.84800,0.84651,0.84800,3742
2018-02-09 22:45:00,0.84802,0.84992,0.84793,0.84865,5071
2018-02-09 23:00:00,0.84877,0.84938,0.84865,0.84874,1578
2018-02-09 23:15:00,0.84874,0.84959,0.84831,0.84958,777
2018-02-09 23:30:00,0.84957,0.85034,0.84954,0.85008,755
2018-02-09 23:45:00,0.85009,0.85063,0.84893,0.85006,896
2018-02-12 00:00:00,0.85062,0.85067,0.84952,0.85062,116
2018-02-12 00:15:00,0.85061,0.85087,0.85042,0.85082,168
2018-02-12 00:30:00,0.85080,0.85101,0.85040,0.85092,501
2018-02-12 00:45:00,0.85092,0.85108,0.85053,0.85062,294
2018-02-12 01:00:00,0.85062,0.85107,0.84937,0.84946,2107
2018-02-12 01:15:00,0.84948,0.84981,0.84933,0.84974,1207
2018-02-12 01:30:00,0.84973,0.85071,0.84969,0.85053,1097
2018-02-12 01:45:00,0.85051,0.85092,0.85035,0.85081,837
2018-02-12 02:00:00,0.85082,0.85112,0.85026,0.85031,1611
2018-02-12 02:15:00,0.85030,0.85035,0.84874,0.84921,1972
2018-02-12 02:30:00,0.84920,0.85012,0.84896,0.84984,1674
2018-02-12 02:45:00,0.84983,0.84997,0.84943,0.84985,1591
2018-02-12 03:00:00,0.84985,0.85136,0.84983,0.85121,1900
2018-02-12 03:15:00,0.85120,0.85161,0.84996,0.85059,1707
2018-02-12 03:30:00,0.85059,0.85074,0.84996,0.85011,1733
2018-02-12 03:45:00,0.85013,0.85068,0.85011,0.85036,1052
2018-02-12 04:00:00,0.85037,0.85068,0.84997,0.84997,996
2018-02-12 04:15:00,0.84996,0.85028,0.84955,0.84994,979
2018-02-12 04:30:00,0.84993,0.85075,0.84977,0.85066,785
2018-02-12 04:45:00,0.85068,0.85116,0.85057,0.85104,1348
2018-02-12 05:00:00,0.85102,0.85112,0.85058,0.85101,676
2018-02-12 05:15:00,0.85101,0.85186,0.85100,0.85152,1063
2018-02-12 05:30:00,0.85151,0.85181,0.85122,0.85180,675
2018-02-12 05:45:00,0.85178,0.85183,0.85128,0.85174,573
2018-02-12 06:00:00,0.85174,0.85201,0.85164,0.85189,1002
2018-02-12 06:15:00,0.85189,0.85189,0.85129,0.85153,751
2018-02-12 06:30:00,0.85151,0.85175,0.85118,0.85121,485
2018-02-12 06:45:00,0.85117,0.85137,0.85104,0.85130,647
2018-02-12 07:00:00,0.85127,0.85128,0.85075,0.85089,592
2018-02-12 07:15:00,0.85091,0.85121,0.85059,0.85118,585
2018-02-12 07:30:00,0.85118,0.85155,0.85070,0.85080,511
2018-02-12 07:45:00,0.85080,0.85199,0.85080,0.85153,718
2018-02-12 08:00:00,0.85156,0.85177,0.85098,0.85121,877
2018-02-12 08:15:00,0.85123,0.85135,0.85085,0.85113,855
2018-02-12 08:30:00,0.85114,0.85138,0.85072,0.85093,773
2018-02-12 08:45:00,0.85094,0.85130,0.85068,0.85079,979
2018-02-12 09:00:00,0.85079,0.85101,0.85033,0.85052,1309
2018-02-12 09:15:00,0.85050,0.85058,0.84967,0.84971,1715
2018-02-12 09:30:00,0.84971,0.84993,0.84904,0.84909,2315
2018-02-12 09:45:00,0.84911,0.84970,0.84832,0.84847,2112
2018-02-12 10:00:00,0.84847,0.84878,0.84754,0.84838,3358
2018-02-12 10:15:00,0.84839,0.84891,0.84819,0.84882,2107
2018-02-12 10:30:00,0.84882,0.85023,0.84799,0.85021,2542
2018-02-12 10:45:00,0.85021,0.85044,0.84902,0.84938,2446
2018-02-12 11:00:00,0.84941,0.85077,0.84941,0.84999,2685
2018-02-12 11:15:00,0.84998,0.85057,0.84975,0.85004,2764
2018-02-12 11:30:00,0.85003,0.85083,0.85001,0.85010,1800
2018-02-12 11:45:00,0.85010,0.85071,0.84997,0.85036,1600
2018-02-12 12:00:00,0.85035,0.85039,0.84967,0.85020,1823
2018-02-12 12:15:00,0.85019,0.85060,0.84993,0.85056,1387
2018-02-12 12:30:00,0.85056,0.85108,0.85056,0.85105,1309
2018-02-12 12:45:00,0.85105,0.85152,0.85086,0.85134,1529
2018-02-12 13:00:00,0.85135,0.85184,0.85123,0.85140,1510
2018-02-12 13:15:00,0.85141,0.85147,0.85037,0.85052,1538
2018-02-12 13:30:00,0.85053,0.85113,0.85050,0.85062,1335
2018-02-12 13:45:00,0.85061,0.85117,0.85039,0.85116,1468
2018-02-12 14:00:00,0.85116,0.85146,0.85081,0.85089,1526
2018-02-12 14:15:00,0.85089,0.85141,0.85056,0.85114,1296
2018-02-12 14:30:00,0.85114,0.85123,0.85062,0.85090,1485
2018-02-12 14:45:00,0.85089,0.85151,0.85059,0.85134,1518
2018-02-12 15:00:00,0.85135,0.85160,0.85083,0.85151,1852
2018-02-12 15:15:00,0.85149,0.85168,0.85099,0.85135,1812
2018-02-12 15:30:00,0.85136,0.85155,0.85092,0.85112,1711
2018-02-12 15:45:00,0.85110,0.85149,0.85028,0.85048,2450
2018-02-12 16:00:00,0.85048,0.85071,0.84998,0.85038,2718
2018-02-12 16:15:00,0.85037,0.85080,0.85008,0.85053,2411
2018-02-12 16:30:00,0.85054,0.85231,0.85052,0.85213,5095
2018-02-12 16:45:00,0.85214,0.85227,0.85089,0.85112,4395
2018-02-12 17:00:00,0.85112,0.85183,0.85009,0.85057,4442
2018-02-12 17:15:00,0.85058,0.85062,0.84889,0.84983,3832
2018-02-12 17:30:00,0.84983,0.85034,0.84875,0.84898,4614
2018-02-12 17:45:00,0.84898,0.84992,0.84887,0.84939,4083
2018-02-12 18:00:00,0.84939,0.85033,0.84880,0.85017,3896
2018-02-12 18:15:00,0.85017,0.85057,0.84965,0.85023,3080
2018-02-12 18:30:00,0.85023,0.85115,0.84950,0.85114,3007
2018-02-12 18:45:00,0.85115,0.85188,0.85072,0.85180,2406
2018-02-12 19:00:00,0.85181,0.85246,0.85114,0.85244,2244
2018-02-12 19:15:00,0.85243,0.85315,0.85189,0.85214,2285
2018-02-12 19:30:00,0.85215,0.85238,0.85176,0.85197,1684
2018-02-12 19:45:00,0.85198,0.85265,0.85186,0.85211,1649
2018-02-12 20:00:00,0.85212,0.85238,0.85161,0.85219,1917
2018-02-12 20:15:00,0.85220,0.85241,0.85166,0.85240,1442
2018-02-12 20:30:00,0.85241,0.85268,0.85193,0.85213,1214
2018-02-12 20:45:00,0.85214,0.85333,0.85200,0.85292,1465
2018-02-12 21:00:00,0.85292,0.85302,0.85212,0.85251,1249
2018-02-12 21:15:00,0.85251,0.85299,0.85230,0.85292,1344
2018-02-12 21:30:00,0.85293,0.85313,0.85252,0.85257,1335
2018-02-12 21:45:00,0.85257,0.85261,0.85195,0.85222,1479
2018-02-12 22:00:00,0.85221,0.85349,0.85219,0.85322,1510
2018-02-12 22:15:00,0.85319,0.85358,0.85287,0.85306,1557
2018-02-12 22:30:00,0.85305,0.85327,0.85252,0.85300,1745
2018-02-12 22:45:00,0.85300,0.85300,0.85169,0.85249,3099
2018-02-12 23:00:00,0.85248,0.85367,0.85222,0.85355,825
2018-02-12 23:15:00,0.85356,0.85373,0.85346,0.85356,247
2018-02-12 23:30:00,0.85355,0.85370,0.85323,0.85364,328
2018-02-12 23:45:00,0.85364,0.85437,0.85364,0.85386,543
2018-02-13 00:00:00,0.85386,0.85398,0.85336,0.85348,557
2018-02-13 00:15:00,0.85355,0.85391,0.85343,0.85365,234
2018-02-13 00:30:00,0.85371,0.85403,0.85363,0.85390,267
2018-02-13 00:45:00,0.85391,0.85464,0.85380,0.85453,913
2018-02-13 01:00:00,0.85455,0.85488,0.85430,0.85446,1147
2018-02-13 01:15:00,0.85446,0.85515,0.85436,0.85500,737
2018-02-13 01:30:00,0.85501,0.85501,0.85409,0.85409,897
2018-02-13 01:45:00,0.85407,0.85430,0.85377,0.85427,990
2018-02-13 02:00:00,0.85427,0.85428,0.85298,0.85315,2101
2018-02-13 02:15:00,0.85316,0.85338,0.85257,0.85269,1462
2018-02-13 02:30:00,0.85268,0.85408,0.85268,0.85344,1665
2018-02-13 02:45:00,0.85343,0.85396,0.85301,0.85355,1863
2018-02-13 03:00:00,0.85354,0.85432,0.85294,0.85412,1603
2018-02-13 03:15:00,0.85414,0.85451,0.85385,0.85420,1431
2018-02-13 03:30:00,0.85420,0.85509,0.85416,0.85469,1490
2018-02-13 03:45:00,0.85469,0.85492,0.85417,0.85472,1066
2018-02-13 04:00:00,0.85471,0.85504,0.85414,0.85489,1077
2018-02-13 04:15:00,0.85487,0.85504,0.85444,0.85461,772
2018-02-13 04:30:00,0.85460,0.85465,0.85381,0.85448,971
2018-02-13 04:45:00,0.85448,0.85483,0.85424,0.85468,1050
2018-02-13 05:00:00,0.85469,0.85576,0.85465,0.85556,968
2018-02-13 05:15:00,0.85555,0.85593,0.85522,0.85585,844
2018-02-13 05:30:00,0.85585,0.85590,0.85516,0.85526,833
2018-02-13 05:45:00,0.85528,0.85534,0.85420,0.85439,1492
2018-02-13 06:00:00,0.85439,0.85496,0.85395,0.85396,1282
